2795	3148
2787	3395
2793	3212
2793	3214
3318	3325
2800	3000
3316	3391
2800	3004
2793	3224
3316	3397
2796	3132
2796	3145
2795	3178
2793	3240
2800	3023
2793	3239
3319	3321
2800	3026
3316	3416
3316	3419
2793	3247
2800	3033
2793	3252
3317	3394
2793	3253
2800	3040
2800	3044
3319	3344
2796	3172
2793	3267
3319	3350
3320	3321
2795	3211
2800	3056
2796	3185
2793	3277
2793	3280
3320	3332
2793	3288
2800	3073
2796	3199
2793	3291
2796	3201
2800	3078
3320	3345
3320	3344
2793	3297
2796	3204
3320	3347
2800	3085
3320	3350
2797	3179
3320	3353
2797	3182
3320	3355
2800	3090
3321	3327
2802	3035
3320	3360
2800	3096
2806	2910
2795	3254
2793	3316
2806	2912
3320	3367
2793	3320
2793	3319
2807	2888
2806	2919
2793	3321
2806	2920
3321	3342
3321	3344
2806	2925
3320	3377
2793	3330
2806	2927
3321	3345
2793	3332
3320	3378
3320	3381
2804	2992
3319	3411
2800	3119
3321	3351
2793	3335
3321	3355
3320	3386
2793	3342
3321	3360
2793	3344
2806	2943
2793	3345
2793	3347
2806	2944
3320	3397
2793	3350
3321	3365
3320	3396
2800	3135
2793	3351
2806	2948
2796	3261
2793	3353
2793	3355
2795	3296
2803	3048
2796	3267
3320	3406
2796	3274
3321	3386
2796	3277
2806	2967
2796	3280
3321	3391
3320	3422
2796	3287
2797	3258
3321	3397
2793	3386
2797	3262
2802	3106
3321	3406
2796	3297
2806	2986
2793	3391
2800	3174
2793	3396
2793	3397
2806	3000
3321	3422
2793	3406
2806	3004
2803	3100
2810	2887
2796	3320
2793	3416
3324	3339
2795	3353
2806	3014
2806	3023
2800	3213
2802	3150
2803	3124
2810	2907
2802	3154
2810	2910
2800	3220
2796	3347
3324	3363
3324	3362
2796	3351
2797	3320
2796	3350
2813	2826
2803	3138
2794	3417
2810	2920
2803	3140
2800	3232
2810	2927
2797	3332
2810	2928
3326	3327
3324	3388
2810	2940
2800	3250
3324	3390
2796	3377
2810	2943
2810	2945
2796	3378
2810	2944
2796	3381
2797	3350
3326	3342
2803	3178
2810	2960
2796	3396
3324	3417
2797	3378
2810	2974
2800	3284
2813	2883
2803	3196
2796	3419
2807	3080
2810	2986
2796	3422
2810	2988
2807	3084
3327	3347
2806	3114
2797	3396
2803	3211
2810	2994
2803	3214
171	2885
2810	3000
3326	3395
3327	3369
2800	3324
3328	3343
2802	3267
2806	3142
2810	3023
2810	3025
2807	3123
2807	3129
2800	3348
3328	3369
2809	3080
2800	3363
2810	3056
2809	3090
2806	3184
2803	3280
2815	2911
3330	3332
3330	3335
2815	2916
2810	3073
2809	3104
2813	2979
2815	2920
3330	3345
3330	3344
2815	2925
3330	3347
2810	3084
3330	3351
2806	3213
3330	3355
2810	3090
3330	3358
2815	2944
2815	2943
2812	3041
3330	3369
2800	3417
2806	3234
2813	3020
2806	3237
3330	3381
2810	3117
2815	2966
3331	3353
2810	3123
2815	2969
3330	3391
2804	3316
3330	3397
3330	3396
2810	3135
2807	3231
2804	3327
2815	2986
3332	3347
3330	3411
2812	3087
2802	3397
3332	3350
3332	3353
3332	3355
3330	3419
3330	3422
2810	3158
3331	3395
2806	3286
2807	3257
2802	3419
2806	3294
2815	3022
3332	3378
2815	3026
2806	3309
2815	3033
2804	3377
2811	3162
2815	3040
3332	3396
2809	3231
2806	3324
2822	2831
2812	3140
2807	3300
3332	3411
2815	3056
2810	3213
3333	3388
2815	3064
2815	3065
2810	3220
3333	3394
2813	3136
2804	3416
2815	3078
2810	3236
2806	3363
2809	3269
3335	3350
2815	3085
3335	3351
2815	3090
2812	3187
3335	3357
3335	3360
2815	3096
2815	3108
2813	3171
2813	3178
2813	3177
2820	2962
2809	3317
3335	3397
2810	3293
2806	3417
2815	3142
2807	3394
2811	3272
3335	3411
2809	3333
2815	3149
2813	3214
2811	3280
2820	3001
3335	3419
2822	2941
2819	3035
1283	1505
2809	3362
2812	3273
2812	3287
2815	3195
2812	3291
2809	3388
2810	3363
2809	3394
3339	3348
2811	3331
2810	3362
2822	2999
3339	3362
3339	3363
2815	3226
2815	3232
3338	3402
2824	2962
3339	3387
2815	3250
2825	2942
3338	3425
2810	3417
2819	3140
2819	3148
2812	3365
3339	3417
2827	2919
3342	3345
3342	3344
2827	2925
2823	3051
2827	2929
2815	3304
2813	3365
3342	3353
3342	3355
2823	3060
2827	2944
2827	2943
2826	2979
2823	3076
2827	2956
2823	3079
2823	3082
2827	2966
2825	3027
2827	2969
3342	3391
2820	3190
2824	3077
2827	2986
2827	2985
3344	3345
3342	3406
2815	3363
3344	3351
2823	3118
2827	2994
2827	2993
3344	3355
3342	3416
3342	3419
2822	3164
2820	3233
2815	3387
2827	3022
2823	3145
2819	3272
3343	3411
3345	3352
2827	3026
2820	3244
3345	3355
3344	3386
2820	3246
2819	3280
3345	3360
3344	3391
2827	3033
3344	3397
2827	3040
2819	3289
2823	3170
2823	3172
3344	3406
2827	3054
2823	3179
2819	3306
2823	3182
2820	3275
3345	3386
3344	3416
2827	3064
2828	3035
3345	3391
2827	3065
2822	3222
2828	3038
3345	3397
2820	3292
2820	3295
2827	3078
2819	3328
3345	3406
2828	3049
2828	3051
3347	3350
3347	3351
2827	3090
2828	3060
2819	3342
2825	3156
2827	3096
2822	3263
2827	3108
2828	3076
1297	1387
3347	3378
2828	3082
2825	3177
3347	3381
2831	2996
2836	2840
2829	3062
2829	3068
3348	3363
3347	3396
2828	3101
2826	3165
2823	3258
3347	3397
2828	3102
2825	3198
2823	3262
2828	3106
2836	2858
2823	3261
2829	3077
3347	3406
2828	3113
2823	3267
2828	3115
2829	3086
2828	3116
2827	3149
3347	3416
2828	3120
3348	3384
3348	3387
2828	3132
2823	3287
2827	3166
2831	3050
2827	3174
2828	3146
2836	2898
2826	3211
2828	3148
2832	3027
3350	3355
2828	3152
3350	3360
2823	3320
2827	3195
2828	3169
2828	3170
2828	3172
2832	3050
2823	3332
3350	3381
2828	3179
2828	3185
2829	3154
3350	3386
3351	3357
3351	3360
2833	3035
2833	3038
2829	3162
2823	3350
2827	3226
3350	3396
2829	3168
2828	3201
2827	3232
2836	2954
2833	3049
2829	3176
2833	3051
2832	3082
3350	3411
2828	3209
2829	3177
3351	3381
2833	3060
2831	3124
3351	3391
3352	3360
2823	3378
3351	3397
2833	3076
2833	3079
2833	3082
2839	2896
2829	3207
2823	3396
3351	3416
2833	3089
2828	3247
3353	3355
2839	2908
3351	3419
2832	3124
3353	3360
2836	3005
2839	2912
2827	3284
2828	3252
2833	3102
2839	2916
2833	3101
2828	3261
2839	2920
2839	2919
2829	3233
2836	3019
2839	2925
2839	2928
2833	3113
2839	2927
2833	3116
2833	3115
2827	3301
2828	3272
2829	3241
2825	3365
3353	3386
2828	3277
2839	2940
2828	3280
2839	2944
2839	2943
2833	3132
2839	2946
2839	2945
2839	2948
2837	3010
3353	3397
2828	3291
2832	3171
2839	2956
2828	3298
2833	3146
2839	2960
2833	3150
2837	3025
2833	3152
2831	3214
2839	2966
2833	3154
2837	3030
2839	2967
2839	2969
3353	3422
2839	2974
2827	3348
2829	3285
2828	3320
2839	2981
2839	2986
2829	3295
2839	2985
2828	3330
2828	3332
2832	3208
2827	3363
2828	3335
2833	3179
2833	3182
3355	3386
2832	3214
2839	3000
2833	3185
2833	3188
2839	3004
3355	3391
2828	3344
2828	3347
3355	3396
2828	3351
3355	3397
2828	3350
2833	3201
2827	3387
3355	3406
2827	3390
2837	3080
2839	3022
2829	3334
2839	3023
2844	2871
2833	3212
2839	3026
2839	3025
2839	3029
3357	3360
2839	3033
2844	2881
2828	3377
2833	3224
2828	3378
2828	3381
2839	3040
2829	3356
2827	3417
2836	3140
2828	3391
2832	3267
2844	2894
2839	3052
2839	3054
2833	3239
2828	3397
2839	3056
2828	3396
3356	3412
2832	3275
2832	3277
2844	2904
2832	3276
2836	3157
2831	3312
2839	3064
2840	3034
2828	3406
2839	3065
2833	3253
2840	3039
2828	3411
2833	3258
3358	3369
2839	3073
2828	3416
2831	3326
2839	3078
2843	2955
2833	3267
2833	3272
2839	3085
2840	3060
2833	3277
2833	3280
2839	3096
2832	3312
2836	3190
2833	3288
2829	3412
2839	3104
2844	2951
2833	3291
2839	3108
2833	3298
2833	3297
2840	3082
2833	3299
2832	3330
2832	3335
2831	3365
2839	3117
2839	3119
2836	3214
2833	3320
2833	3319
2832	3353
2833	3321
2839	3135
2845	2951
2840	3111
2839	3142
2833	3330
2840	3112
2841	3081
2833	3332
3359	3412
2840	3118
2839	3149
2841	3089
3360	3386
2843	3032
2836	3248
2839	3158
2833	3345
2841	3097
2833	3347
3360	3397
2833	3350
2833	3351
2833	3355
2837	3231
2844	3017
2833	3360
2839	3174
3360	3406
2840	3145
2848	2901
2841	3117
2844	3027
2839	3184
2845	3002
2844	3034
3362	3363
2839	3193
3362	3364
2833	3381
2839	3195
2837	3257
2836	3291
2839	3202
2840	3172
2845	3019
2837	3269
2833	3396
2833	3397
2843	3087
2839	3213
2840	3185
3362	3387
2833	3406
2839	3220
3362	3390
2839	3226
2833	3411
2839	3228
2844	3072
2846	3013
2839	3232
2836	3327
2839	3234
2841	3171
2839	3238
2845	3051
2839	3237
2850	2896
2844	3087
2845	3060
3362	3417
3363	3387
2839	3250
2836	3342
3363	3394
2844	3101
2840	3225
2846	3038
2837	3317
2846	3041
2843	3136
2851	2888
3363	3399
2845	3076
2850	2920
2846	3046
2850	2925
2850	2927
2841	3208
2841	3214
2848	2996
2846	3058
3364	3384
2843	3154
3363	3417
2843	3156
2839	3284
2850	2943
2839	3286
3365	3369
2836	3386
2839	3293
2844	3140
2840	3267
2845	3118
2839	3304
2846	3089
3364	3417
2850	2966
2841	3248
2850	2969
2840	3281
2843	3187
2840	3287
2841	3255
3365	3395
2843	3196
3365	3397
2843	3198
2841	3259
2839	3324
2846	3109
2848	3049
2850	2986
2837	3394
2839	3339
2849	3035
2849	3038
2839	3348
2840	3320
2849	3046
2845	3172
2843	3236
2849	3049
2839	3362
3367	3377
2839	3364
2839	3363
2844	3211
2845	3186
3367	3396
2849	3070
2843	3255
2849	3076
2843	3264
2839	3387
2841	3327
2849	3082
2850	3054
2840	3367
2841	3335
2849	3089
2846	3188
2840	3377
2840	3378
2848	3133
2849	3102
2849	3101
2849	3106
2839	3417
2846	3209
2849	3116
2849	3115
2848	3148
2840	3396
2844	3274
2846	3212
2849	3132
3369	3395
2845	3261
2845	3263
2849	3146
2851	3084
2848	3178
2849	3150
2849	3152
2851	3090
2851	3095
2853	3035
2845	3287
1317	1505
2854	3010
2846	3260
2849	3169
2848	3203
2845	3295
2841	3422
2845	3298
2853	3049
2851	3114
2854	3023
2854	3025
2849	3179
2843	3365
2848	3214
2843	3369
2849	3185
2853	3070
2856	2979
2851	3137
2858	2923
2849	3201
2851	3139
2846	3299
2849	3206
2853	3082
3371	3410
2844	3365
3371	3412
2849	3212
2843	3402
2850	3193
2853	3102
2850	3195
2853	3101
2846	3321
2846	3320
2853	3106
2854	3080
2856	3020
2853	3113
2844	3395
2849	3240
2853	3116
2849	3239
2853	3120
2849	3247
2854	3095
2848	3280
2846	3345
2849	3252
2853	3132
2846	3352
2854	3104
2850	3228
2846	3360
2849	3267
2853	3146
2853	3145
2845	3396
2848	3302
2853	3150
2848	3306
2849	3277
2849	3280
2849	3288
2849	3291
2851	3229
2853	3169
2851	3231
2849	3297
2849	3299
2846	3397
2856	3099
2849	3316
2862	2912
2849	3319
2849	3321
2850	3293
2853	3201
2849	3330
2853	3206
2856	3115
2849	3332
2864	2867
2862	2928
2849	3335
2854	3184
2849	3344
2849	3345
2864	2880
2854	3193
2849	3347
2862	2944
2849	3350
2862	2946
2849	3351
2858	3072
3376	3401
3376	3402
2862	2956
3377	3378
1317	1701
2851	3300
2864	2897
2864	2896
2853	3240
2853	3239
2862	2960
2854	3213
2862	2966
2862	2969
2853	3247
2864	2906
2864	2909
2864	2908
2853	3252
2858	3097
2864	2911
2864	2910
3376	3425
3377	3396
2864	2915
2850	3348
2849	3381
2864	2919
2854	3228
2864	2920
2862	2985
2864	2925
2862	2986
2854	3234
2854	3237
2853	3267
2862	2988
2850	3363
3378	3381
2849	3396
2862	2993
2849	3397
2862	2994
2856	3185
2853	3277
2853	3280
2862	3000
3377	3422
2849	3406
2864	2940
2864	2943
2851	3348
2864	2944
3378	3397
3378	3396
2864	2946
2849	3416
2862	3014
2849	3419
2853	3297
2864	2956
2862	3022
2864	2960
2862	3025
2856	3212
2862	3026
2862	3029
2864	2966
3378	3419
2864	2969
2853	3316
2866	2912
2854	3286
2853	3320
2866	2919
2864	2985
2866	2925
2864	2986
2853	3330
2851	3392
2851	3394
2866	2928
2855	3272
2854	3303
2862	3054
2856	3242
2853	3335
2853	3342
2855	3280
2853	3344
2863	3034
2866	2940
2867	2909
2863	3035
2864	3004
2863	3038
2853	3347
2867	2913
2867	2916
2867	2915
2862	3073
2853	3351
2865	2979
2867	2920
2867	2919
2863	3050
2863	3049
2866	2956
2867	2925
2867	2928
2863	3051
2867	2927
2862	3084
2867	2931
2862	3090
2866	2966
2867	2940
2867	2944
2867	2943
2863	3070
2867	2946
2867	2945
2853	3381
2862	3104
2866	2985
2866	2986
2865	3020
2863	3082
2853	3391
2867	2960
2854	3363
2854	3362
2866	2993
2864	3054
2862	3119
2853	3397
2866	2994
3381	3416
2865	3032
3381	3419
2858	3248
2864	3065
2867	2974
2863	3097
2863	3102
2863	3101
2864	3073
2853	3416
2867	2986
2853	3419
2864	3078
2856	3329
2865	3050
2854	3390
2863	3113
2863	3116
2863	3115
2866	3022
2854	3394
2858	3275
2863	3120
2866	3026
2863	3124
2867	3000
2865	3061
2866	3033
2856	3342
2867	3004
2864	3096
2863	3132
2866	3040
2864	3104
2866	3047
2864	3108
2865	3081
2862	3174
2863	3146
2867	3022
2863	3145
2864	3117
2858	3302
2867	3023
2863	3150
2867	3026
2864	3119
2865	3087
2866	3056
2863	3152
2863	3151
2863	3154
3384	3387
2866	3065
2866	3064
2862	3195
2864	3135
2863	3169
2858	3327
2863	3172
2863	3171
2866	3078
2867	3054
2866	3084
2867	3056
3384	3417
2866	3090
2865	3124
2863	3185
2867	3064
2863	3187
2862	3220
2866	3096
2872	2913
2872	2912
2872	2916
2863	3198
2872	2919
2867	3073
2872	2920
2867	3078
2863	3201
2862	3232
2866	3108
2863	3204
2872	2925
2863	3206
2864	3174
2862	3238
2867	3085
2863	3214
2865	3156
2869	3035
2872	2944
3386	3397
3386	3396
2865	3167
3386	3406
2869	3049
2872	2956
2866	3142
2869	3051
2863	3239
2866	3149
2867	3117
2869	3060
2872	2966
2863	3247
3387	3390
2865	3187
2863	3252
2874	2915
2862	3286
2865	3196
2863	3258
2864	3226
3387	3399
2862	3293
2872	2985
2864	3232
2873	2956
2872	2986
2864	3234
2869	3082
2863	3267
2866	3174
2874	2928
2872	2993
2863	3274
2867	3149
2873	2966
2863	3277
3387	3417
2863	3280
2867	3158
2864	3250
2874	2940
2871	3038
2874	2945
3388	3394
2866	3195
2869	3101
2873	2977
2870	3077
2862	3324
2863	3296
2865	3236
2867	3174
2873	2988
2863	3297
2869	3113
2869	3116
2872	3022
2873	2994
2873	2993
2872	3026
2867	3184
2874	2966
2871	3062
2873	3000
2872	3033
2863	3316
2865	3253
2864	3284
2869	3132
2874	2977
2863	3320
2872	3040
2866	3226
2867	3195
2870	3107
2873	3014
2865	3264
2872	3047
2865	3263
2866	3232
2863	3330
2877	2896
2874	2988
2862	3363
2873	3022
2869	3145
2862	3362
2872	3052
2862	3364
2872	3054
2873	3026
2871	3087
2863	3335
2872	3056
2874	2994
2869	3152
2867	3213
2873	3029
2877	2908
2874	3000
2863	3344
2872	3065
2877	2910
2872	3064
2866	3250
2873	3033
2877	2912
2863	3347
3390	3394
2863	3351
2862	3384
2869	3170
2862	3387
2867	3232
2871	3107
2869	3169
2864	3324
2869	3172
2863	3357
2872	3078
2873	3047
2871	3111
2873	3052
2873	3054
2872	3084
2877	2929
2874	3025
2863	3365
2867	3243
2872	3090
2870	3154
2865	3312
2877	2940
2872	3096
2877	2944
2875	3005
2866	3284
2877	2943
2864	3348
3391	3397
2863	3381
2871	3136
2863	3386
2862	3417
2869	3199
2873	3078
2869	3201
2872	3108
2877	2953
3391	3406
2869	3204
2877	2956
2863	3391
2870	3177
2877	2960
2873	3084
2864	3363
2864	3362
2863	3397
2866	3304
3391	3416
2877	2966
2873	3090
2877	2967
2870	3186
2877	2969
2877	2974
2873	3104
2874	3073
2863	3416
2864	3387
2866	3324
2867	3293
2877	2986
2863	3419
2877	2985
2872	3142
2873	3114
2869	3239
2867	3301
2874	3084
2872	3149
2877	2994
2865	3365
2873	3119
2875	3060
2866	3339
2865	3369
2877	3000
2873	3123
2880	2908
2869	3252
2877	3004
2871	3189
2880	2910
2873	3129
2866	3348
2871	3196
2871	3198
2872	3166
2874	3104
2875	3076
2867	3324
2864	3417
2873	3137
2880	2925
2875	3079
2880	2927
2869	3267
2866	3363
2877	3022
2880	2928
2877	3026
2874	3119
2873	3149
2870	3244
2865	3402
2870	3246
2869	3277
2877	3029
2869	3280
2873	3158
2871	3219
2877	3033
2880	2943
2880	2945
2880	2944
2872	3195
2877	3040
2875	3101
2880	2946
2877	3042
2873	3166
2874	3135
2869	3289
2866	3387
2877	3047
2873	3174
2875	3111
2869	3297
2866	3390
2877	3052
2875	3116
2869	3302
2877	3054
2875	3115
2880	2960
2867	3363
2870	3275
2866	3399
2880	2967
2880	2966
2877	3064
2874	3158
2871	3253
2880	2974
2869	3320
2872	3226
2871	3259
2877	3073
2870	3295
2877	3078
2872	3232
2867	3387
3395	3406
2880	2986
2869	3330
2872	3238
2876	3116
2875	3150
2869	3335
2877	3090
2867	3399
2880	3000
2877	3096
2872	3250
2877	3095
2880	3004
2869	3347
2869	3350
2873	3226
2877	3104
2869	3351
2875	3170
2873	3232
2867	3417
2875	3172
2877	3114
2873	3238
2871	3299
3396	3411
2880	3023
2880	3022
2875	3179
2877	3117
2875	3182
2876	3152
2875	3185
2884	2909
3396	3422
2870	3347
2869	3378
2872	3284
2881	3007
2869	3381
2873	3257
2869	3386
2872	3293
2877	3137
2872	3294
2874	3232
3397	3406
2870	3359
2877	3142
2871	3327
2871	3330
2871	3331
2874	3238
2881	3024
2869	3396
2880	3054
2874	3243
2869	3397
2877	3149
2880	3056
3397	3416
3397	3419
2871	3344
2880	3065
2876	3188
2880	3064
2881	3039
2880	3073
2869	3416
2871	3353
2873	3293
2869	3419
2880	3078
2871	3360
2877	3174
2880	3085
2873	3301
2871	3365
2872	3339
2877	3184
2871	3369
2876	3214
2875	3248
2870	3406
2874	3284
2872	3348
2875	3258
2877	3195
2881	3076
2874	3293
2875	3261
2877	3202
2872	3363
2872	3362
2875	3272
2880	3117
2871	3395
2873	3339
2875	3280
2873	3348
2877	3226
2875	3287
2887	2915
2872	3387
2877	3232
2881	3112
2881	3111
2877	3238
2873	3362
2881	3113
2877	3237
2875	3302
2873	3364
2876	3272
2881	3124
2877	3250
2876	3280
2887	2944
2875	3320
2881	3133
2873	3384
3401	3402
2884	3044
2873	3387
2887	2956
2875	3327
2880	3174
2875	3332
2874	3363
2881	3145
2875	3335
2876	3306
2880	3184
2877	3284
3401	3425
2875	3350
2883	3101
2874	3384
2874	3387
2873	3417
2881	3172
2875	3360
2887	2988
2876	3331
2887	2994
2877	3303
2880	3213
2890	2905
2887	3000
2881	3185
2881	3188
2887	3004
2880	3220
2890	2910
3402	3425
2890	2912
2888	2978
2875	3386
2877	3324
2874	3417
2881	3199
2890	2920
2880	3232
2890	2929
2890	2928
2889	2959
2875	3396
2890	2931
2883	3150
2887	3025
2887	3029
2877	3339
2889	2972
2887	3036
2886	3066
2879	3283
2877	3348
2875	3411
2888	3010
2889	2982
2890	2953
2881	3233
2890	2956
2886	3083
2887	3052
2877	3362
2877	3363
2879	3309
2879	3311
2879	3314
2880	3284
2890	2977
2889	3008
2879	3318
2880	3286
2887	3073
2881	3261
2890	2985
2877	3387
2879	3325
2890	2988
2887	3084
2890	2993
2881	3274
2881	3273
2890	2994
2887	3090
2877	3399
2890	3000
2886	3126
2890	3004
2881	3287
2890	3014
2887	3114
2890	3025
2887	3119
2890	3026
2880	3339
2890	3029
2888	3090
2890	3033
3406	3422
2880	3348
2881	3320
2883	3258
2887	3135
2890	3042
2890	3047
2880	3363
2888	3114
2880	3362
2890	3052
2887	3158
2890	3073
2888	3137
2890	3078
2890	3084
2881	3365
2890	3090
2881	3378
2881	3377
2896	2916
2896	2919
2890	3104
2880	3417
2896	2925
2890	3114
2896	2928
2896	2931
2881	3395
2890	3119
2890	3123
2897	2906
2889	3155
2887	3220
2897	2910
2897	2909
2894	3005
2897	2912
2896	2943
2896	2944
2897	2916
2894	3011
2890	3137
2897	2920
2897	2919
2892	3077
2894	3017
2881	3422
2890	3142
2897	2925
2897	2928
2890	3149
3410	3412
2892	3086
2896	2969
2894	3035
2890	3158
2897	2944
2897	2943
2897	2946
2890	3166
2888	3231
2894	3049
2897	2960
2897	2966
2894	3060
2886	3322
2894	3076
2887	3293
2894	3079
2897	2986
2897	2985
2884	3390
2896	3022
2897	3000
2892	3154
2897	3004
2892	3162
2890	3226
2890	3229
2892	3168
2890	3232
2894	3111
2894	3112
2894	3115
2888	3300
2894	3116
2892	3178
2896	3054
2890	3243
2896	3056
2889	3275
2894	3124
2897	3033
2896	3073
2896	3078
2892	3204
2894	3145
2892	3207
2887	3362
2897	3054
2896	3085
2887	3363
2901	2932
2897	3056
2889	3309
2897	3064
2889	3311
2889	3314
2889	3318
2897	3073
2890	3293
2892	3233
2890	3294
2894	3173
2894	3172
2894	3179
2896	3117
2894	3182
2887	3399
2894	3185
2896	3129
2894	3198
2890	3324
2897	3119
2890	3339
3416	3419
2892	3285
2894	3225
2890	3348
2892	3288
2892	3295
2892	3298
2890	3362
2890	3364
2905	2906
2905	2910
2905	2909
2894	3253
2905	2912
2901	3035
2901	3038
2896	3193
2905	2913
2905	2915
2894	3258
2894	3261
2905	2919
2890	3384
2890	3387
2894	3262
2897	3174
2901	3049
2901	3051
2905	2927
2890	3394
2894	3274
2894	3280
2906	2908
2906	2911
2906	2910
2901	3070
2905	2946
2897	3195
2896	3228
2890	3417
2906	2920
2899	3139
2905	2956
2906	2925
2901	3082
2906	2927
2906	2929
2906	2928
2905	2966
2894	3306
2906	2940
2906	2944
2897	3226
2901	3101
2906	2946
2897	3228
2894	3320
2901	3106
2907	2920
2897	3232
2894	3327
2905	2986
2905	2985
2905	2988
2906	2956
2894	3331
2901	3113
2901	3116
2894	3332
2907	2929
2906	2960
2905	2994
2905	2993
2901	3120
2898	3214
2906	2966
2908	2909
2904	3035
2908	2911
2907	2944
2907	2943
2906	2974
2896	3284
2906	2977
2907	2945
2896	3286
2894	3350
2892	3412
2905	3014
2896	3293
2908	2920
2901	3140
2906	2985
2904	3046
2904	3049
2906	2986
2908	2927
2905	3022
2896	3301
2901	3150
2905	3026
2906	2994
2896	3304
2901	3154
2898	3248
2906	3000
2909	2910
2905	3033
2907	2974
2909	2912
2909	2911
2906	3004
2894	3381
2909	2916
2909	2915
1369	1505
2909	2920
2901	3167
2899	3229
2909	2919
2896	3324
2905	3047
2907	2988
2901	3173
2909	2925
2905	3052
2904	3082
2909	2927
2906	3022
2908	2960
2906	3025
2894	3396
2897	3303
2904	3089
2906	3026
2906	3029
2907	3000
2909	2940
2905	3064
2906	3033
2910	2911
2910	2913
2909	2943
2894	3411
2896	3348
2910	2916
2906	3040
2901	3198
2910	2919
2910	2920
2904	3109
2905	3078
2906	3047
2901	3201
2909	2953
2910	2925
2908	2986
2901	3206
2910	2927
2909	2960
2905	3084
2896	3363
2910	2928
2904	3116
2906	3054
2907	3025
2906	3056
2901	3214
2905	3090
2909	2967
2909	2969
2906	3065
2910	2940
2911	2912
2910	2943
2908	3004
2901	3224
2910	2945
2911	2913
2910	2944
2911	2916
2904	3132
2905	3104
2911	2920
2911	2919
2905	3108
2898	3327
2909	2986
2906	3078
2911	2925
2910	2956
2904	3146
2910	2960
2897	3363
2908	3022
2907	3056
2904	3148
2905	3117
2904	3150
2905	3119
2904	3152
2910	2966
2909	3000
2910	2969
2904	3154
2911	2940
2901	3252
2909	3004
2906	3096
2912	2913
2910	2974
2908	3040
2912	2919
2907	3073
2906	3104
2910	2985
2906	3108
2911	2956
2905	3142
2910	2986
2912	2927
2901	3267
2910	2988
2911	2960
2909	3022
2906	3117
2909	3026
2906	3119
2911	2966
2901	3275
2897	3399
2901	3277
2910	3000
2904	3188
2912	2940
2909	3033
2911	2974
2901	3288
2913	2915
2909	3042
2904	3198
2901	3291
2913	2919
2904	3201
2912	2953
2911	2986
2911	2985
2909	3047
2913	2925
2912	2956
2906	3142
2909	3052
2904	3206
2901	3299
2913	2927
2909	3054
2904	3211
2906	3149
2904	3212
2904	3215
2905	3184
2904	3214
2912	2966
2909	3064
2910	3033
2911	3004
2908	3096
2913	2946
2913	2948
2905	3195
2901	3321
2907	3135
2912	2985
2909	3078
2913	2953
2908	3108
2913	2956
2912	2986
2901	3330
2899	3392
2906	3174
2911	3022
2910	3054
2910	3056
2913	2966
2909	3090
2904	3247
2906	3184
2901	3342
2913	2969
2901	3344
2907	3158
2910	3065
2911	3033
2910	3064
2904	3253
2901	3345
2912	3004
2901	3347
2911	3040
2905	3226
2906	3195
2909	3104
2910	3073
2905	3228
2901	3351
2905	3232
2901	3355
2912	3014
2913	2986
2911	3047
2913	2985
2910	3078
2904	3267
2901	3360
2911	3054
2912	3022
2915	2929
2904	3272
2913	2993
2912	3026
2910	3090
2911	3064
2912	3033
2904	3280
2911	3065
2906	3220
2901	3378
2906	3226
2904	3291
2916	2920
2911	3078
2912	3047
2910	3108
2916	2925
2909	3142
2915	2956
2904	3298
2916	2928
2910	3114
2910	3117
2913	3026
2910	3119
2901	3397
2911	3090
2915	2966
2904	3306
2915	2967
2901	3406
2907	3220
2911	3096
2913	3033
2912	3064
2916	2943
2916	2945
2916	2944
2904	3319
2901	3411
2916	2946
2915	2977
2904	3321
2913	3042
2911	3108
2913	3047
2912	3078
2915	2988
2904	3330
2913	3054
2916	2960
2905	3301
2905	3304
2915	2994
2909	3184
2916	2966
2912	3090
2916	2969
2915	3000
2913	3064
2904	3342
2904	3345
2915	3004
2908	3220
2916	2974
2906	3284
2915	3010
2904	3353
2905	3324
2906	3293
2915	3014
2916	2985
2913	3078
2916	2986
2904	3360
2910	3174
2906	3301
2906	3303
2915	3026
2918	2932
2911	3149
2913	3090
2909	3213
2905	3339
2915	3029
2913	3096
2915	3033
2905	3348
2904	3378
2909	3226
2910	3195
2913	3104
2915	3042
2919	2920
2909	3232
2907	3293
2906	3324
2915	3047
2912	3142
2905	3362
2915	3052
2915	3054
2916	3022
2905	3363
2913	3119
2906	3339
2916	3033
2909	3250
2915	3064
2904	3406
2910	3220
2908	3284
2904	3411
2916	3040
2911	3195
2910	3226
2905	3384
2915	3073
2916	3047
2911	3202
2915	3078
2910	3232
2905	3387
2919	2953
2913	3142
2920	2927
2906	3363
2915	3084
2919	2960
2906	3362
2920	2928
2916	3054
2916	3056
2913	3149
2915	3090
2915	3092
2919	2969
2916	3065
2915	3096
2916	3064
2910	3250
2920	2940
2920	2943
2920	2944
2911	3226
2911	3228
2915	3104
2911	3232
2906	3387
2919	2986
2916	3078
2919	2985
2913	3174
2919	2988
2915	3114
2916	3085
2907	3363
2920	2960
2909	3303
2915	3117
2919	2993
2913	3184
2916	3090
2919	2997
2920	2969
2911	3250
2921	2942
2919	3004
2916	3096
2910	3284
2920	2974
2913	3195
2912	3226
2909	3324
2906	3417
2919	3014
2915	3137
2916	3108
2912	3232
2920	2986
2916	3117
2909	3339
2915	3158
2912	3250
2919	3033
