3403	26615
2626	2702
3350	26102
3256	26102
3350	26101
3350	26100
26083	26097
3350	26097
26083	26096
3350	26096
26083	26095
3350	26095
26094	26095
3350	26093
3256	26089
3350	26089
3350	26088
26084	26088
26087	26088
26086	26088
26085	26088
3512	26082
3578	26082
26079	26082
3288	20847
3256	20847
3366	20847
3764	20847
3365	20847
3277	26032
3259	26032
3257	26032
3302	26032
3270	26031
3270	26029
3270	26030
3292	26028
3256	26028
3690	25995
3764	25995
3292	25995
3366	19712
3359	26222
3793	26228
3359	26228
26227	26228
26226	26228
26225	26228
2626	25948
3366	19713
2626	3489
3256	25908
3292	3293
3259	3293
3300	3464
3329	26216
3329	26218
3359	26218
3359	26216
3259	3464
3578	26216
3278	3293
3382	26216
3793	26216
3270	3293
2626	3293
3324	3325
3330	3331
3332	8486
2614	3294
3332	4622
2613	3266
2613	16676
2613	16678
2613	16677
2613	25960
2613	25959
2613	25898
2613	25961
2613	6509
2613	14573
2613	25903
2613	3348
2613	16371
2613	3686
2613	16389
2613	3321
3332	26246
3332	3396
2613	3396
2613	3645
2613	4776
3332	4755
2613	3184
2613	2657
2613	16649
2613	16365
3332	3834
2613	2664
2613	6798
2613	16103
2613	16066
3332	16066
3332	14438
2613	3483
2613	16702
3332	4598
2613	2669
2613	4240
3332	4240
2613	4238
3332	4238
2613	25899
2614	16999
2613	16999
3332	8434
2613	25901
2613	25897
2613	25891
3332	24392
3332	26136
2613	3570
3332	16545
3332	4599
3332	3725
2613	3725
2613	3075
3332	3947
2613	3947
2259	3947
2613	2680
2259	2277
2613	2633
2613	3547
2613	5780
3332	5733
2259	26249
3332	26248
3332	26247
3340	16721
3340	13232
3340	16544
3340	4308
3340	16821
3340	4174
3340	4191
3340	4180
3340	4296
3346	7639
3360	3730
3360	3729
3362	3660
3362	3363
3362	26371
381	7956
3369	6178
3369	4010
381	2780
381	4882
381	949
3369	5702
3369	5703
3369	3807
3369	3479
381	673
381	2589
381	1338
381	10502
381	23116
381	1697
381	21890
381	7306
381	9212
3369	3901
3369	3596
3369	5883
381	1253
381	616
381	3098
3369	3397
381	4533
3369	3378
381	824
381	451
381	4883
3369	7799
3369	3568
3378	5667
3392	6139
3392	5882
3392	4520
3392	6177
3392	5984
3392	11680
3392	4532
3392	6297
3392	5978
3397	15214
638	3489
638	10337
638	8515
638	6553
3992	7420
638	5878
9100	9779
638	14754
16584	16853
14753	14754
3825	3992
3825	16853
6807	14754
3992	14754
6807	14753
9779	14753
638	3400
9779	14754
3992	14753
9100	14753
9100	14754
6807	9100
3992	9100
3992	9779
638	6807
3400	14754
3992	6807
6807	9779
638	13979
3992	16597
3992	4778
3825	16585
16853	26045
16584	26045
3992	16577
3992	16576
3992	16575
3825	16575
3992	16574
3825	16574
16853	16857
638	3620
638	3155
638	3473
638	3098
638	15511
638	739
638	1184
638	3306
638	1653
638	1314
638	1602
638	1315
3992	4395
3992	16568
638	3768
3992	8232
638	3402
638	2703
3992	3993
3825	8480
638	4018
638	3063
638	3164
638	8460
3992	8453
3992	4312
638	3131
638	781
3992	4310
3825	4304
638	2499
638	772
638	3767
638	20970
638	3765
638	3912
638	2608
638	736
3992	4236
3992	4233
638	6796
638	6795
638	7790
3992	4295
3825	4023
3402	3843
3402	3492
3402	4815
3402	4814
3402	4300
3402	7106
3408	3632
3411	4725
3435	4869
3435	3968
3435	3913
3435	4873
3436	6655
3439	3445
3440	4134
3440	5666
3440	7098
3440	4666
3440	3441
3444	3834
1464	7665
3446	4140
3446	6556
1464	4670
1464	15116
1464	9096
1464	5148
1464	23109
5149	5719
1464	5719
1464	5288
1464	4729
1464	7765
1464	3480
1464	9156
3446	5451
1464	12812
1464	2648
1464	2667
1464	3790
1464	5912
1464	3680
3446	3680
10473	25198
10473	25197
10473	25199
1464	5149
10473	25196
7802	10473
25198	25199
25197	25198
25196	25197
25197	25199
25196	25198
25196	25199
7802	25198
7802	25199
2981	7802
7802	25196
7802	25197
2981	5149
1464	3446
5149	7802
3446	8403
3446	7267
1464	7719
1464	7723
1464	5090
1464	16799
1464	4549
1464	5739
1464	1549
1464	3902
1464	6054
3446	9146
3446	15170
1464	2045
1464	2629
1464	7681
1464	7816
1464	2577
1464	13960
1464	23031
1464	7668
7802	7803
2981	7803
5149	7803
1464	11732
3446	5450
1464	3774
1464	3231
3459	25837
3459	25939
3459	25938
3469	3470
3473	20845
3473	26945
3473	26942
3475	13581
3475	7940
3475	4176
3475	26935
3475	5016
3475	12602
3475	3582
517	1103
84	8231
1543	2640
764	4314
2188	2209
764	2209
2188	4580
84	686
2188	7880
84	2209
1543	8677
517	4863
10130	10137
2146	10137
6527	10137
2188	10137
764	10137
517	742
84	545
1404	6801
1621	6801
517	6801
517	1543
764	2146
1669	2188
1669	6540
84	1404
2146	2188
1669	10130
1543	1621
1543	3479
6527	10130
517	1621
2146	10130
84	517
2188	6527
84	1543
84	1621
764	6527
6540	10130
2188	10130
764	1669
1404	1543
84	2146
764	2188
764	10130
517	1404
1404	1621
1669	6527
517	6527
2146	6527
6527	7890
764	7890
2188	7890
1669	7890
84	10089
517	603
517	813
84	813
84	766
2188	7887
517	1055
84	1055
84	534
517	1470
6527	7874
1543	7874
1669	7874
1543	3113
1669	4587
2188	4587
764	4587
84	4582
764	4582
84	10088
517	6574
517	751
517	560
84	535
517	678
517	1159
84	678
84	1159
84	604
517	1070
84	1070
1669	6596
517	1228
517	7511
84	7511
517	1057
84	1403
764	4166
764	22382
3479	5834
6540	7885
8257	11072
10712	11071
8257	11071
10694	11071
3480	5288
1326	3506
1326	9318
1326	16233
8257	10694
1759	8257
1759	11073
8257	11073
1759	10694
1326	3480
10712	11073
32282	32283
10694	32283
10694	32282
1326	1759
8257	10712
10694	10712
1759	3480
11073	32282
10694	11073
11073	32283
1326	19366
1759	3323
1326	15440
1326	3755
3480	3784
1326	3784
10694	32284
32282	32284
32283	32284
11073	32284
1759	5273
1759	14663
8257	10730
1326	4164
3480	24727
1326	1340
1759	22289
10712	10713
1759	7627
3480	5912
1326	5912
1759	10315
1759	10316
3480	14973
1326	14973
1326	7681
3480	7681
1759	16722
1326	16722
3480	16722
3480	7801
1326	4165
1326	16406
749	6655
246	2814
749	8746
12339	13912
246	2474
13911	13912
246	2273
246	2485
3481	4121
749	4121
749	772
749	798
246	4827
963	964
246	13911
12339	13911
125	963
125	964
749	20212
749	13911
13911	20212
749	3481
246	1910
246	919
246	880
749	6794
749	16333
3481	16333
749	1308
749	7277
749	1314
13911	24088
749	24088
20212	24088
12339	13154
749	4233
246	7913
12339	19328
749	3098
12339	25070
749	1330
246	18789
246	2854
246	10465
12339	13909
246	7933
3483	4759
3483	16654
3483	3771
3483	3486
3483	3485
3483	3677
3483	16639
3483	16642
3483	16650
3483	16681
3483	16652
3483	16651
3483	16683
3483	14573
3483	16369
3483	16371
2586	3964
2586	16395
2586	16396
2586	3686
2586	3321
2586	16392
2586	3515
2618	16368
2618	16367
2586	16365
3380	3956
2596	3956
2683	3956
3273	3956
2586	3956
2618	3956
2586	2683
2585	2586
3393	3394
2586	2618
3388	3487
3394	3493
3383	3388
3487	3493
3388	3493
3437	3637
2618	3493
2683	3273
3493	3637
3394	3637
2631	3487
3364	3487
2618	3380
2631	3364
3393	3487
2631	3493
2618	2683
3364	3493
3388	3393
3393	3493
3364	3437
3273	3380
2586	2596
2618	2631
3393	3437
2618	3273
2631	3637
3364	3637
2596	3380
3437	3487
2631	3388
3393	3637
2596	2683
2596	2618
2683	3380
3437	3493
2631	3394
2631	3393
2586	3939
2585	26886
2586	16337
2585	16337
3637	26171
2631	26171
3394	26171
2618	26170
2631	26170
3493	26170
2631	26169
3493	26169
3487	26169
3393	26169
2631	26168
3393	26168
3487	26168
2586	26042
2586	26041
2631	4049
2586	4333
2618	25891
2618	25890
2586	3570
3388	25993
2586	3547
2585	3372
2586	3372
2586	2608
2586	2633
2586	2703
2585	2703
3495	10259
3516	8992
3516	4488
3516	7601
3516	5925
3516	7770
3516	5760
3516	5903
3516	3533
3516	5285
3548	3549
3548	3550
3559	3638
3563	3740
3563	4604
3563	5280
3563	6880
3563	18581
3563	3566
3563	7131
3563	3595
3563	4725
3563	5242
3563	5239
3563	4745
3563	6943
3563	4728
3563	5324
3563	3726
3563	6916
3563	4742
3563	5188
3563	5362
3570	25898
3570	3964
3570	16639
3583	3724
4712	20505
3595	5263
4712	18898
3595	14774
4712	14774
4712	14771
3595	4724
4712	4724
4712	15557
4712	5076
3595	5457
4712	18580
4712	8964
3595	14487
3595	3678
3595	5600
11782	14458
14456	14458
14457	14458
14265	14458
14367	14458
3595	4603
4712	6994
3595	5324
3595	10827
4712	8996
4712	5246
3595	5188
2553	4221
12303	14176
4712	5420
3595	4616
3595	4742
4712	4742
4712	6916
4712	20510
4712	20507
3595	20507
4712	7045
4712	20503
4712	20502
4712	20501
4712	20500
4712	20498
4712	6917
4712	18578
12303	14109
3595	6956
4712	4744
4712	6920
4712	6991
4712	13903
3595	5396
4712	6898
4712	20499
4712	6903
4712	5396
4712	18804
3595	6972
3595	3741
4712	14777
3595	6943
4712	20508
4712	20509
3595	7972
3595	4744
4712	6951
3595	5368
3595	5361
4712	20504
3595	3740
3595	22029
4712	20506
3595	22907
3595	5405
3595	5392
3595	5203
3595	23786
12303	14357
4712	15841
4712	5223
16831	18679
18678	18679
4712	18679
12303	18679
2553	18679
11782	11783
3595	4980
4712	20511
4712	20512
14265	14367
12303	18678
4712	12303
14456	14457
14265	14457
2553	16831
4712	18678
2553	4712
4712	16831
12303	14367
12303	16831
11782	14265
11782	14457
2553	12303
11782	14456
14265	14456
2553	18678
11782	14367
14367	14457
14367	14456
16831	18678
3595	7760
4712	13004
3596	4082
3622	3918
3622	3623
3630	4130
3641	3834
3641	4755
3643	4151
3667	4150
3676	3677
3680	4025
3680	4666
3680	4130
3680	3790
3680	7723
3680	18047
3680	6769
3680	10336
3682	3931
5949	23133
21203	23132
23131	23132
5949	23132
13365	13374
13366	19894
13365	19894
13379	18150
9476	20708
3709	26006
9476	21236
9849	21236
11213	28577
13379	28577
9847	33180
33179	33180
33178	33180
3709	25934
19855	19856
19818	19856
19818	20965
3709	3918
5949	20714
3709	20714
5949	5950
13379	18570
18569	18570
10881	18570
5949	19600
13366	21202
13366	21200
18569	21200
18569	21199
13366	21199
10881	21198
10881	21197
10881	13135
5949	13380
9476	13380
10881	13380
13379	13380
18569	20703
13366	15314
13366	13388
9847	20794
10881	12886
13379	13381
3709	6928
13366	21204
21203	21204
19790	20654
13379	18569
9847	33179
21203	23131
9847	9849
9847	33178
10881	13379
13365	13366
19790	19855
10881	19790
10881	19855
19818	19855
10881	18569
10881	13366
33178	33179
9476	9849
11213	13379
5949	21203
13366	18569
9849	13365
9849	13366
13366	21203
5949	23131
13366	19790
13366	19855
13365	17817
13366	17817
9847	17817
18569	23541
5949	16653
3709	26007
5949	20713
13365	19827
3715	13192
3727	25837
3727	3771
3727	25835
1602	3847
1602	3545
1602	4047
1314	2627
1314	2619
1602	2270
1314	16336
1314	2703
1602	4294
1314	3638
1314	3689
1602	3506
1314	3506
1314	2499
1314	3767
1314	3492
1602	2702
1314	2702
1602	3238
1602	3118
1602	6798
1314	16337
1314	16335
1314	2690
1314	3323
1314	1315
1602	14021
1602	14020
1314	1602
3123	5704
1602	3786
1314	3786
1602	3384
1314	3384
1602	4295
1314	2700
1314	4032
1602	5706
5704	5705
1602	5780
1314	2633
1602	3547
1314	3372
1602	3999
1314	1330
1602	7665
1314	3293
3789	7649
3789	6130
3789	6769
3789	21905
3789	10563
3789	5262
3789	3790
3789	7429
3511	4681
3624	3888
219	2559
218	2559
3511	8350
3790	10667
3790	7735
3790	5245
4021	26919
7656	26919
26918	26919
218	4530
3790	22934
3790	18047
3790	7723
3790	7728
4124	7728
4124	7729
3511	7728
3790	5611
4124	5611
219	5143
3511	5134
3790	15553
3790	15552
218	5130
3425	5130
3790	7719
4124	4125
4115	4125
3790	8340
4115	4116
219	5146
3624	5145
219	5145
219	5144
3425	5142
4124	5142
219	5142
679	5142
219	5141
219	5140
218	5140
219	5139
218	5139
218	5137
3790	15509
219	4130
218	5129
3424	3425
2008	3417
219	4124
219	3425
3424	5066
4115	4124
3624	9842
3425	3790
3624	4021
219	679
219	3624
3417	3624
4021	7656
2008	3624
4021	26918
679	4124
3511	3790
679	3425
3425	4124
7656	26918
2008	4021
3417	4021
219	5125
218	5125
219	5124
218	5124
679	9292
218	4666
3624	4666
219	4666
218	1145
219	1367
3511	5451
218	5135
3511	5135
3511	5158
3511	5452
4021	13400
3624	13400
2008	13400
3417	13400
3511	5765
218	4567
219	5131
218	5131
3624	5131
3790	10563
3790	4398
5066	5067
3424	5067
3511	7267
3790	7429
219	221
218	221
218	471
3790	9096
3425	6004
3790	17366
3790	23211
3624	24300
219	2001
218	2001
218	805
218	4123
218	5016
3790	10336
3425	10336
218	5127
218	5128
218	2090
3790	22142
3511	10484
3790	4025
218	426
219	426
219	4869
3511	5317
3425	4127
3425	7786
3790	5299
4124	5486
3511	6826
3511	5486
218	5126
218	5133
219	4226
218	4226
3511	7153
218	4484
3511	5273
2690	3569
3632	7913
3633	9125
3632	9887
3323	3694
2690	26622
2690	4024
2690	26621
3358	26617
26616	26617
3325	26617
3357	26617
3323	4669
2690	3813
2690	3814
2650	26045
3377	3849
2650	16578
2650	16574
3633	16866
2690	16866
16865	16866
16864	16866
2690	3238
2650	3238
654	4300
2650	23146
3632	23146
3377	23146
3633	23146
3325	23146
2650	3834
2690	3834
654	3638
2690	3816
3323	14722
654	3155
3632	3808
3323	14716
3796	3797
2690	3797
3377	3797
3358	3797
3325	3797
3357	3797
3323	3797
3357	3358
2650	3323
3377	3633
2650	3325
654	3377
3323	3325
2650	2690
654	3323
2690	3377
2690	3633
3633	8449
654	8449
654	2690
3357	3377
3325	3796
3358	3796
2690	3323
3323	3796
3357	26616
2690	3325
2690	8449
3632	3633
3325	3358
3377	3796
3323	3358
3323	3357
16864	16865
654	2650
3633	16864
3633	16865
3325	3632
3358	3377
2690	3796
3325	3377
3325	3633
3357	3796
2650	3377
2650	3633
2650	3632
3323	3377
3358	26616
3325	26616
2690	3357
2690	3358
3377	3632
2690	16865
2690	16864
3323	3840
654	3306
654	774
3633	16826
2650	16568
2650	3384
2650	3213
2690	3213
654	3774
2650	2816
2650	8482
2650	8480
3323	5667
3323	3492
2650	6326
3323	22289
2650	8460
3323	4032
3323	19472
2650	5809
2650	5810
3323	11720
2650	4314
2650	4304
2650	4294
3357	26715
3357	26714
3357	26713
3323	14177
2690	5450
3323	4259
2690	2697
2650	3154
654	2649
2650	3286
2650	2697
3323	11169
2650	4233
3323	24478
2650	4295
3807	6110
3807	5731
3807	5734
3818	9479
3818	5019
3841	3843
3841	3842
3846	7113
3846	4376
3846	8964
3846	6877
3846	4384
3857	18581
3857	4742
3857	22916
3857	4744
3857	6943
3857	5188
3857	5362
3857	5522
3857	5538
3857	11221
3857	5319
3868	4181
3868	7987
3899	5728
3904	6012
3904	6044
3920	7530
593	1103
593	4215
593	5891
593	4010
593	14014
593	2640
593	3200
593	3126
593	15385
593	2578
593	3608
593	3711
593	3961
593	3620
593	3638
593	3433
593	3689
593	3506
593	772
593	16363
593	3155
593	16233
593	16406
593	3760
3937	26749
593	774
593	2641
593	5894
593	3131
593	1055
593	16366
593	14022
593	5821
593	3113
593	10896
593	14015
593	4752
593	2673
593	16230
593	1308
593	4220
593	1302
593	9318
593	10362
593	2617
593	3232
593	4011
593	1313
593	3106
593	4002
593	4001
593	3354
593	3355
593	736
593	739
593	1429
593	16405
593	14588
3946	3947
3961	26713
3966	6880
3966	14767
3966	12741
3966	23319
3966	21257
3966	4733
3966	21269
3966	21267
3966	21255
3966	11644
3966	23195
3966	8378
3966	5262
3968	4010
2578	21248
2578	7765
2578	7760
3968	5720
2578	15236
2578	15235
2578	5468
2578	5912
4606	4607
2578	4607
3968	4605
3968	4602
3968	5901
3968	5740
2578	7832
2578	7830
2578	8421
3968	8421
2578	5053
2578	3106
3968	4599
2578	25219
2578	25220
2578	22021
2578	25217
2578	5839
2578	5836
3986	4198
3986	4150
4015	4782
4015	6358
4015	6359
4015	4279
4016	26932
565	7141
565	1330
565	3506
565	772
754	7398
565	816
3063	14506
3063	14505
3164	4878
565	7203
565	796
565	577
754	20369
4019	4122
565	1119
565	684
754	1158
754	2049
565	3774
565	11689
565	680
565	7313
565	7312
754	1471
565	7204
565	13136
565	692
565	7075
565	6377
754	1651
565	3238
754	9155
4019	9155
3063	9155
3063	13645
565	8480
3063	3064
4018	4019
3164	3165
3165	4018
3063	3164
754	3063
3165	4019
3164	4018
565	3165
565	4018
565	4019
565	6236
565	5738
565	7254
565	1164
565	5150
3063	12845
565	4780
754	3602
3063	14507
754	14507
565	1743
565	4527
754	1515
754	13803
565	7189
565	4522
565	7091
565	10905
565	7478
565	7115
565	2649
565	586
565	3547
565	5780
565	7154
565	6798
565	7445
565	836
565	1566
4026	4666
4044	25942
4044	25831
4055	5450
4060	4782
4060	5963
4061	7386
4061	14555
4061	11424
4061	6078
4061	6034
4061	6806
4061	6481
4061	6392
4061	6302
4061	8057
4061	17084
4061	4532
4061	5996
4061	17759
4061	6273
4061	14917
4061	11169
4061	17448
4061	4517
4061	6639
4061	6095
4061	4365
4061	8723
4061	8726
4061	6068
4061	4077
4061	6343
4061	5728
4061	17762
4061	17813
4061	17814
4061	12297
4061	6228
4061	6595
4061	4511
4061	7423
4061	15901
4061	5091
4061	9601
4061	4520
4061	6438
4061	13968
4061	17581
4061	6449
4061	7255
4061	8661
4061	15897
4061	17092
4061	4706
4061	6786
4061	7593
4061	11633
4061	12391
4061	10936
4061	12226
4061	8687
4061	7489
4061	7384
4061	8633
4061	11547
4061	15879
4061	6024
4061	10640
4061	6257
4061	6136
4061	6037
4061	6047
4061	10354
4061	12311
4061	7191
4061	4703
4061	6326
4061	4631
4061	6103
4061	4522
4061	17828
4061	15909
4061	7492
4061	4367
4061	4158
4061	4543
4061	9256
4061	4338
4061	4221
6832	19105
6832	18669
4069	4096
4069	9517
6832	9517
6832	6833
4069	17489
4069	9509
6832	8209
6832	18864
6832	9509
6832	9541
6832	9993
4069	4707
4069	6401
6832	9502
4070	6481
4070	6110
4070	10280
4070	8687
1553	4151
1553	5914
1553	8651
1553	8652
1553	8653
1128	10670
1128	4551
417	687
417	2599
1128	4525
417	4218
417	884
417	875
417	1842
417	4161
1128	6004
4072	8554
417	8554
417	8555
417	6837
417	1835
1128	6149
1128	1628
1128	6111
7955	8557
417	889
417	890
417	891
1128	1652
1128	5818
417	8556
417	1207
1128	1207
4072	6419
1128	8553
8552	8553
6052	8553
8550	8551
7954	8551
417	8551
7955	8551
8092	8551
4072	6494
417	4984
417	1341
417	2733
1128	8552
8091	8092
7954	7955
417	8550
8550	8552
6052	8552
417	4072
417	8552
7954	8092
1553	8091
7955	8092
1553	8092
7955	8550
417	7954
417	7955
7954	8552
7955	8552
7954	8550
417	8092
1128	6052
4072	6052
417	2089
417	4782
417	1027
1128	13265
1128	1524
4072	4783
1128	5646
1128	6110
417	4221
417	3013
417	6046
4072	6105
1128	6033
417	6282
417	452
417	672
4072	5963
4072	6495
417	4279
417	489
417	1084
4072	4279
417	1086
4072	7477
417	7443
4072	7443
4072	22257
417	1053
417	8152
417	8151
417	1046
417	4289
417	4285
417	4283
417	1252
1128	2746
417	1077
1128	8682
417	2946
417	1459
1128	5486
1553	7767
1553	8535
1553	15096
1553	6446
417	454
417	6218
8091	8093
8092	8093
1553	8093
4081	4561
4089	4386
4089	4815
4089	4836
4090	4821
4090	4224
4090	4195
4090	4154
4090	4191
4090	4228
4090	4100
4090	4809
4101	4377
4101	4666
4101	13860
4101	4867
4101	7098
4101	9366
4101	4360
4102	9517
4102	7221
4102	4391
4102	8729
4102	9993
4102	12301
4102	18667
4102	9509
4102	9541
4102	19106
4102	4683
4102	4693
4111	4281
4111	4374
4112	4707
4112	17156
4114	7940
4117	4517
4117	4515
4117	4570
4117	10938
4117	7445
4117	4575
4117	4478
4117	4528
4118	4517
4119	8057
4119	4544
4119	12677
4119	6260
4119	7767
4119	4478
4119	4575
4119	4536
4119	10938
4119	7234
4119	4517
4119	4570
4119	4515
4122	12652
4122	12465
4122	12403
4122	9526
4122	4478
4122	4484
4122	7924
4122	12663
4122	7148
4122	4554
4122	7131
4122	13071
4122	10371
4122	12757
4122	11644
4122	5204
4122	9155
4122	4570
4122	12124
4122	9777
4122	4176
4125	12712
4126	9155
4126	12458
4126	4554
4126	4484
4126	9254
4126	7940
4131	11434
4131	5150
4132	4133
4132	9021
4132	5223
4132	7098
4132	5522
4140	5925
4140	10452
4140	9144
4140	5486
4140	10366
4140	10451
4140	10208
4140	6768
4140	4196
4140	7959
4140	10336
4140	9146
4140	4530
4141	13069
4143	13988
4143	7156
4143	5031
4145	4338
4145	4150
4145	16248
4145	4154
4145	5618
4145	4296
4145	4198
4145	4302
4146	16331
4146	16543
4146	4150
4146	4293
4146	4195
4146	4219
4146	4174
4146	4180
4146	4228
4146	9317
4146	4296
4146	4182
4146	4191
4146	4154
4148	4154
4148	4239
4152	16331
4152	4308
4152	16285
4152	4804
4152	4305
4152	4201
4152	9321
4152	4195
4152	4293
4152	4302
4152	4239
4152	16125
4152	4154
4152	4168
4152	6730
4152	20801
4152	10154
4152	4171
4152	4296
4152	4191
4152	10188
4152	4173
4152	9106
4152	9107
4152	9105
4152	4182
4152	4295
4152	4180
4153	4162
4153	9320
4153	13069
4159	4224
4159	4191
4159	4164
4159	7429
4159	4239
4161	4162
4163	7109
4165	16331
4165	11371
4165	4167
4165	4181
4165	4168
4165	4171
4165	4191
4165	7306
4165	4239
4167	4222
884	9334
884	4570
884	943
884	5505
884	7169
884	5252
884	4533
884	9887
884	9879
4167	4183
884	2724
884	9883
884	2726
884	4176
884	9868
6851	9868
952	11178
884	11178
884	2718
884	2716
952	4216
4167	4216
884	4216
884	4305
884	890
884	925
884	9323
4167	4321
884	4597
884	9321
884	8666
884	9319
884	9326
4167	4250
4167	4168
884	4601
884	9744
884	3034
4167	16268
884	10998
884	8537
6851	8537
884	9803
884	1483
884	3127
884	6538
4167	4789
4167	16721
884	9866
884	1341
884	3013
884	6853
884	3014
884	1768
884	3064
884	13528
884	892
884	4207
884	3026
884	8146
884	1526
884	13529
884	8218
884	5063
4167	5060
4167	4181
884	2109
884	5039
884	4676
884	13525
884	2742
4167	20798
884	8750
884	3113
884	1507
884	3030
884	1515
884	1663
884	2914
884	11000
884	6854
884	6858
884	6850
4167	5932
884	6837
4167	4230
884	9144
6851	9144
884	4620
884	1363
884	10969
884	8910
884	13530
884	9777
884	13524
884	13526
4167	4173
884	4173
884	1346
4167	4180
884	13527
4169	8945
4175	4244
4176	9336
2699	9336
4176	4554
4176	13380
557	1159
2910	10259
2910	14766
3814	3815
3813	3814
2699	2910
2910	4176
3813	3815
2699	4176
3813	4176
557	2654
557	23164
4176	7940
557	10969
557	2617
2910	4305
4176	4305
2910	4216
557	645
557	4597
557	8666
4176	23127
557	3098
2910	14993
557	1507
557	3840
4176	13666
4176	12685
557	3059
2699	13663
557	558
4176	12447
557	2994
557	1695
3813	23974
4176	12124
557	3090
2910	2911
2910	3006
557	3013
557	3014
2910	3064
2699	13144
557	892
557	949
4176	4601
2699	2700
557	3106
2699	4722
4176	5039
557	2641
557	3131
4176	15664
2699	5752
4176	12603
4176	12602
4176	5016
557	2640
557	3200
557	3122
557	5891
557	4010
557	8474
557	1601
4176	21236
2910	3030
2910	4172
2910	3070
557	2597
4176	20708
557	4623
557	611
4176	18071
2910	18071
2699	18071
557	1308
4176	9777
3813	26969
4176	26969
2910	4478
2699	4478
4176	7445
4176	4478
3813	26970
4177	23175
4177	23207
4177	23176
4177	23177
4178	4224
4178	4180
4178	7593
4178	15949
4179	9861
4183	4250
4183	5932
4187	23430
4187	21260
4189	4308
4189	16721
4189	4321
4189	4247
4189	8741
4189	4224
4189	4195
4189	4293
4189	4246
4189	4191
4189	4244
4189	16322
4189	4296
4189	9317
4189	4239
4193	7115
4193	7627
4197	4198
4199	10155
4199	4338
4199	16378
4199	11789
4199	15949
4211	10155
4211	15949
4211	4338
4211	17844
4214	10155
4214	16331
4214	16721
4214	4308
4214	4244
4214	4247
4214	4321
4214	4224
4214	4293
4217	8336
4218	13687
4218	7174
4222	4296
4222	13232
4222	16721
4222	16331
4222	4321
4225	10799
4225	5206
4225	5319
4225	5522
4225	10820
4225	10821
4225	4226
4225	10826
4225	10801
4225	10825
4225	10827
4225	5250
4225	4614
4225	10809
4225	7706
2216	25738
25737	25738
25736	25738
4228	25735
4228	25734
4191	25733
16435	25733
16419	25733
16434	25733
4171	16475
4180	5629
1767	1935
2216	4236
4164	4236
1392	4236
4191	4236
1894	28426
4899	4915
4180	4915
945	5021
4897	4899
2220	4173
1345	1346
4897	4898
1894	13515
9105	9106
9105	9107
4333	17526
4191	10157
4182	16322
4191	10156
4182	4296
4182	10188
1392	2216
1392	10154
1392	10156
1767	4164
1392	10157
4898	4899
1767	4171
9106	9107
1767	4173
1894	4333
16434	16435
4191	4296
1346	4173
4180	4898
4180	4899
1767	4180
4180	4897
1767	4182
1767	4191
9105	28367
9105	28368
9105	13515
1767	1894
4171	4173
16419	16428
13515	28367
4228	9317
13515	28368
10154	10188
16419	16434
19363	19364
4171	4182
4171	4180
10188	16322
1392	1767
16419	16435
9106	28367
9106	28368
9106	13515
4180	4182
2216	20780
10156	10157
4164	4171
4180	4191
1767	9105
1767	9106
4164	4173
1767	9107
4244	19363
16428	16434
4244	18592
16428	16435
126	4173
4244	18593
4164	4182
10157	19364
4244	19364
10157	19363
9107	28367
9107	28368
4164	4191
945	20780
4244	10157
9107	13515
2216	4164
20780	23126
20780	23125
4164	9317
4191	16419
4295	9105
4295	9106
23125	23126
4173	4182
4295	9107
4191	16428
4173	4191
4191	16434
4180	4228
4191	16435
2216	4191
1767	16322
1767	4295
1767	4296
945	23125
1767	10188
945	23126
2366	4173
4164	4244
4333	4899
1392	4164
4333	4897
4333	4898
1392	4171
4164	19363
1392	4173
2216	25737
2216	25736
4164	19364
4173	9107
4173	9105
4173	9106
2216	9105
2216	9107
4164	10156
2216	9106
4164	10157
28367	28368
1392	4191
4180	4296
9317	16322
4180	10188
9317	10188
4191	4228
18592	18593
25736	25737
4173	4295
4173	4296
2220	4164
4180	4333
2216	4295
945	3026
4164	16455
4228	4245
4164	4245
4191	4245
1392	4245
2216	4245
4228	6850
4295	20647
4295	4300
4295	8745
1345	6824
4228	14793
4191	14793
4173	9102
945	1465
4244	4787
16428	16436
4191	16436
16435	16436
16434	16436
4191	7428
4244	8681
1767	13425
4191	25685
9317	14010
1767	14010
4244	14010
4164	14010
1392	4150
1767	14572
13515	28369
9105	28369
9107	28369
9106	28369
28368	28369
28367	28369
10157	10158
10156	10158
4164	10158
4191	10158
1392	10158
2216	10153
9107	10153
9106	10153
4164	10153
4191	10153
1392	10153
9105	10153
4164	10152
1392	10152
4191	10152
1894	4890
4333	4890
4164	16406
4295	16848
1392	1562
1767	2163
126	1086
126	4279
126	1084
4244	19367
4164	19367
4191	9111
4173	9104
4295	9104
4173	9103
4295	20645
1767	1888
1894	8546
945	2914
945	9874
4244	12164
4295	4298
1767	2633
4180	16330
4191	16330
4295	4312
4244	8741
4295	16821
126	3131
1894	2015
1894	8542
1767	1892
20780	28299
23125	28299
23126	28299
9317	16234
1767	16234
4191	4224
1767	2826
2216	3213
4191	4195
1767	3213
4182	4224
4180	4195
4182	4195
1767	3897
4180	4293
1392	4195
1392	2884
1767	4224
2216	4195
1767	4195
2216	2884
1767	2884
4164	4195
1392	3213
4164	4224
4333	16318
25736	27303
1392	7306
1767	16312
4180	4789
4164	4789
1392	4789
