1470	1861
1479	1583
949	1630
1471	1833
1471	1835
953	1509
954	1479
969	1014
1482	1496
1470	1868
1475	1715
1471	1839
1475	1716
1469	1904
1471	1842
959	1330
1479	1595
1479	1596
1482	1504
941	1893
941	1894
954	1495
957	1404
969	1032
942	1871
1470	1888
1479	1611
954	1502
957	1413
1482	1525
1475	1742
971	984
1471	1868
1482	1529
957	1423
1479	1628
1482	1536
953	1551
1472	1847
942	1893
1481	1569
942	1894
1471	1879
960	1336
959	1370
1479	1636
942	1899
953	1559
970	1033
1471	1888
959	1380
971	1014
972	983
1471	1898
1481	1591
1479	1655
969	1081
971	1020
951	1641
953	1580
1472	1876
1479	1661
957	1459
957	1462
960	1370
953	1589
971	1032
972	1006
969	1099
1483	1551
957	1475
964	1259
957	1479
1479	1682
969	1108
960	1390
1472	1904
953	1610
953	1613
1483	1570
1481	1633
953	1621
954	1591
953	1622
951	1687
954	1595
1483	1580
972	1040
1483	1584
959	1447
1483	1589
1479	1715
1479	1716
959	1456
1483	1597
959	1457
1482	1630
949	1770
1482	1634
974	1000
964	1311
972	1069
1483	1613
1475	1862
953	1662
975	981
953	1663
960	1447
953	1665
969	1170
1483	1621
959	1483
960	1456
954	1649
953	1685
960	1471
953	1688
972	1101
1475	1893
954	1661
957	1573
1475	1899
957	1576
957	1578
972	1117
957	1583
953	1707
1483	1663
1483	1665
953	1714
957	1591
1483	1669
971	1158
953	1717
1482	1703
957	1596
1482	1709
1489	1495
953	1730
1483	1685
1489	1502
957	1611
1489	1503
953	1736
954	1706
959	1551
953	1741
951	1806
957	1628
1483	1707
964	1415
969	1261
957	1636
954	1729
1483	1714
971	1204
1479	1841
954	1732
1481	1783
960	1551
953	1768
964	1428
971	1215
954	1742
1483	1730
960	1559
974	1127
969	1282
1479	1857
957	1655
954	1751
1483	1736
1479	1862
1482	1770
974	1134
975	1104
1483	1741
953	1791
1483	1746
1479	1871
953	1793
1479	1872
1479	1873
971	1241
969	1303
953	1800
960	1584
953	1804
1479	1884
964	1469
1491	1516
975	1129
1481	1828
954	1783
1483	1768
1479	1893
1491	1522
1483	1772
960	1603
1479	1899
964	1482
1489	1591
953	1826
972	1238
960	1610
960	1612
960	1613
971	1273
970	1307
960	1617
957	1715
1483	1793
960	1622
957	1716
971	1282
953	1842
1491	1551
972	1256
1483	1800
959	1663
954	1820
1491	1557
1491	1559
954	1824
957	1732
1481	1876
953	1861
1482	1847
1483	1816
953	1868
1483	1826
975	1192
972	1285
972	1288
1491	1584
974	1228
960	1663
1489	1649
1483	1835
960	1665
1491	1589
960	1668
975	1204
970	1360
974	1236
1483	1842
953	1888
1482	1876
1491	1597
969	1396
1489	1661
1491	1603
953	1898
954	1871
1491	1608
969	1406
981	1036
971	1347
982	1006
1491	1612
1491	1613
975	1227
1491	1617
1483	1868
1491	1621
1491	1622
982	1017
975	1235
1491	1623
1482	1904
1495	1502
954	1893
960	1707
1483	1879
1495	1508
960	1714
1483	1888
981	1067
1489	1704
983	1006
1489	1706
982	1040
1494	1555
1483	1898
969	1451
960	1736
1494	1567
1491	1662
1491	1663
975	1277
970	1433
1489	1729
1491	1668
1491	1669
981	1100
983	1040
981	1104
1496	1525
1494	1588
984	1014
982	1078
1496	1529
1494	1593
975	1298
957	1857
984	1020
982	1083
1491	1689
1496	1536
971	1429
1495	1573
983	1063
984	1032
957	1873
981	1129
969	1502
983	1069
982	1101
1495	1583
1491	1707
1494	1615
975	1322
960	1789
1491	1714
983	1078
1495	1591
960	1793
1495	1595
983	1083
1489	1783
1491	1721
960	1799
974	1366
960	1800
1496	1569
960	1804
957	1899
1491	1730
982	1125
975	1345
984	1066
975	1347
1491	1736
1491	1737
983	1101
982	1132
960	1816
983	1107
1491	1746
960	1823
960	1827
1491	1752
971	1489
960	1833
982	1153
971	1495
959	1868
983	1125
960	1839
981	1192
971	1502
984	1099
975	1379
971	1503
1494	1676
984	1102
964	1725
1495	1649
969	1573
981	1204
1494	1687
1496	1630
1495	1661
964	1739
970	1555
1491	1789
983	1153
959	1898
1491	1791
975	1404
1491	1793
1491	1795
1494	1705
1491	1799
970	1567
1491	1800
981	1227
960	1879
1491	1804
981	1235
1491	1810
975	1423
960	1888
982	1207
975	1426
960	1898
1491	1823
1491	1826
1491	1827
964	1783
1495	1706
981	1257
1489	1893
1491	1833
984	1166
975	1448
1495	1715
1491	1839
1491	1842
1502	1503
975	1459
970	1615
975	1462
1495	1729
971	1591
1495	1732
1496	1703
984	1192
982	1256
975	1475
1496	1709
1491	1864
975	1479
984	1204
981	1298
983	1238
1495	1751
982	1271
1491	1879
1496	1727
984	1215
1491	1888
975	1502
983	1256
982	1288
1494	1803
981	1322
969	1704
1495	1783
983	1271
984	1245
971	1649
1502	1573
970	1687
981	1347
983	1285
964	1876
983	1288
1496	1770
1504	1525
984	1261
969	1729
1502	1591
969	1732
1502	1596
1173	1577
1750	1771
1758	2825
1796	1849
1710	1900
1524	1796
1278	1524
1290	1524
1290	1796
1710	1771
1278	1771
1290	1891
1796	1813
1781	1869
1193	1838
1193	1505
1445	1505
1477	1505
996	1505
1477	1666
1023	1073
1023	1445
920	1792
1477	1792
920	1477
1193	1387
1073	1908
940	1906
1815	1906
1041	1169
1041	1681
1041	1815
977	1624
1169	1306
1041	1306
1541	1681
1213	1869
944	1249
1213	1624
1011	1624
1213	1507
1041	1213
1011	1249
1507	1624
1131	1249
940	1541
1249	1306
1041	1869
977	1041
977	1169
944	1169
977	1815
1169	1624
1041	1624
944	1815
977	1306
944	1306
1169	1249
1041	1249
1011	1541
1041	1507
1541	1624
1041	1131
1306	1624
1011	1169
1507	1541
1011	1815
1131	1169
1306	1507
1131	1815
1507	1681
1131	1306
1041	1541
1815	1869
1213	1855
1916	2588
1916	2598
1916	2616
1916	2498
1916	2246
1916	2247
1916	2377
1916	2250
1916	2125
1916	2509
1916	2384
1916	2642
1916	2132
1916	2133
1916	2007
1916	2519
1916	2143
1916	2399
1916	2273
1916	2149
1916	2151
1916	2282
1916	2283
1916	2028
1916	2032
1916	2419
1916	2292
1916	2039
1916	2169
1916	2555
1916	2174
1916	2176
1916	2434
1916	2052
1916	2054
1916	2183
1916	1932
1916	2318
1916	1939
1916	1940
1916	2582
1916	2199
1916	2328
1916	1945
1916	2203
1916	2042
1921	2636
1921	2447
1921	2639
1921	2001
1921	2004
1921	2647
1921	2648
1921	2009
1921	2585
1921	2202
1921	2459
1921	1951
1921	2143
1921	2657
1921	2658
1921	2659
1921	2533
1921	2022
1921	2024
1921	2472
1921	2027
1921	2159
1921	1973
1921	2297
1921	1980
1921	2620
1921	2365
1921	1954
1924	1988
1924	2622
1924	2207
1924	2401
1924	2259
1925	2339
1925	2340
1925	2088
1925	2600
1925	2601
1925	2218
1925	2602
1925	2347
1925	2348
1925	2604
1925	2095
1925	2352
1925	1971
1925	2356
1925	2229
1925	2104
1925	2233
1925	2492
1925	2495
1925	2240
1925	2244
1925	2500
1925	2118
1925	2374
1925	2504
1925	2506
1925	2123
1925	2507
1925	2124
1925	2257
1925	2520
1925	2521
1925	2266
1925	2140
1925	2142
1925	2271
1925	2275
1925	2150
1925	2278
1925	2536
1925	2409
1925	2410
1925	2414
1925	2542
1925	2290
1925	2037
1925	2550
1925	2551
1925	2553
1925	2043
1925	2299
1925	2172
1925	2300
1925	2045
1925	2559
1925	2560
1925	2563
1925	2564
1926	2291
1926	2547
1926	2566
1926	2327
1926	2328
1926	2333
1926	2589
1926	2336
1926	2081
1926	2082
1926	2338
1926	2594
1926	2085
1926	2597
1926	2598
1926	2087
1926	2345
1926	2347
1926	2608
1926	2610
1926	2102
1926	2617
1926	2366
1926	2111
1926	2367
1926	2368
1926	2379
1926	2125
1926	2127
1926	2384
1926	2642
1926	2133
1926	2138
1926	2394
1926	2396
1926	2398
1926	2145
1926	2149
1926	2406
1926	2153
1926	2161
1926	2417
1926	2419
1926	2169
1926	2174
1926	2176
1926	2183
1926	2187
1926	1932
1926	2191
1926	2194
1926	2451
1926	2199
1926	1945
1926	2458
1926	2461
1926	2209
1926	2211
1926	2214
1926	2471
1926	2472
1926	2475
1926	1964
1926	2224
1926	2226
1926	2232
1926	2235
1926	2491
1926	2241
1926	2498
1926	2246
1926	2247
1926	2508
1926	2509
1926	2254
1926	2510
1926	2511
1926	2007
1926	2264
1926	2267
1926	2268
1926	2273
1926	2205
1926	2031
1926	2259
1930	2286
1930	2047
1930	2335
1930	2049
1930	2129
1930	2035
1930	2260
1930	2117
1930	1975
1930	2313
1931	2004
1931	2006
1931	2009
1931	2202
1931	2011
1931	2143
1931	2657
1931	2658
1931	2659
1931	1957
1931	2022
1931	2024
1931	2159
1931	2225
1931	1972
1931	1973
1931	1980
1931	2364
1931	2620
1931	2626
1931	2627
1931	2116
1931	1991
1931	2633
1931	1954
2197	2455
2310	2419
2162	2405
2310	2557
1944	2642
1934	2313
1944	2133
2525	2557
1934	1936
1944	2141
2197	2236
1944	2270
1944	2272
2310	2318
2310	2325
2197	2371
1944	2029
2162	2313
2310	2461
1944	2416
1934	2091
2197	2260
1944	2038
2162	2325
2310	2603
1944	2047
1944	2176
1934	2361
1944	2182
2197	2659
2525	2603
1944	2318
1934	2373
1944	2325
1944	2209
1944	2211
1934	2523
2162	2238
2162	2371
2197	2440
1934	2145
2525	2642
1944	1964
2197	2313
1944	2480
1944	2610
1944	2452
1944	2031
1944	2525
2310	2525
2525	2641
1934	2388
2197	2341
2162	2341
1934	2341
1944	2289
2525	2637
1950	2159
1950	2626
1950	2659
1950	2004
1950	1957
1950	1991
1950	2648
1950	1995
1950	1980
1950	2061
1952	2368
1952	2384
1952	2416
1952	2226
1952	2438
1952	2296
1952	2458
1952	2221
1952	2110
1952	2222
1952	2111
1953	2489
1953	2363
1953	2108
1953	2492
1953	2623
1953	2240
1953	2370
1953	2244
1953	2118
1953	2374
1953	2121
1953	2123
1953	2507
1953	2257
1953	2005
1953	2521
1953	2266
1953	2139
1953	2140
1953	2526
1953	2271
1953	2275
1953	2150
1953	2278
1953	2408
1953	2409
1953	2414
1953	2033
1953	2290
1953	2418
1953	2550
1953	2551
1953	2043
1953	2172
1953	2045
1953	2559
1953	2560
1953	2564
1953	2309
1953	2184
1953	2188
1953	2190
1953	2446
1953	2064
1953	2323
1953	2324
1953	2326
1953	2200
1953	2201
1953	2074
1953	2586
1953	2331
1953	2460
1953	2206
1953	2462
1953	2590
1953	2464
1953	2136
1953	2261
1953	2112
1955	2547
1955	2053
1955	2183
1955	2187
1955	2315
1955	2445
1955	2319
1955	2451
1955	2068
1955	2071
1955	2199
1955	2327
1955	2328
1955	2458
1955	2203
1955	2333
1955	2461
1955	2589
1955	2336
1955	2592
1955	2081
1955	2338
1955	2594
1955	2468
1955	2598
1955	2087
1955	2345
1955	2222
1955	2224
1955	2608
1955	2616
1955	2617
1955	2491
1955	2111
1955	2117
1955	2629
1955	2247
1955	2250
1955	2508
1955	2125
1955	2509
1955	2254
1955	2510
1955	2127
1955	2511
1955	2384
1955	2643
1955	2133
1955	2007
1955	2264
1955	2138
1955	2394
1955	2522
1955	2268
1955	2398
1955	2330
1955	2294
1955	2463
1955	2289
1955	2072
1959	2537
1959	2555
1959	2567
1959	2187
1959	2315
1959	2445
1959	2191
1959	2319
1959	2194
1959	2451
1959	2068
1959	2196
1959	2325
1959	2071
1959	2199
1959	2328
1959	2075
1959	2203
1959	2333
1959	2336
1959	2592
1959	2081
1959	2465
1959	2338
1959	2597
1959	2598
1959	2087
1959	2215
1959	2471
1959	2599
1959	2344
1959	2347
1959	2603
1959	2221
1959	2351
1959	2479
1959	2102
1959	2232
1959	2235
1959	2110
1959	2111
1959	2498
1959	2243
1959	2372
1959	2117
1959	2501
1959	2250
1959	2508
1959	2125
1959	2509
1959	2254
1959	2510
1959	2511
1959	2384
1959	2132
1959	2133
1959	2390
1959	2007
1959	2135
1959	2264
1959	2138
1959	2394
1959	2268
1959	2396
1959	2143
1959	2274
1959	2149
1959	2533
1959	2057
1959	2042
1959	2289
1959	2385
1959	2002
1959	2063
1959	1985
1963	2638
1963	1993
1963	2122
1963	2542
1963	2033
1963	2290
1963	2553
1963	2172
1963	2560
1963	2307
1963	2308
1963	2564
1963	2309
1963	2056
1963	2190
1963	2446
1963	2064
1963	2578
1963	2323
1963	2324
1963	2326
1963	2201
1963	2074
1963	2586
1963	2331
1963	2460
1963	2462
1963	2590
1963	2464
1963	2339
1963	2340
1963	2468
1963	2088
1963	2601
1963	2218
1963	2604
1963	2093
1963	2354
1963	1971
1963	2233
1963	2108
1963	2237
1963	2495
1963	2240
1963	2244
1963	2500
1963	2118
1963	2121
1963	2506
1963	2123
1963	2507
1963	2124
1963	2253
1963	2131
1963	2393
1963	2139
1963	2140
1963	2142
1963	2275
1963	2278
1963	2409
1963	2154
1963	2410
1963	2060
1963	2306
1968	2202
1968	2459
1968	2143
1968	2657
1968	2018
1968	2658
1968	2659
1968	2022
1968	2024
1968	2472
1968	2159
1968	1973
1968	2171
1968	1980
1968	2620
1968	2365
1968	2633
1968	2378
1968	1995
1968	2447
1969	2087
1969	2385
1976	2659
1976	2022
1976	2024
1976	2472
1976	2284
1976	2157
1976	2159
1976	2099
1976	2171
1976	2364
1976	2620
1976	2365
1976	1991
1976	1998
1976	2447
1976	2639
1976	2000
1976	2192
1976	2384
1976	2001
1976	2004
1976	2006
1976	2583
1982	2594
1982	2085
1982	2262
1982	2327
1982	2280
1982	2345
1982	2522
1982	2235
1982	2092
1982	2513
1982	1988
1982	2443
1982	2349
1982	2512
2112	2576
1986	2045
1986	2559
1986	2560
1986	2564
1986	2056
1986	2574
1986	2575
1986	2064
2112	2257
1986	2579
1986	2074
1986	2586
2112	2266
1986	2590
2112	2271
1986	2593
2112	2275
1997	2257
1986	2088
1986	2600
2112	2278
1986	2090
1986	2602
1986	2604
1986	2093
1986	2095
1997	2266
1997	2271
2112	2290
1986	2103
1986	2104
1997	2275
1997	2276
1986	2108
2112	2300
1986	2118
2112	2309
2112	2308
1997	2290
1986	2121
1986	2123
1986	2124
1997	2299
1986	2131
2112	2323
2112	2324
1997	2308
1997	2309
1986	2139
1986	2140
1986	2142
2112	2339
1986	2150
2112	2340
1997	2323
1997	2324
1986	2154
1997	2326
2112	2347
2112	2348
1997	2331
2112	2353
2112	2352
2112	2354
2112	2356
2112	2359
1997	2339
1997	2340
1997	2347
1997	2348
2112	2370
1997	2352
1997	2353
1997	2354
1986	2184
2112	2374
1997	2356
1986	2188
1997	2363
1986	2200
1986	2201
1997	2374
1986	2206
2112	2404
1986	2216
1986	2218
2112	2408
1986	2220
2112	2410
2112	2414
1986	2229
2112	2418
1986	2233
1997	2404
2112	2429
1997	2409
1997	2410
1997	2414
1986	2244
1986	2253
1986	2257
2112	2446
1986	2266
1986	2271
1986	2275
2112	2464
1986	2276
1986	2278
2112	2468
2112	2477
2112	2478
2112	2482
1997	2464
2112	2484
1997	2468
1986	2300
1986	2303
2112	2492
2112	2495
1986	2307
1986	2309
2112	2500
1997	2484
2112	2504
2112	2507
2112	2506
1997	2492
1986	2323
1997	2495
1986	2326
1997	2500
2112	2521
1986	2331
2112	2520
1997	2504
1986	2334
1997	2506
1997	2507
2112	2526
1986	2339
1986	2340
1997	2005
1986	2348
2112	2539
1986	2352
1986	2353
2112	2542
1986	2354
1997	2526
1986	2356
2112	2546
1986	2359
2112	2551
2112	2550
2112	2553
1986	2363
2112	2559
1986	2370
2112	2560
1997	2542
2112	2563
1986	2374
1997	2033
2112	2564
1997	2546
1997	2037
1997	2550
1997	2551
1997	2553
2112	2575
1997	2043
1997	2045
2112	2579
2112	2578
1997	2560
1997	2563
1986	2393
1997	2564
2112	2586
1997	2056
2112	2590
1997	2574
1986	2404
1997	2575
1997	2064
1986	2408
1986	2410
2112	2601
2112	2600
2112	2602
1986	2414
2112	2604
1997	2074
1986	2418
1997	2590
1997	2593
1997	2088
1997	2601
1997	2090
1997	2602
1997	2604
1997	2093
1997	2095
2112	2121
2112	2123
1997	2103
1986	2449
1997	2108
2112	2131
1997	2118
2112	2139
2112	2140
1986	2464
1997	2123
2112	2142
1997	2124
1986	2213
1986	2164
1997	2467
1997	2381
1986	2083
1986	2469
1986	2086
1986	2606
1986	2607
1997	2654
1986	2611
1986	2485
2112	2549
1986	2615
2112	2423
1997	2532
1986	2619
2112	2552
1986	2109
2112	2554
2112	2428
1986	2369
1986	2625
2112	2433
2112	2561
1986	2115
1997	2030
1986	2630
1986	2376
1986	1993
1986	2122
1997	2549
1997	2423
1986	2381
1997	2552
1986	2638
2112	2573
1997	2554
1997	2428
1997	2561
1986	2395
1986	2654
1997	2059
1997	2063
1986	2030
1997	2073
2112	2607
1997	2078
2112	2611
1986	2549
2112	2485
1986	2423
2112	2615
1997	2086
2112	2619
1986	2433
2112	2369
2112	2625
2112	2624
2112	2115
1997	2607
2112	2631
2112	2630
1997	2485
1986	2059
2112	2376
1997	2615
2112	2381
1997	2619
2112	2638
1997	2109
1986	2069
2112	2386
1997	2624
1997	2369
1997	2625
1997	2630
1986	2077
1986	2078
1997	2122
1986	2165
1986	2060
1986	2210
1986	1989
1986	2055
1987	2194
1987	2133
1987	2199
1987	2138
1987	2268
1987	2332
1987	2273
1987	2278
1987	2087
1987	2215
1987	2344
1987	2417
1987	2419
1987	2038
1987	2039
1987	2232
1987	2169
1987	2174
1987	2047
1987	2111
1987	2057
1987	2042
1987	2289
1987	2385
1994	2609
1994	2039
1994	2555
1994	2047
1994	2111
1994	2498
1994	2372
1994	2117
1994	2629
1994	2183
1994	2567
1994	2187
1994	2315
1994	2571
1994	2510
1994	2191
1994	2319
1994	2384
1994	2194
1994	2451
1994	2196
1994	2007
1994	2071
1994	2135
1994	2199
1994	2138
1994	2332
1994	2333
1994	2143
1994	2592
1994	2081
1994	2338
1994	2533
1994	2597
1994	2598
1994	2087
1994	2279
1994	2153
1994	2042
1994	2330
1994	2512
1999	2647
1999	2009
1999	2297
1999	2171
1999	2459
1999	2620
1999	2365
1999	2143
1999	2337
1999	2018
1999	2116
1999	2627
1999	2378
1999	2538
1999	2633
1999	2027
1999	2284
2010	2498
2010	2629
2010	2642
2010	2267
2010	2399
2010	2143
2010	2273
2010	2149
2010	2151
2010	2153
2010	2283
2010	2155
2010	2282
2010	2028
2010	2032
2010	2419
2010	2292
2010	2039
2010	2169
2010	2555
2010	2174
2010	2047
2010	2176
2010	2052
2010	2054
2010	2567
2010	2183
2010	2187
2010	2194
2010	2068
2010	2196
2010	2325
2010	2071
2010	2199
2010	2582
2010	2328
2010	2203
2010	2333
2010	2461
2010	2588
2010	2081
2010	2336
2010	2592
2010	2343
2010	2471
2010	2087
2010	2598
2010	2344
2010	2347
2010	2475
2010	2351
2010	2224
2010	2102
2010	2616
2010	2463
2010	2289
2010	2512
2010	2294
2012	2157
2012	2364
2012	2494
2012	2018
2012	2116
2012	2171
2012	2378
2013	2018
2013	2297
2013	2459
2016	2657
2016	2018
2016	2645
2016	2116
2016	2022
2016	2024
2016	2284
2016	2364
2016	2447
2016	2494
2021	2410
2021	2409
2021	2601
2021	2348
2021	2604
2021	2574
2021	2484
2021	2103
2021	2233
2021	2172
2021	2526
2021	2464
2021	2560
2021	2244
2021	2276
2021	2564
2021	2563
2021	2407
2021	2179
2025	2633
2025	2097
2025	2225
2025	2648
2025	2583
2025	2202
2025	2364
2025	2620
2025	2171
2025	2365
2025	2626
2025	2658
2025	2657
2025	2627
2025	2659
2026	2264
2026	2267
2026	2138
2026	2394
2026	2268
2026	2396
2026	2398
2026	2526
2026	2531
2026	2279
2026	2150
2026	2153
2026	2537
2026	2283
2026	2282
2026	2287
2026	2414
2026	2161
2026	2547
2026	2292
2026	2550
2026	2299
2026	2555
2026	2176
2026	2434
2026	2180
2026	2436
2026	2183
2026	2567
2026	2054
2026	2187
2026	2191
2026	2319
2026	2451
2026	2068
2026	2196
2026	2327
2026	2328
2026	2458
2026	2333
2026	2461
2026	2588
2026	2081
2026	2336
2026	2592
2026	2338
2026	2594
2026	2468
2026	2087
2026	2343
2026	2598
2026	2347
2026	2475
2026	2351
2026	2350
2026	2224
2026	2608
2026	2102
2026	2233
2026	2617
2026	2367
2026	2498
2026	2629
2026	2247
2026	2289
2026	2128
2046	2631
2046	2630
2046	2607
2046	2619
2046	2109
2046	2271
2046	2142
2046	2275
2046	2276
2046	2404
2046	2150
2046	2409
2046	2408
2046	2410
2046	2414
2046	2542
2046	2551
2046	2553
2046	2172
2046	2559
2046	2560
2046	2563
2046	2309
2046	2184
2046	2188
2046	2190
2046	2446
2046	2064
2046	2323
2046	2579
2046	2578
2046	2324
2046	2326
2046	2200
2046	2331
2046	2074
2046	2586
2046	2460
2046	2206
2046	2334
2046	2590
2046	2593
2046	2464
2046	2339
2046	2340
2046	2468
2046	2088
2046	2600
2046	2347
2046	2090
2046	2218
2046	2602
2046	2093
2046	2220
2046	2604
2046	2095
2046	2354
2046	2482
2046	2229
2046	2356
2046	2233
2046	2104
2046	2363
2046	2108
2046	2492
2046	2495
2046	2240
2046	2244
2046	2500
2046	2118
2046	2123
2046	2507
2046	2506
2046	2124
2046	2131
2046	2266
2046	2140
2046	2210
2048	2498
2048	2085
2048	2132
2048	2292
2048	2150
2048	2233
2048	2425
2048	2296
2048	2155
2048	2287
2048	2289
2048	2128
1989	2631
2210	2631
2210	2573
1989	2607
2210	2607
2055	2611
1989	2611
2210	2611
2055	2615
1989	2615
1989	2619
2210	2619
1989	2369
1989	2625
1989	2115
2210	2624
1989	2123
2055	2142
1989	2142
2055	2404
2055	2150
1989	2404
2055	2410
1989	2410
2055	2414
1989	2414
2210	2218
2210	2220
2210	2229
2210	2233
2210	2492
2210	2495
2210	2240
2210	2244
2055	2188
2055	2446
1989	2188
1989	2190
2210	2253
2055	2200
2055	2201
1989	2200
1989	2201
2055	2206
1989	2460
2210	2266
1989	2464
2210	2271
2210	2526
1989	2468
2055	2216
2055	2218
1989	2216
1989	2218
2055	2477
1989	2220
2055	2229
1989	2229
2210	2290
1989	2233
2210	2551
2055	2240
2210	2556
2210	2559
1989	2244
1989	2500
2210	2560
1989	2501
2055	2506
2210	2309
1989	2504
2210	2564
2210	2567
1989	2253
2055	2257
1989	2257
1989	2005
2210	2323
2210	2579
2210	2578
2055	2266
1989	2520
2210	2324
1989	2266
2210	2326
2055	2526
2055	2271
1989	2526
1989	2271
2210	2333
2210	2590
2055	2278
1989	2275
1989	2276
2210	2340
2055	2539
2055	2542
2210	2601
2210	2600
2210	2347
1989	2542
2210	2348
2210	2604
1989	2033
1989	2290
2055	2550
1989	2037
1989	2550
2210	2354
1989	2551
2055	2300
1989	2553
2210	2359
1989	2299
1989	2300
2055	2560
1989	2045
2055	2559
2210	2623
2055	2307
2055	2056
2210	2374
2055	2575
1989	2575
2055	2324
2055	2323
1989	2323
2055	2331
2055	2590
1989	2331
1989	2590
2055	2593
1989	2593
2055	2339
1989	2339
2055	2600
1989	2088
1989	2600
2210	2404
2055	2604
2055	2347
1989	2602
2210	2410
1989	2352
2055	2356
2210	2414
1989	2356
1989	2104
2055	2370
2055	2060
1989	2055
2210	2306
2055	2329
2210	2385
2210	2655
2058	2573
2058	2607
2058	2654
2058	2624
2058	2611
2058	2093
2058	2092
2058	2604
2058	2478
2058	2290
2058	2482
2058	2546
2058	2229
2058	2233
2058	2104
2058	2234
2058	2237
2058	2429
2058	2172
2058	2492
2058	2623
2058	2370
2058	2309
2058	2244
2058	2564
2058	2118
2058	2121
2058	2123
2058	2507
2058	2064
2058	2131
2058	2139
2058	2331
2058	2266
2058	2586
2058	2142
2058	2206
2058	2334
2058	2526
2058	2590
2058	2275
2058	2594
2058	2150
2058	2409
2058	2601
2058	2088
2058	2216
2060	2572
2165	2586
2165	2590
2165	2593
2165	2340
2165	2600
2165	2602
2165	2601
2165	2604
2165	2347
2165	2352
2060	2278
2060	2536
2060	2542
2060	2290
2060	2551
2060	2550
2165	2623
2060	2553
2060	2300
2060	2556
2060	2559
2060	2560
2060	2307
2060	2309
2060	2308
2060	2564
2060	2575
2060	2064
2060	2323
2060	2324
2060	2075
2060	2331
2165	2404
2212	2482
2212	2229
2165	2408
2212	2233
2165	2410
2060	2339
2212	2237
2165	2414
2060	2340
2212	2492
2212	2495
2060	2601
2060	2088
2060	2600
2212	2240
2060	2602
2060	2093
2060	2348
2212	2244
2212	2500
2060	2095
2060	2352
2212	2507
2165	2172
2060	2104
2060	2108
2212	2521
2212	2520
2165	2188
2060	2370
2212	2266
2165	2190
2212	2271
2212	2526
2060	2121
2165	2449
2212	2275
2165	2201
2212	2539
2165	2460
2165	2206
2165	2462
2165	2464
2212	2542
2060	2393
2060	2139
2165	2468
2212	2290
2212	2546
2212	2551
2060	2142
2212	2550
2165	2218
2212	2299
2165	2220
2060	2404
2212	2559
2212	2560
2212	2563
2165	2484
2060	2154
2212	2309
2212	2308
2212	2564
2165	2229
2165	2233
2165	2492
2165	2240
2212	2574
2165	2495
2212	2323
2165	2244
2165	2500
2212	2324
2165	2504
2212	2331
2212	2586
2165	2507
2212	2334
2212	2590
2212	2593
2165	2257
2212	2339
2060	2188
2212	2340
2165	2520
2060	2446
2212	2601
2165	2266
2212	2600
2212	2347
2165	2526
2212	2604
2165	2271
2060	2201
2212	2353
2060	2200
2165	2276
2165	2275
2165	2278
2060	2460
2212	2356
2165	2536
2060	2206
2060	2462
2060	2464
2212	2363
2165	2542
2212	2623
2165	2290
2165	2546
2060	2218
2212	2370
2165	2524
2060	2163
2165	2499
2060	2084
2212	2631
2165	2552
2212	2630
2165	2423
2212	2376
2060	2611
2212	2381
2060	2619
2212	2386
2060	2369
2060	2625
2060	2624
2060	2115
2212	2395
2165	2573
2060	2630
2212	2654
2060	2376
2060	2122
2212	2532
2165	2591
2060	2395
2212	2549
2212	2423
2212	2554
2212	2428
2165	2607
2212	2433
2212	2561
2165	2611
2165	2485
2165	2615
2165	2619
2060	2549
2212	2573
2165	2624
2165	2369
2165	2625
2165	2630
2060	2428
2165	2376
2060	2433
2165	2381
2212	2469
2060	2069
2212	2607
2060	2073
2212	2611
2060	2077
2212	2615
2060	2078
2060	2083
2060	2469
2212	2369
2212	2625
2212	2624
2165	2212
2062	2420
2062	2451
2062	2327
2062	2328
2062	2075
2062	2458
2062	2333
2062	2081
2062	2592
2062	2338
2062	2597
2062	2598
2062	2344
2062	2347
2062	2603
2062	2221
2062	2351
2062	2479
2062	2222
2062	2224
2062	2229
2062	2617
2062	2235
2062	2111
2062	2110
2062	2243
2062	2242
2062	2501
2062	2629
2062	2121
2062	2125
2062	2509
2062	2511
2062	2384
2062	2132
2062	2390
2062	2394
2062	2396
2062	2398
2062	2274
2062	2279
2062	2537
2062	2280
2062	2283
2062	2282
2072	2649
1947	2637
1970	2452
1970	2493
1970	2479
1970	2501
2072	2415
2072	2420
2072	2434
2072	2438
1970	2531
2003	2537
1970	2537
1970	2555
2072	2479
1947	2264
1947	2267
2072	2491
1947	2273
1947	2274
2003	2075
2072	2501
1947	2279
1947	2280
2003	2081
1947	2282
1947	2283
2072	2509
1970	2598
2072	2508
2072	2511
2072	2510
2003	2603
1970	2603
1947	2292
1981	2264
1970	2605
2072	2516
1970	2608
1981	2274
2003	2110
1981	2280
2072	2533
2003	2111
1981	2282
1970	2111
2072	2537
1947	2319
1970	2125
1947	2327
1947	2328
2003	2642
2003	2132
2072	2555
1970	2132
1947	2333
1947	2336
1947	2338
1947	2344
1947	2347
1970	2151
1970	2153
1947	2355
1970	2155
1981	2327
1981	2328
2003	2161
1970	2161
1981	2333
2072	2075
1981	2336
2072	2589
1947	2368
2072	2081
2072	2592
2072	2594
1981	2344
2072	2597
1970	2176
1947	2377
2072	2598
2072	2603
1970	2183
1947	2384
2072	2608
1947	2390
1947	2394
2072	2617
1947	2396
2003	2199
