2275	2395
2276	2369
2278	2307
2268	2617
2278	2306
2268	2616
2273	2461
2271	2526
2278	2309
2270	2557
2276	2370
2278	2308
2273	2463
2275	2404
2274	2434
2279	2282
2271	2532
2275	2408
2276	2376
2279	2283
2274	2438
2275	2410
2275	2409
2273	2471
2276	2381
2268	2629
2275	2414
2278	2323
2279	2292
2271	2539
2271	2542
2275	2418
2276	2386
2278	2324
2271	2543
2278	2326
2278	2329
2278	2331
2275	2423
2268	2640
2271	2550
2276	2395
2279	2302
2271	2549
2268	2642
2275	2428
2268	2645
2271	2551
2271	2554
2275	2430
2271	2553
2271	2556
2278	2339
2272	2525
2278	2340
2275	2433
2271	2560
2271	2559
2276	2404
2280	2283
2271	2561
2280	2282
2271	2564
2276	2409
2278	2347
2276	2408
2279	2315
2276	2410
2278	2348
2279	2319
2276	2414
2278	2352
2274	2479
2278	2354
2273	2509
2271	2574
2273	2512
2276	2418
2278	2356
2280	2294
2278	2359
2279	2328
2271	2575
2279	2327
2271	2578
2276	2423
2273	2516
2278	2363
2271	2579
2270	2610
2279	2333
2273	2519
2275	2460
2279	2336
2271	2586
2278	2369
2275	2462
2279	2338
2275	2464
2278	2370
2271	2590
2278	2374
2275	2467
2271	2593
2278	2376
2275	2469
2279	2347
2279	2351
2271	2602
2274	2509
2271	2601
2275	2477
2271	2604
2274	2511
2275	2482
2280	2327
2275	2484
2271	2607
2280	2328
2270	2641
2278	2395
2280	2333
2271	2611
2270	2642
2275	2489
2275	2492
2279	2368
2271	2615
2276	2460
2280	2336
2276	2462
2273	2555
2279	2372
2271	2619
2276	2464
2275	2495
2276	2467
2278	2404
2271	2624
2276	2469
2275	2500
2282	2283
2271	2623
2278	2409
2271	2625
2278	2408
2275	2504
2271	2630
2275	2506
2282	2289
2273	2567
2279	2384
2271	2631
2278	2414
2275	2507
2279	2385
2282	2292
2282	2294
2271	2638
2276	2485
2278	2423
2276	2484
2279	2394
2272	2610
2275	2520
2279	2396
2273	2582
2282	2302
2279	2398
2278	2428
2275	2521
2282	2304
2276	2492
2279	2399
2276	2495
2278	2433
2275	2526
2273	2588
2282	2310
2271	2654
2276	2499
2275	2532
2282	2315
2276	2500
2280	2379
2282	2319
2273	2598
2276	2507
2276	2506
2283	2289
2274	2568
2283	2292
2278	2446
2275	2539
2280	2384
2275	2542
2283	2294
2279	2417
2279	2420
2282	2327
2272	2637
2275	2543
2275	2546
2273	2608
2280	2390
2282	2328
2275	2550
2283	2302
2282	2333
2275	2549
2280	2394
2272	2642
2275	2552
2283	2304
2275	2551
2280	2396
2275	2554
2273	2616
2278	2460
2275	2553
2282	2336
2278	2462
2282	2338
2279	2434
2276	2526
2278	2464
2275	2560
2279	2436
2282	2343
2275	2559
2278	2468
2275	2561
2282	2344
2275	2564
2282	2347
2276	2532
2275	2563
2283	2315
2282	2351
2276	2536
2283	2319
2273	2629
2278	2477
2279	2445
2274	2603
2276	2543
2275	2574
2276	2542
2283	2328
2278	2482
2279	2451
2283	2327
2278	2485
2275	2578
2276	2546
2276	2549
2275	2579
2276	2551
2279	2458
2276	2550
2283	2333
2273	2643
2276	2553
2283	2336
2276	2552
2275	2586
2283	2338
2276	2554
2278	2492
2279	2461
2282	2368
2278	2495
2279	2463
2276	2559
2275	2590
2280	2434
2282	2372
2276	2561
2278	2499
2279	2468
2283	2344
2276	2560
2283	2343
2276	2563
2282	2377
2278	2500
2275	2593
2280	2438
2279	2472
2276	2564
2279	2471
2283	2347
2278	2504
2278	2507
2275	2600
2278	2506
2283	2351
2275	2602
2275	2601
2282	2384
2275	2604
2279	2479
2283	2355
2280	2451
2276	2574
2275	2607
2282	2390
2275	2611
2282	2394
2278	2521
2278	2520
2280	2458
2282	2396
2283	2368
2282	2399
2275	2615
2279	2491
2276	2586
2283	2372
2278	2526
2275	2619
2276	2591
2276	2590
2276	2593
2275	2624
2275	2623
2278	2533
2278	2532
2275	2625
2275	2630
2276	2601
2278	2539
2279	2508
2283	2384
2276	2600
2275	2631
2279	2510
2276	2602
2279	2509
2283	2385
2278	2543
2279	2512
2282	2419
2276	2604
2278	2542
2279	2511
2275	2638
2276	2606
2278	2544
2282	2420
2279	2516
2276	2611
2283	2394
2278	2551
2284	2365
2283	2396
2278	2550
2284	2364
2276	2615
2278	2553
2280	2491
2283	2398
2283	2399
2278	2556
2282	2432
2278	2559
2282	2434
2278	2561
2275	2654
2278	2560
2276	2625
2280	2501
2276	2624
2282	2438
2278	2564
2284	2378
2279	2533
2276	2630
2279	2537
2280	2511
2278	2575
2283	2420
2282	2451
2278	2574
2279	2543
2276	2638
2278	2579
2278	2578
2282	2458
2282	2461
2276	2646
2282	2463
2278	2586
2279	2555
2282	2465
2283	2436
2278	2590
2278	2593
2283	2438
2276	2654
2282	2471
2282	2472
2280	2537
2279	2567
2278	2600
2283	2445
2282	2479
2278	2602
2278	2604
2278	2607
2283	2451
2278	2611
2279	2582
2283	2458
2278	2615
2282	2491
2283	2461
2278	2619
2283	2463
2279	2589
2283	2465
2279	2592
2283	2468
2278	2625
2282	2501
2278	2624
2283	2472
2283	2471
2278	2629
2279	2598
2279	2597
2278	2631
2278	2630
2284	2447
2282	2509
2289	2292
2289	2291
2282	2511
2289	2294
2282	2510
2289	2296
2282	2512
2279	2608
2278	2638
2282	2516
2289	2302
2278	2646
2283	2491
2279	2617
2289	2310
2280	2592
2283	2502
2282	2533
2283	2501
2289	2318
2282	2537
2279	2629
2280	2598
2289	2319
2283	2508
2289	2322
2283	2510
2283	2509
2282	2543
2283	2511
2289	2328
2282	2544
2289	2327
2290	2299
2283	2516
2282	2547
2280	2608
2279	2643
2283	2519
2289	2333
2289	2336
2290	2307
2280	2617
2282	2555
2290	2306
2290	2309
2290	2308
2284	2494
2283	2529
2289	2343
2283	2533
2289	2347
2282	2567
2283	2537
2289	2351
2290	2323
2290	2324
2290	2326
2283	2543
2290	2329
2290	2331
2289	2362
2289	2366
2290	2334
2282	2582
2289	2368
2290	2339
2283	2555
2289	2372
2290	2340
2282	2588
2282	2592
2289	2377
2282	2597
2291	2318
2290	2348
2283	2567
2282	2598
2290	2353
2289	2384
2290	2352
2284	2538
2282	2603
2290	2354
2290	2356
2292	2294
2290	2359
2282	2609
2282	2608
2290	2363
2283	2582
2292	2302
2289	2398
2290	2369
2282	2617
2282	2616
2283	2588
2290	2370
2283	2589
2283	2592
2289	2406
2290	2374
2292	2315
2290	2376
2290	2381
2292	2319
2283	2598
2282	2629
2283	2597
2289	2416
2290	2386
2283	2603
2289	2417
2289	2419
2283	2608
2292	2328
2283	2609
2290	2395
2292	2333
2282	2643
2282	2642
2289	2425
2284	2583
2284	2585
2283	2616
2292	2338
2283	2617
2292	2343
2289	2436
2290	2404
2290	2409
2292	2347
2290	2408
2290	2410
2292	2351
2283	2629
2290	2414
2289	2445
2290	2418
2289	2451
2290	2423
2283	2642
2283	2643
2290	2428
2294	2304
2290	2430
2292	2368
2289	2461
2290	2433
2289	2463
2284	2620
2292	2372
2291	2406
2292	2377
2284	2627
2289	2471
2289	2473
2284	2633
2292	2385
2290	2446
2292	2384
2294	2327
2284	2636
2284	2639
2294	2328
2294	2333
2284	2645
2292	2396
2284	2647
2290	2460
2294	2336
2289	2491
2284	2648
2292	2400
2290	2464
2294	2343
2290	2469
2290	2468
2294	2344
2284	2657
2284	2659
2289	2508
2292	2417
2289	2510
2289	2509
2292	2419
2289	2512
2289	2511
2290	2482
2292	2420
2290	2485
2290	2484
2292	2425
2290	2492
2294	2368
2290	2495
2289	2525
2294	2372
2292	2436
2294	2377
2290	2500
2289	2533
2290	2504
2290	2507
2290	2506
2294	2384
2296	2322
2292	2451
2289	2543
2294	2394
2290	2520
2292	2458
2294	2396
2292	2461
2294	2399
2292	2463
2289	2555
2292	2465
2290	2526
2289	2557
2292	2468
2292	2471
2290	2532
2292	2473
2292	2472
2289	2567
2290	2539
2294	2415
2290	2543
2294	2419
2290	2542
2294	2420
2290	2546
2290	2549
2289	2582
2290	2550
2290	2553
2292	2491
2296	2366
2297	2337
2289	2588
2290	2556
2294	2432
2290	2559
2294	2434
2289	2589
2290	2561
2290	2560
2294	2438
2296	2379
2290	2564
2289	2598
2289	2597
2292	2509
2292	2508
2292	2511
2292	2510
2289	2603
2294	2451
2290	2574
2292	2512
2289	2608
2290	2579
2289	2610
2290	2578
2297	2364
2297	2365
2294	2458
2294	2461
2289	2616
2299	2308
2294	2463
2290	2586
2299	2307
2289	2617
2295	2434
2299	2309
2290	2590
2290	2593
2296	2406
2297	2378
2292	2533
2294	2471
2289	2629
2290	2601
2290	2600
2299	2324
2290	2602
2299	2323
2296	2416
2299	2326
2292	2543
2290	2604
2290	2607
2290	2606
2292	2544
2289	2637
2290	2611
2296	2425
2289	2642
2299	2331
2289	2643
2290	2615
2294	2491
2292	2555
2290	2619
2299	2340
2299	2339
2290	2623
2292	2560
2290	2625
2294	2501
2290	2624
2299	2348
2299	2347
2292	2567
2290	2631
2299	2352
2290	2630
2299	2354
2294	2509
2299	2353
2294	2508
2299	2356
2294	2511
2294	2510
2294	2512
2290	2638
2299	2359
2299	2363
2292	2582
2290	2646
2299	2370
2294	2525
2299	2369
2292	2588
2299	2374
2297	2435
2291	2624
2290	2654
2292	2592
2295	2502
2294	2533
2292	2597
2296	2473
2294	2537
2299	2381
2292	2598
2292	2603
2297	2447
2294	2544
2299	2392
2292	2609
2295	2516
2294	2547
2299	2395
2295	2519
2292	2617
2292	2616
2299	2404
2302	2315
2299	2410
2299	2409
2292	2629
2302	2319
2299	2414
2299	2418
2302	2324
2295	2543
2302	2328
2299	2423
2292	2643
2302	2333
2292	2642
2299	2428
2294	2582
2299	2430
2302	2336
2297	2494
2302	2338
2299	2433
2295	2557
2294	2588
2294	2592
2302	2347
2302	2351
2294	2598
2294	2603
2294	2608
2295	2582
2299	2462
2294	2617
2294	2616
2299	2464
2302	2372
2304	2310
2299	2467
2302	2377
2294	2629
2296	2566
2297	2538
2302	2385
2299	2477
2302	2384
2304	2327
2299	2484
2304	2328
2304	2333
2299	2492
2299	2495
2299	2500
2299	2499
2304	2344
2299	2504
2299	2506
2295	2629
2299	2507
2302	2420
2295	2642
2296	2610
2299	2520
2295	2643
2297	2585
2304	2368
2299	2526
2306	2309
2306	2308
2302	2436
2304	2377
2304	2384
2299	2542
2306	2324
2306	2326
2299	2546
2306	2329
2299	2549
2296	2642
2304	2394
2299	2551
2306	2334
2304	2396
2299	2554
2302	2461
2299	2553
2306	2339
2307	2308
2302	2463
2302	2462
2297	2620
2302	2465
2306	2340
2307	2309
2299	2560
2299	2559
2302	2468
2299	2564
2302	2471
2299	2563
2306	2348
2297	2627
2302	2472
2306	2352
2307	2324
2306	2354
2297	2633
2307	2326
2306	2356
2299	2575
2299	2578
2297	2640
2307	2329
2299	2579
2307	2331
2302	2491
2299	2586
2306	2369
2297	2647
2307	2340
2308	2309
2307	2339
2299	2590
2304	2434
2299	2591
2299	2593
2304	2438
2307	2348
2302	2502
2306	2381
2297	2659
2299	2600
2307	2352
2299	2602
2308	2323
2299	2601
2307	2353
2299	2604
2307	2356
2302	2511
2302	2510
2308	2324
2302	2512
2308	2326
2299	2607
2308	2331
2306	2395
2299	2611
2307	2363
2304	2461
2299	2615
2307	2370
2308	2339
2307	2369
2299	2619
2308	2340
2307	2374
2299	2624
2307	2376
2306	2409
2302	2533
2304	2471
2308	2347
2299	2625
2306	2410
2308	2348
2299	2630
2307	2381
2299	2631
2306	2414
2308	2352
2307	2386
2309	2324
2309	2323
2308	2354
2309	2326
2302	2543
2308	2356
2299	2638
2302	2544
2302	2547
2309	2329
2308	2363
2309	2331
2309	2334
2307	2395
2306	2428
2302	2555
2308	2369
2306	2430
2309	2340
2309	2339
2308	2370
2299	2654
2308	2374
2307	2408
2304	2501
2307	2410
2309	2348
2307	2409
2309	2347
2302	2567
2308	2381
2310	2318
2307	2414
2309	2352
2309	2354
2304	2509
2306	2446
2309	2353
2307	2418
2309	2356
2304	2511
2304	2510
2308	2386
2304	2512
2309	2359
2307	2423
2304	2516
2308	2392
2308	2395
2309	2363
2307	2428
2307	2430
2306	2460
2309	2370
2309	2369
2307	2433
2309	2374
2308	2404
2309	2376
2302	2592
2308	2409
2308	2408
2302	2597
2308	2410
2304	2537
2309	2381
2302	2598
2307	2446
2308	2414
2309	2386
2306	2482
2309	2392
2302	2609
2308	2423
2306	2489
2309	2395
2307	2460
2308	2428
2304	2555
2308	2430
2307	2464
2309	2404
2307	2467
2309	2408
2306	2500
2307	2469
2309	2410
2309	2409
2312	2319
2302	2629
2306	2504
2306	2507
2309	2414
2308	2446
2309	2418
2307	2482
2309	2423
2302	2643
2302	2642
2306	2521
2309	2428
2306	2520
2307	2492
2309	2430
2308	2460
2308	2462
2306	2526
2309	2433
2308	2464
2308	2467
2307	2500
2308	2469
2306	2532
2307	2504
2304	2598
2306	2539
2309	2446
2307	2507
2304	2603
2310	2416
2306	2543
2310	2419
2306	2542
2308	2482
2306	2546
2304	2608
2308	2484
2306	2549
2307	2520
2308	2489
2306	2550
2309	2460
2307	2521
2309	2462
2304	2617
2308	2492
2307	2526
2309	2464
2306	2556
2306	2559
2306	2561
2309	2468
2306	2560
2309	2467
2309	2469
2308	2500
2306	2564
2309	2476
2308	2507
2309	2477
2312	2384
2307	2542
2309	2482
2309	2484
2306	2579
2306	2578
2309	2485
2307	2549
2304	2642
2308	2520
2309	2492
2310	2461
2307	2553
2307	2556
2306	2586
2309	2495
2308	2526
2307	2560
2307	2559
2306	2593
2309	2500
2307	2561
2309	2499
2307	2564
2307	2563
2308	2532
2309	2506
2315	2319
2306	2601
2308	2539
2309	2507
2306	2602
2307	2574
2306	2604
2308	2542
2307	2575
2307	2578
2308	2549
2307	2579
2309	2520
2315	2333
2308	2550
2308	2553
2309	2521
2307	2586
2315	2338
2308	2554
2309	2526
2308	2556
2307	2590
2308	2559
2306	2623
2307	2591
2308	2560
2309	2532
2306	2624
2315	2347
2308	2564
2307	2600
2306	2630
2315	2351
2307	2602
2307	2601
2309	2539
2307	2604
2309	2542
2307	2606
2309	2543
2306	2638
2307	2607
2308	2578
2309	2550
2309	2549
2309	2552
2309	2551
2309	2554
2306	2646
2307	2615
2309	2553
2309	2556
2310	2525
2308	2586
2315	2372
2307	2619
2309	2560
2309	2559
2308	2590
2307	2624
2309	2561
2309	2564
2307	2625
2309	2563
2307	2630
2315	2384
2308	2601
2308	2600
2308	2602
2309	2574
2308	2604
2307	2638
2308	2607
2309	2575
2309	2578
2308	2611
2309	2579
2308	2615
2309	2586
2310	2557
2309	2590
2308	2623
2308	2625
2309	2593
2308	2624
2309	2600
2308	2630
2309	2602
2309	2601
2309	2604
2315	2417
2315	2420
2309	2605
2309	2607
2308	2638
2309	2611
2309	2615
2308	2646
2309	2619
2309	2624
2312	2531
2308	2654
2309	2625
2309	2630
2309	2631
2310	2603
2309	2638
2319	2328
2315	2451
2318	2362
2319	2333
2309	2646
2319	2336
2319	2338
2315	2465
2309	2654
2319	2344
2319	2343
2315	2472
2319	2347
2319	2351
2319	2355
2315	2491
2319	2372
2318	2406
2319	2384
2318	2415
2318	2416
2318	2419
2319	2394
2318	2425
2312	2610
2319	2398
2319	2400
2312	2616
2315	2533
2319	2420
2319	2419
2315	2543
2315	2555
2319	2436
2315	2567
2319	2445
2323	2324
2315	2571
2323	2326
2319	2451
2323	2331
2319	2458
2322	2366
2319	2461
2323	2340
2323	2339
2319	2463
2315	2589
2315	2592
2323	2348
2323	2347
2319	2471
2315	2598
2315	2597
2323	2352
2323	2354
2323	2353
2323	2356
2324	2326
2324	2329
2323	2359
2324	2331
2315	2609
2323	2363
2324	2334
2319	2491
2323	2370
2324	2339
2318	2525
2324	2340
2323	2374
2323	2376
2322	2406
2324	2347
2316	2597
2324	2348
2323	2381
2315	2629
2324	2353
2319	2508
2323	2386
2319	2510
2324	2354
2319	2512
2322	2419
2324	2356
2319	2511
2324	2359
2323	2392
2319	2516
2324	2363
2315	2642
2323	2395
2315	2643
2324	2369
2324	2368
2318	2557
2324	2370
2323	2404
2319	2529
2323	2408
2324	2376
2323	2410
2323	2409
2319	2533
2324	2381
2323	2414
2323	2418
2324	2386
2319	2543
2326	2331
2323	2423
2324	2392
2324	2395
2323	2428
2326	2334
2323	2430
2326	2339
2323	2433
2326	2340
2324	2404
2326	2347
2324	2409
2324	2408
2322	2473
2326	2348
2324	2410
2319	2567
2323	2446
2326	2352
2324	2414
2326	2354
2326	2356
2324	2418
2326	2359
2327	2328
2326	2363
2327	2333
2323	2460
2324	2428
2323	2462
2326	2369
2327	2338
2324	2430
2323	2464
2324	2433
2326	2370
2319	2589
2319	2592
2327	2344
2323	2467
2326	2374
2327	2343
2323	2469
2326	2376
2326	2381
2319	2598
2319	2597
2327	2351
2323	2477
2324	2446
2326	2386
2318	2637
2323	2484
2323	2485
2326	2392
2326	2395
2328	2333
2318	2642
2319	2616
2327	2368
2324	2460
2328	2336
2324	2462
2319	2617
2328	2338
2327	2372
2323	2495
2324	2464
2324	2467
2328	2343
2326	2404
2323	2500
2324	2469
2328	2344
2326	2409
2326	2408
2327	2377
2323	2504
2326	2410
2327	2379
2323	2506
2328	2351
2319	2629
2327	2384
2323	2507
2326	2414
2326	2418
2327	2390
2324	2482
2326	2423
2324	2485
2324	2484
2327	2394
2329	2331
2323	2520
2324	2489
2327	2396
2319	2643
2327	2398
2323	2521
2326	2428
2326	2430
2324	2492
2328	2368
2329	2340
2324	2495
2322	2557
2329	2339
2328	2372
2324	2499
2328	2377
2324	2500
2329	2347
2323	2536
2322	2566
2324	2507
2324	2506
2329	2354
2323	2539
2326	2446
2328	2384
2327	2415
2323	2542
2327	2417
2323	2543
2327	2419
2323	2546
2329	2359
2328	2390
2323	2550
2329	2363
2323	2549
2328	2394
2323	2552
2324	2521
2323	2551
2324	2520
2328	2396
2323	2554
2328	2399
2323	2553
2326	2460
2328	2398
2329	2369
2327	2434
2326	2464
2324	2526
2329	2374
2323	2560
2326	2467
2327	2436
2323	2559
2327	2438
2323	2561
2326	2468
2323	2564
2323	2563
2324	2532
2326	2477
2324	2539
2328	2415
2323	2574
2324	2543
2328	2419
2324	2542
2323	2575
2326	2482
2328	2420
2327	2451
2326	2485
2326	2484
2324	2549
2322	2610
2331	2334
2326	2489
2324	2551
2327	2458
2329	2395
2324	2550
2324	2553
2324	2552
2323	2586
2326	2492
2327	2461
2331	2340
2326	2495
2331	2339
2324	2556
2328	2432
2327	2463
2323	2590
2324	2559
2328	2434
2326	2499
2324	2561
2327	2468
2323	2591
2324	2560
2324	2563
2323	2593
2326	2500
2328	2438
2329	2410
2331	2348
2331	2347
2324	2564
2327	2471
2326	2504
2327	2473
2329	2414
2323	2600
2331	2352
2326	2507
2328	2445
2323	2602
2331	2354
2323	2601
2331	2353
2323	2604
2331	2356
2327	2479
2324	2575
2328	2451
2323	2607
2331	2359
2324	2579
2329	2423
2324	2578
2323	2611
2331	2363
2322	2642
2329	2428
2326	2521
2326	2520
2328	2458
2328	2461
2323	2615
2327	2491
2328	2463
2331	2369
2324	2586
2329	2433
2323	2619
2326	2526
2331	2374
2324	2591
2324	2590
2323	2624
2331	2376
2324	2593
2328	2471
2323	2625
2323	2630
2331	2381
2329	2446
2326	2539
2324	2601
2327	2508
2323	2631
2324	2600
2331	2386
2328	2479
2327	2510
2324	2602
2327	2509
2326	2542
2324	2604
2327	2511
2323	2638
2324	2607
2327	2516
2326	2546
2326	2549
2324	2611
2326	2551
2331	2395
2329	2460
2326	2553
2324	2615
2333	2336
2328	2491
2326	2552
2329	2462
2333	2338
2329	2464
2324	2619
2326	2556
2331	2404
2326	2559
2329	2468
2326	2561
2324	2623
2333	2344
2329	2467
2326	2560
2333	2343
2331	2408
2326	2563
2324	2625
2328	2501
2324	2624
2331	2410
2331	2409
2326	2564
2333	2347
2327	2533
2331	2414
2324	2631
2324	2630
2333	2351
2327	2537
2328	2509
2329	2477
2331	2418
2328	2511
2328	2510
2326	2575
2326	2574
2328	2512
2327	2543
2324	2638
2326	2579
2331	2423
2326	2578
2328	2516
2327	2547
2331	2428
2329	2492
2331	2430
2324	2646
2334	2339
2328	2525
2326	2586
2327	2555
2333	2372
2329	2495
2331	2433
2326	2591
2328	2529
2326	2590
2329	2500
2326	2593
2328	2531
2324	2654
2334	2347
2328	2533
2333	2377
2329	2504
2334	2348
2329	2506
2328	2537
2327	2567
2331	2446
2326	2601
2333	2384
2329	2507
2326	2600
2334	2354
2326	2602
2328	2543
2334	2356
2326	2604
2328	2542
2326	2607
2333	2390
2328	2544
2334	2363
2326	2611
2333	2394
2333	2396
2331	2460
2326	2615
2334	2369
2331	2462
2328	2555
2333	2399
2331	2464
2326	2619
2328	2557
2327	2589
2331	2468
2326	2623
2327	2592
2334	2374
2331	2467
2326	2625
2334	2376
2331	2469
2326	2624
2329	2536
2328	2567
2327	2598
2327	2597
2326	2630
2333	2415
2329	2542
2334	2386
2327	2603
2331	2482
2333	2420
2329	2543
2333	2419
2329	2546
2331	2484
2326	2638
2331	2485
2334	2395
2329	2551
2328	2582
2331	2492
2326	2646
2333	2432
2336	2338
2327	2617
2333	2434
2331	2495
2328	2588
2329	2560
2336	2343
2329	2559
2331	2500
2333	2438
2331	2499
2326	2654
2336	2344
2328	2592
2334	2409
2336	2347
2329	2563
2331	2501
2331	2504
2334	2410
2331	2506
2336	2351
2328	2598
2327	2629
2331	2507
2328	2603
2329	2574
2333	2451
2329	2578
2328	2608
2331	2520
2333	2458
2327	2643
2334	2428
2336	2366
2329	2586
2328	2617
2334	2430
2336	2368
2333	2461
2328	2616
2334	2433
2331	2526
2333	2463
2329	2590
2336	2372
2333	2465
2331	2532
2337	2346
2329	2593
2336	2379
2333	2472
2333	2471
2328	2629
2329	2602
2336	2385
2329	2601
2334	2446
2331	2539
2336	2384
2329	2604
2331	2542
2333	2479
2331	2543
2331	2546
2329	2607
2331	2550
2337	2364
2328	2643
2329	2611
2331	2549
2336	2394
2328	2642
2331	2552
2337	2365
2331	2554
2329	2615
2334	2460
2331	2553
2336	2398
2333	2491
2331	2556
2329	2619
2334	2464
2334	2467
2331	2560
2338	2343
2331	2559
2329	2624
2334	2469
2329	2623
2334	2468
2331	2561
2338	2344
2334	2471
2331	2564
2337	2378
2338	2347
2329	2625
2333	2501
2338	2351
2334	2477
2333	2508
2336	2417
2333	2510
2333	2509
2331	2574
2336	2419
2333	2512
2333	2511
2329	2638
2334	2482
2336	2420
2334	2485
2331	2578
2331	2579
2334	2489
2331	2586
2334	2492
2339	2340
2331	2590
2338	2372
2336	2434
2331	2591
2336	2436
2333	2529
2338	2377
2334	2500
2331	2593
2339	2348
2339	2347
2333	2533
2334	2504
2339	2352
2334	2507
2331	2600
2336	2445
2333	2537
2339	2354
2331	2602
2331	2601
2338	2384
2339	2356
2331	2604
2331	2606
2336	2451
2333	2543
2339	2359
2331	2607
2339	2363
2331	2611
2334	2520
2336	2458
2336	2461
2331	2615
2338	2398
2339	2370
2336	2463
2339	2369
2333	2555
2334	2526
2331	2619
2339	2374
2337	2435
2339	2376
2331	2624
2331	2623
2340	2347
2336	2471
2331	2625
2340	2348
2336	2472
2331	2630
2339	2381
2333	2567
2334	2539
2340	2352
2331	2631
2339	2386
2340	2354
2337	2447
2334	2543
2340	2356
2334	2542
2340	2359
2331	2638
2338	2420
2339	2392
2334	2546
2340	2363
2334	2551
2333	2582
2339	2395
2334	2550
2336	2491
2340	2369
2340	2370
2334	2556
2339	2404
2334	2559
2334	2561
2331	2654
2333	2592
2340	2374
2334	2560
2338	2436
2339	2408
2336	2501
2340	2376
2339	2410
2339	2409
2334	2564
2336	2502
2340	2381
2333	2598
2333	2597
2339	2414
2336	2509
2336	2508
2339	2418
2336	2511
2340	2386
2336	2510
2333	2603
2334	2575
2333	2608
2334	2578
2336	2516
2340	2395
2336	2519
2339	2428
2338	2458
2339	2430
2338	2461
2333	2616
2337	2494
2334	2586
2333	2617
2338	2465
2339	2433
2340	2404
2334	2593
2338	2468
2340	2409
2336	2533
2340	2408
2340	2410
2336	2537
2333	2629
2339	2446
2334	2601
2340	2414
2334	2602
2336	2543
2340	2418
2334	2604
2340	2423
2336	2547
2334	2611
2333	2642
2333	2643
2339	2460
2334	2615
2340	2428
2336	2555
2340	2430
2339	2464
2340	2433
2334	2619
2339	2468
2334	2623
2343	2344
2339	2467
2334	2625
2339	2469
2336	2567
2334	2631
2337	2538
2343	2351
2339	2477
2340	2446
2338	2508
2338	2511
2338	2510
2339	2482
2338	2512
2339	2485
2338	2516
2339	2489
2336	2582
2340	2460
2334	2646
2336	2589
2340	2464
2336	2588
2340	2467
2338	2529
2339	2500
2340	2469
2340	2468
2334	2654
2336	2592
2338	2533
2344	2347
2339	2504
2336	2597
2339	2506
2336	2598
2340	2477
2343	2384
2339	2507
2344	2355
2338	2543
2340	2482
2340	2485
2338	2547
2340	2484
2339	2520
2340	2489
2339	2521
2337	2583
2338	2555
2336	2617
2340	2492
2336	2616
2339	2526
2340	2495
2339	2532
2344	2377
2340	2500
2338	2567
2336	2629
2340	2504
2340	2507
2340	2506
2344	2384
2343	2419
2339	2546
2344	2390
2339	2550
2336	2643
2339	2549
2336	2642
2344	2394
2339	2552
2340	2521
2339	2551
2340	2520
2344	2396
2339	2554
2344	2399
2339	2553
2339	2556
2340	2526
2339	2560
2343	2436
2339	2559
2339	2561
2338	2592
2339	2564
2339	2563
2340	2532
2338	2597
2340	2536
2338	2598
2340	2539
2344	2415
2340	2543
2344	2419
2340	2542
2339	2576
2339	2575
2339	2578
2337	2640
2338	2609
2340	2546
2337	2639
2340	2549
2339	2579
2340	2551
2346	2365
2343	2458
2340	2550
2346	2364
2340	2553
2340	2552
2337	2645
2339	2586
2338	2617
2340	2554
2337	2647
2343	2461
2340	2556
2344	2432
2343	2463
2339	2590
2340	2559
2344	2434
2340	2561
2340	2560
2344	2436
2340	2563
2339	2593
2344	2438
2347	2348
2340	2564
2346	2378
2343	2471
2338	2629
2339	2600
2347	2351
2339	2602
2347	2354
2339	2601
2339	2604
2347	2356
2339	2606
2340	2575
2346	2389
2344	2451
2340	2574
2339	2607
2340	2579
2340	2578
2338	2643
2347	2363
2344	2461
2339	2615
2343	2491
2347	2370
2344	2463
2340	2586
2347	2369
2347	2372
2340	2591
2347	2374
2340	2590
2339	2624
2340	2593
2347	2376
2339	2623
2344	2468
2344	2471
2347	2377
2339	2630
2347	2381
2340	2601
2347	2384
2339	2631
2340	2600
2348	2352
2347	2386
2344	2479
2340	2602
2348	2354
2343	2509
2340	2604
2348	2356
2339	2638
2340	2607
2343	2516
2340	2611
2347	2395
2339	2646
2340	2615
2347	2398
2348	2369
2347	2399
2340	2619
2347	2404
2346	2435
2339	2654
2340	2623
2340	2625
2347	2408
2344	2501
2340	2624
2348	2376
2347	2410
2347	2409
2348	2381
2343	2536
2340	2631
2347	2414
2340	2630
2348	2385
2344	2509
2347	2418
2344	2511
2348	2386
2347	2420
2347	2419
2344	2512
2340	2638
2347	2423
2344	2516
2348	2395
2344	2519
2347	2428
2347	2430
2340	2646
2347	2433
2347	2436
2340	2654
2348	2409
2348	2410
2344	2537
2347	2446
2348	2414
2347	2451
2348	2423
2343	2582
2347	2460
2348	2428
2347	2462
2344	2555
2348	2430
2347	2464
2343	2588
2347	2463
2347	2468
2347	2467
2347	2469
2347	2472
2347	2471
2343	2598
2348	2446
2347	2482
2347	2484
2347	2485
2347	2489
2344	2582
2347	2492
2343	2616
2348	2460
2347	2491
2351	2372
2348	2464
2344	2588
2348	2467
2348	2469
2347	2500
2348	2468
2347	2499
2344	2592
2351	2377
2347	2506
2344	2598
2343	2629
2352	2353
2347	2508
2351	2384
2347	2507
2346	2538
2347	2510
2344	2603
2352	2354
2352	2356
2347	2511
2352	2359
