250  ,1689  ,2
250  ,1692  ,1
250  ,1705  ,1
250  ,1710  ,1
250  ,1726  ,1
250  ,1733  ,7
250  ,1742  ,4
250  ,1749  ,2
250  ,1777  ,1
250  ,1784  ,1
250  ,1789  ,1
250  ,1863  ,1
250  ,1865  ,2
250  ,1877  ,1
250  ,1878  ,1
250  ,1890  ,1
250  ,1900  ,1
250  ,1928  ,6
250  ,1953  ,1
250  ,1971  ,2
250  ,1982  ,1
250  ,1985  ,1
250  ,1986  ,1
250  ,1993  ,3
250  ,2063  ,1
250  ,2073  ,2
250  ,2086  ,1
250  ,2104  ,4
250  ,2110  ,2
250  ,2236  ,4
250  ,2270  ,1
250  ,2298  ,1
250  ,2398  ,1
250  ,2444  ,1
250  ,2456  ,1
250  ,2529  ,2
250  ,2702  ,6
250  ,2847  ,1
250  ,2931  ,1
251  ,252  ,9
251  ,254  ,1
251  ,259  ,6
251  ,263  ,5
251  ,267  ,1
251  ,268  ,1
251  ,270  ,1
251  ,274  ,1
251  ,276  ,2
251  ,284  ,1
251  ,286  ,8
251  ,291  ,3
251  ,297  ,1
251  ,300  ,3
251  ,301  ,1
251  ,303  ,4
251  ,307  ,13
251  ,309  ,1
251  ,310  ,1
251  ,312  ,2
251  ,313  ,1
251  ,316  ,1
251  ,322  ,1
251  ,332  ,4
251  ,333  ,1
251  ,335  ,1
251  ,340  ,1
251  ,352  ,2
251  ,354  ,2
251  ,365  ,1
251  ,366  ,3
251  ,367  ,17
251  ,371  ,6
251  ,374  ,2
251  ,378  ,2
251  ,382  ,2
251  ,387  ,1
251  ,396  ,1
251  ,398  ,58
251  ,399  ,4
251  ,401  ,3
251  ,407  ,1
251  ,413  ,1
251  ,416  ,1
251  ,420  ,1
251  ,421  ,1
251  ,424  ,65
251  ,425  ,2
251  ,427  ,3
251  ,432  ,1
251  ,433  ,2
251  ,439  ,1
251  ,466  ,2
251  ,468  ,1
251  ,475  ,1
251  ,477  ,1
251  ,481  ,1
251  ,490  ,2
251  ,493  ,3
251  ,496  ,1
251  ,501  ,7
251  ,509  ,1
251  ,510  ,1
251  ,519  ,1
251  ,522  ,2
251  ,543  ,1
251  ,548  ,30
251  ,553  ,1
251  ,562  ,4
251  ,563  ,1
251  ,572  ,1
251  ,574  ,1
251  ,613  ,1
251  ,614  ,3
251  ,618  ,1
251  ,630  ,4
251  ,632  ,2
251  ,637  ,16
251  ,639  ,1
251  ,643  ,1
251  ,646  ,1
251  ,654  ,1
251  ,689  ,62
251  ,693  ,1
251  ,696  ,2
251  ,698  ,1
251  ,718  ,1
251  ,728  ,7
251  ,736  ,1
251  ,737  ,1
251  ,744  ,1
251  ,747  ,11
251  ,759  ,1
251  ,796  ,10
251  ,805  ,1
251  ,811  ,1
251  ,819  ,1
251  ,835  ,1
251  ,841  ,1
251  ,881  ,1
251  ,888  ,2
251  ,891  ,3
251  ,895  ,2
251  ,911  ,2
251  ,917  ,5
251  ,921  ,1
251  ,974  ,1
251  ,986  ,3
251  ,988  ,1
251  ,999  ,1
251  ,1003  ,1
251  ,1027  ,1
251  ,1037  ,4
251  ,1058  ,1
251  ,1078  ,1
251  ,1079  ,1
251  ,1095  ,1
251  ,1117  ,1
251  ,1148  ,25
251  ,1151  ,1
251  ,1153  ,1
251  ,1177  ,3
251  ,1223  ,4
251  ,1224  ,1
251  ,1243  ,1
251  ,1261  ,1
251  ,1278  ,1
251  ,1280  ,1
251  ,1323  ,2
251  ,1327  ,1
251  ,1342  ,2
251  ,1349  ,1
251  ,1372  ,2
251  ,1385  ,1
251  ,1407  ,1
251  ,1411  ,9
251  ,1431  ,1
251  ,1432  ,1
251  ,1504  ,1
251  ,1527  ,1
251  ,1564  ,1
251  ,1571  ,2
251  ,1572  ,1
251  ,1580  ,4
251  ,1596  ,1
251  ,1628  ,1
251  ,1668  ,1
251  ,1672  ,1
251  ,1700  ,1
251  ,1733  ,15
251  ,1737  ,1
251  ,1739  ,1
251  ,1742  ,8
251  ,1753  ,1
251  ,1801  ,1
251  ,1807  ,1
251  ,1848  ,1
251  ,1865  ,1
251  ,1890  ,1
251  ,1913  ,3
251  ,1928  ,4
251  ,1966  ,1
251  ,1985  ,1
251  ,2016  ,1
251  ,2024  ,1
251  ,2064  ,3
251  ,2104  ,6
251  ,2151  ,1
251  ,2160  ,1
251  ,2166  ,6
251  ,2180  ,1
251  ,2200  ,1
251  ,2204  ,3
251  ,2206  ,2
251  ,2236  ,2
251  ,2247  ,2
251  ,2255  ,1
251  ,2280  ,9
251  ,2281  ,5
251  ,2300  ,1
251  ,2303  ,2
251  ,2314  ,4
251  ,2399  ,1
251  ,2412  ,1
251  ,2435  ,1
251  ,2617  ,1
251  ,2636  ,1
251  ,2713  ,1
251  ,2722  ,1
251  ,2728  ,1
251  ,2735  ,1
251  ,2737  ,1
251  ,2890  ,1
251  ,2905  ,1
251  ,2915  ,1
252  ,254  ,305
252  ,255  ,1
252  ,259  ,31
252  ,261  ,1
252  ,263  ,8
252  ,264  ,1
252  ,265  ,2
252  ,267  ,1
252  ,268  ,2
252  ,269  ,6
252  ,270  ,4
252  ,271  ,1
252  ,273  ,1
252  ,274  ,24
252  ,276  ,3
252  ,278  ,3
252  ,280  ,1
252  ,281  ,17
252  ,284  ,3
252  ,285  ,35
252  ,286  ,23
252  ,287  ,6
252  ,291  ,23
252  ,293  ,11
252  ,294  ,12
252  ,296  ,10
252  ,297  ,113
252  ,298  ,7
252  ,300  ,31
252  ,303  ,25
252  ,305  ,2
252  ,307  ,72
252  ,308  ,2
252  ,309  ,50
252  ,310  ,4
252  ,311  ,2
252  ,312  ,5
252  ,313  ,3
252  ,318  ,4
252  ,321  ,9
252  ,322  ,50
252  ,325  ,1
252  ,328  ,9
252  ,332  ,2
252  ,333  ,26
252  ,334  ,1
252  ,340  ,3
252  ,349  ,1
252  ,351  ,2
252  ,352  ,10
252  ,353  ,1
252  ,354  ,4
252  ,356  ,1
252  ,360  ,1
252  ,362  ,1
252  ,365  ,7
252  ,366  ,69
252  ,367  ,70
252  ,369  ,1
252  ,371  ,42
252  ,372  ,18
252  ,374  ,26
252  ,378  ,71
252  ,379  ,1
252  ,380  ,1
252  ,381  ,1
252  ,382  ,10
252  ,385  ,7
252  ,386  ,1
252  ,388  ,3
252  ,390  ,2
252  ,391  ,1
252  ,392  ,5
252  ,396  ,1
252  ,397  ,4
252  ,398  ,27
252  ,400  ,1
252  ,401  ,99
252  ,402  ,1
252  ,404  ,2
252  ,407  ,32
252  ,408  ,1
252  ,420  ,3
252  ,422  ,3
252  ,424  ,27
252  ,425  ,3
252  ,427  ,9
252  ,430  ,6
252  ,432  ,4
252  ,433  ,12
252  ,439  ,5
252  ,444  ,4
252  ,446  ,1
252  ,448  ,2
252  ,457  ,1
252  ,459  ,1
252  ,460  ,2
252  ,461  ,5
252  ,462  ,1
252  ,464  ,2
252  ,466  ,1
252  ,471  ,10
252  ,475  ,5
252  ,483  ,29
252  ,494  ,4
252  ,497  ,5
252  ,501  ,46
252  ,502  ,1
252  ,507  ,5
252  ,510  ,3
252  ,519  ,11
252  ,522  ,62
252  ,524  ,3
252  ,537  ,4
252  ,542  ,4
252  ,543  ,2
252  ,548  ,4
252  ,549  ,6
252  ,553  ,1
252  ,557  ,16
252  ,563  ,1
252  ,564  ,208
252  ,569  ,1
252  ,579  ,2
252  ,581  ,44
252  ,588  ,3
252  ,594  ,1
252  ,595  ,1
252  ,599  ,1
252  ,603  ,1
252  ,610  ,4
252  ,614  ,24
252  ,617  ,6
252  ,618  ,4
252  ,621  ,1
252  ,625  ,1
252  ,630  ,2
252  ,631  ,6
252  ,632  ,3
252  ,633  ,1
252  ,637  ,23
252  ,639  ,2
252  ,641  ,1
252  ,646  ,4
252  ,648  ,1
252  ,649  ,1
252  ,652  ,1
252  ,653  ,20
252  ,654  ,31
252  ,655  ,3
252  ,658  ,2
252  ,659  ,1
252  ,663  ,7
252  ,666  ,4
252  ,668  ,5
252  ,670  ,3
252  ,674  ,1
252  ,675  ,1
252  ,677  ,2
252  ,681  ,1
252  ,689  ,5
252  ,695  ,1
252  ,696  ,27
252  ,697  ,9
252  ,698  ,25
252  ,707  ,1
252  ,712  ,1
252  ,714  ,1
252  ,719  ,1
252  ,724  ,1
252  ,726  ,6
252  ,728  ,345
252  ,734  ,3
252  ,736  ,4
252  ,737  ,17
252  ,747  ,657
252  ,750  ,1
252  ,753  ,1
252  ,756  ,15
252  ,761  ,1
252  ,765  ,24
252  ,770  ,2
252  ,773  ,13
252  ,776  ,35
252  ,777  ,2
252  ,778  ,3
252  ,780  ,4
252  ,782  ,7
252  ,785  ,5
252  ,793  ,2
252  ,796  ,4
252  ,801  ,1
252  ,804  ,1
252  ,805  ,1
252  ,809  ,186
252  ,811  ,1
252  ,818  ,1
252  ,819  ,42
252  ,821  ,2
252  ,822  ,2
252  ,828  ,9
252  ,833  ,5
252  ,835  ,1
252  ,837  ,2
252  ,838  ,1
252  ,841  ,1
252  ,842  ,2
252  ,860  ,1
252  ,872  ,1
252  ,877  ,5
252  ,881  ,21
252  ,883  ,4
252  ,884  ,2
252  ,886  ,2
252  ,887  ,9
252  ,888  ,8
252  ,890  ,42
252  ,891  ,144
252  ,894  ,1
252  ,895  ,50
252  ,896  ,1
252  ,898  ,7
252  ,903  ,1
252  ,911  ,1
252  ,915  ,14
252  ,917  ,50
252  ,921  ,1
252  ,931  ,1
252  ,933  ,1
252  ,934  ,21
252  ,938  ,1
252  ,939  ,1
252  ,942  ,44
252  ,945  ,4
252  ,952  ,1
252  ,953  ,1
252  ,957  ,1
252  ,960  ,1
252  ,967  ,1
252  ,972  ,1
252  ,977  ,1
252  ,984  ,1
252  ,985  ,19
252  ,986  ,9
252  ,993  ,2
252  ,996  ,8
252  ,997  ,1
252  ,998  ,31
252  ,999  ,8
252  ,1000  ,30
252  ,1001  ,2
252  ,1003  ,10
252  ,1010  ,1
252  ,1013  ,1
252  ,1019  ,2
252  ,1020  ,2
252  ,1026  ,41
252  ,1030  ,1
252  ,1033  ,1
252  ,1039  ,2
252  ,1042  ,2
252  ,1043  ,2
252  ,1047  ,1
252  ,1052  ,1
252  ,1058  ,2
252  ,1062  ,1
252  ,1067  ,20
252  ,1080  ,2
252  ,1084  ,1
252  ,1088  ,59
252  ,1092  ,1
252  ,1095  ,25
252  ,1101  ,2
252  ,1106  ,1
252  ,1117  ,1
252  ,1122  ,1
252  ,1127  ,1
252  ,1140  ,2
252  ,1146  ,4
252  ,1147  ,2
252  ,1148  ,147
252  ,1150  ,3
252  ,1152  ,10
252  ,1154  ,1
252  ,1157  ,1
252  ,1158  ,6
252  ,1165  ,1
252  ,1166  ,1
252  ,1175  ,2
252  ,1177  ,3
252  ,1181  ,1
252  ,1183  ,7
252  ,1185  ,2
252  ,1195  ,2
252  ,1196  ,1
252  ,1201  ,5
252  ,1202  ,2
252  ,1203  ,1
252  ,1207  ,1
252  ,1208  ,1
252  ,1212  ,8
252  ,1214  ,23
252  ,1216  ,3
252  ,1218  ,2
252  ,1220  ,1
252  ,1223  ,3
252  ,1228  ,4
252  ,1243  ,3
252  ,1244  ,5
252  ,1250  ,3
252  ,1257  ,1
252  ,1260  ,1
252  ,1261  ,1
252  ,1264  ,1
252  ,1266  ,3
252  ,1267  ,7
252  ,1271  ,1
252  ,1274  ,3
252  ,1278  ,1
252  ,1286  ,9
252  ,1290  ,1
252  ,1294  ,3
252  ,1295  ,3
252  ,1315  ,1
252  ,1318  ,1
252  ,1319  ,1
252  ,1323  ,73
252  ,1324  ,3
252  ,1327  ,1
252  ,1333  ,9
252  ,1334  ,1
252  ,1342  ,106
252  ,1344  ,2
252  ,1347  ,1
252  ,1349  ,4
252  ,1353  ,1
252  ,1360  ,5
252  ,1361  ,5
252  ,1370  ,1
252  ,1372  ,1
252  ,1385  ,54
252  ,1394  ,1
252  ,1395  ,1
252  ,1407  ,30
252  ,1410  ,1
252  ,1411  ,2
252  ,1420  ,5
252  ,1428  ,2
252  ,1429  ,2
252  ,1431  ,2
252  ,1433  ,1
252  ,1448  ,10
252  ,1457  ,1
252  ,1461  ,1
252  ,1471  ,1
252  ,1473  ,13
252  ,1478  ,1
252  ,1482  ,2
252  ,1495  ,2
252  ,1504  ,5
252  ,1506  ,1
252  ,1508  ,1
252  ,1511  ,5
252  ,1514  ,1
252  ,1515  ,1
252  ,1523  ,1
252  ,1525  ,1
252  ,1532  ,4
252  ,1564  ,29
252  ,1568  ,1
252  ,1572  ,1
252  ,1575  ,1
252  ,1576  ,1
252  ,1580  ,24
252  ,1584  ,1
252  ,1588  ,1
252  ,1590  ,3
252  ,1600  ,1
252  ,1601  ,1
252  ,1604  ,32
252  ,1608  ,4
252  ,1627  ,1
252  ,1628  ,10
252  ,1640  ,5
252  ,1649  ,2
252  ,1660  ,3
252  ,1666  ,4
252  ,1674  ,4
252  ,1682  ,22
252  ,1686  ,1
252  ,1689  ,2
252  ,1694  ,1
252  ,1701  ,2
252  ,1714  ,1
252  ,1733  ,236
252  ,1734  ,5
252  ,1735  ,1
252  ,1736  ,2
252  ,1737  ,22
252  ,1739  ,1
252  ,1742  ,189
252  ,1749  ,1
252  ,1753  ,14
252  ,1755  ,3
252  ,1765  ,3
252  ,1769  ,4
252  ,1772  ,4
252  ,1777  ,5
252  ,1778  ,9
252  ,1779  ,9
252  ,1786  ,1
252  ,1789  ,3
252  ,1807  ,3
252  ,1814  ,1
252  ,1838  ,2
252  ,1840  ,3
252  ,1865  ,8
252  ,1876  ,4
252  ,1877  ,2
252  ,1878  ,1
252  ,1881  ,1
252  ,1890  ,4
252  ,1891  ,2
252  ,1914  ,3
252  ,1915  ,1
252  ,1917  ,1
252  ,1927  ,2
252  ,1928  ,32
252  ,1966  ,2
252  ,1978  ,6
252  ,1985  ,5
252  ,1986  ,5
252  ,1993  ,1
252  ,2005  ,12
252  ,2010  ,8
252  ,2013  ,3
252  ,2024  ,3
252  ,2040  ,1
252  ,2046  ,3
252  ,2058  ,1
252  ,2063  ,7
252  ,2064  ,3
252  ,2069  ,1
252  ,2081  ,1
252  ,2084  ,2
252  ,2091  ,2
252  ,2097  ,1
252  ,2100  ,3
252  ,2103  ,1
252  ,2104  ,48
252  ,2109  ,2
252  ,2110  ,1
252  ,2112  ,2
252  ,2115  ,1
252  ,2116  ,1
252  ,2125  ,4
252  ,2140  ,5
252  ,2148  ,1
252  ,2153  ,2
252  ,2160  ,2
252  ,2161  ,1
252  ,2163  ,7
252  ,2179  ,1
252  ,2180  ,19
252  ,2182  ,3
252  ,2185  ,1
252  ,2192  ,3
252  ,2196  ,1
252  ,2197  ,2
252  ,2198  ,1
252  ,2202  ,4
252  ,2226  ,2
252  ,2236  ,27
252  ,2247  ,1
252  ,2254  ,1
252  ,2256  ,1
252  ,2260  ,1
252  ,2270  ,2
252  ,2277  ,1
252  ,2280  ,2
252  ,2285  ,1
252  ,2294  ,1
252  ,2314  ,5
252  ,2322  ,1
252  ,2339  ,2
252  ,2347  ,2
252  ,2387  ,1
252  ,2391  ,2
252  ,2398  ,9
252  ,2399  ,23
252  ,2401  ,4
252  ,2404  ,25
252  ,2406  ,1
252  ,2407  ,1
252  ,2412  ,1
252  ,2413  ,3
252  ,2419  ,4
252  ,2456  ,2
252  ,2489  ,1
252  ,2499  ,1
252  ,2510  ,1
252  ,2512  ,3
252  ,2519  ,1
252  ,2520  ,6
252  ,2521  ,1
252  ,2531  ,1
252  ,2561  ,1
252  ,2572  ,2
252  ,2579  ,1
252  ,2582  ,2
252  ,2607  ,8
252  ,2612  ,1
252  ,2615  ,19
252  ,2622  ,1
252  ,2626  ,6
252  ,2630  ,1
252  ,2639  ,1
252  ,2664  ,3
252  ,2668  ,1
252  ,2672  ,1
252  ,2687  ,1
252  ,2688  ,1
252  ,2696  ,1
252  ,2702  ,16
252  ,2709  ,1
252  ,2724  ,9
252  ,2728  ,6
252  ,2729  ,1
252  ,2736  ,1
252  ,2739  ,3
252  ,2743  ,1
252  ,2746  ,1
252  ,2761  ,1
252  ,2776  ,9
252  ,2782  ,1
252  ,2783  ,3
252  ,2787  ,2
252  ,2789  ,1
252  ,2794  ,2
252  ,2816  ,1
252  ,2841  ,2
252  ,2842  ,2
252  ,2847  ,7
252  ,2849  ,1
252  ,2855  ,1
252  ,2858  ,1
252  ,2861  ,1
252  ,2862  ,1
252  ,2905  ,1
252  ,2915  ,19
252  ,2929  ,1
252  ,2943  ,1
252  ,2952  ,1
252  ,2989  ,1
252  ,2998  ,1
252  ,3027  ,4
253  ,262  ,220
253  ,269  ,1
253  ,270  ,1
253  ,273  ,5
253  ,275  ,2
253  ,280  ,4
253  ,281  ,1
253  ,282  ,421
253  ,291  ,33
253  ,293  ,1
253  ,296  ,10
253  ,298  ,1
253  ,302  ,1
253  ,306  ,1
253  ,309  ,1
253  ,313  ,2
253  ,315  ,1
253  ,316  ,3
253  ,321  ,1
253  ,325  ,1
253  ,326  ,1
253  ,328  ,2
253  ,330  ,1
253  ,345  ,1
253  ,362  ,2
253  ,365  ,3
253  ,369  ,7
253  ,371  ,26
253  ,374  ,13
253  ,378  ,1
253  ,379  ,72
253  ,381  ,3
253  ,382  ,4
253  ,383  ,11
253  ,385  ,1
253  ,389  ,1
253  ,397  ,1
253  ,398  ,1
253  ,406  ,2
253  ,418  ,11
253  ,422  ,6
253  ,432  ,1
253  ,433  ,2
253  ,457  ,1
253  ,466  ,1
253  ,482  ,1
253  ,490  ,2
253  ,497  ,1
253  ,501  ,18
253  ,505  ,2
253  ,507  ,4
253  ,510  ,3
253  ,518  ,1
253  ,534  ,35
253  ,539  ,2
253  ,549  ,1
253  ,557  ,1
253  ,559  ,1
253  ,563  ,1
253  ,570  ,2
253  ,574  ,1
253  ,575  ,5
253  ,594  ,1
253  ,605  ,5
253  ,607  ,1
253  ,612  ,2
253  ,622  ,1
253  ,625  ,3
253  ,627  ,1
253  ,639  ,1
253  ,644  ,3
253  ,657  ,1
253  ,658  ,2
253  ,670  ,22
253  ,680  ,43
253  ,681  ,1
253  ,682  ,2
253  ,688  ,2
253  ,691  ,2
253  ,706  ,2
253  ,708  ,1
253  ,710  ,10
253  ,719  ,3
253  ,721  ,1
253  ,724  ,4
253  ,735  ,1
253  ,738  ,1
253  ,740  ,63
253  ,751  ,2
253  ,753  ,6
253  ,780  ,2
253  ,785  ,4
253  ,789  ,6
253  ,790  ,1
253  ,792  ,4
253  ,793  ,1
253  ,796  ,1
253  ,798  ,1
253  ,828  ,1
253  ,879  ,12
253  ,883  ,3
253  ,899  ,1
253  ,908  ,1
253  ,915  ,4
253  ,921  ,6
253  ,923  ,1
253  ,926  ,26
253  ,932  ,6
253  ,933  ,4
253  ,935  ,1
253  ,972  ,1
253  ,984  ,1
253  ,985  ,1
253  ,986  ,1
253  ,1013  ,2
253  ,1019  ,1
253  ,1025  ,1
253  ,1033  ,1
253  ,1048  ,5
253  ,1080  ,2
253  ,1117  ,1
253  ,1148  ,13
253  ,1157  ,30
253  ,1165  ,1
253  ,1175  ,1
253  ,1201  ,4
253  ,1204  ,3
253  ,1206  ,2
253  ,1208  ,71
253  ,1222  ,7
253  ,1234  ,1
253  ,1236  ,1
253  ,1244  ,11
253  ,1248  ,1
253  ,1250  ,2
253  ,1263  ,2
253  ,1266  ,2
253  ,1268  ,13
253  ,1290  ,4
253  ,1301  ,1
253  ,1324  ,1
253  ,1328  ,2
253  ,1335  ,17
253  ,1382  ,1
253  ,1385  ,4
253  ,1393  ,13
253  ,1400  ,7
253  ,1409  ,1
253  ,1431  ,2
253  ,1442  ,1
253  ,1448  ,1
253  ,1459  ,1
253  ,1488  ,2
253  ,1492  ,1
253  ,1503  ,1
253  ,1514  ,2
253  ,1515  ,1
253  ,1530  ,1
253  ,1531  ,2
253  ,1546  ,1
253  ,1553  ,1
253  ,1581  ,2
253  ,1600  ,2
253  ,1606  ,1
253  ,1614  ,2
253  ,1618  ,3
253  ,1627  ,3
253  ,1642  ,8
253  ,1651  ,1
253  ,1654  ,5
253  ,1698  ,1
253  ,1704  ,1
253  ,1733  ,74
253  ,1739  ,1
253  ,1742  ,100
253  ,1769  ,3
253  ,1797  ,1
253  ,1800  ,1
253  ,1807  ,2
253  ,1812  ,5
253  ,1870  ,3
253  ,1874  ,1
253  ,1892  ,1
253  ,1893  ,1
253  ,1897  ,1
253  ,1906  ,1
253  ,1918  ,1
253  ,1922  ,4
253  ,1928  ,2
253  ,1933  ,2
253  ,1968  ,7
253  ,1980  ,1
253  ,2010  ,13
253  ,2038  ,1
253  ,2063  ,1
253  ,2084  ,5
253  ,2099  ,1
253  ,2104  ,46
253  ,2180  ,4
253  ,2181  ,1
253  ,2183  ,1
253  ,2196  ,1
253  ,2236  ,1
253  ,2238  ,1
253  ,2260  ,1
253  ,2264  ,1
253  ,2267  ,1
253  ,2323  ,2
253  ,2341  ,1
253  ,2346  ,1
253  ,2359  ,1
253  ,2391  ,1
253  ,2395  ,1
253  ,2398  ,2
253  ,2399  ,12
253  ,2438  ,1
253  ,2460  ,3
253  ,2471  ,1
253  ,2514  ,20
253  ,2524  ,1
253  ,2537  ,5
253  ,2561  ,1
253  ,2579  ,1
253  ,2614  ,1
253  ,2615  ,11
253  ,2647  ,6
253  ,2690  ,1
253  ,2713  ,2
253  ,2734  ,2
253  ,2735  ,1
253  ,2782  ,3
253  ,2787  ,1
253  ,2789  ,1
253  ,2837  ,2
253  ,2847  ,6
253  ,2853  ,5
253  ,2878  ,1
253  ,2879  ,1
253  ,2906  ,3
253  ,2909  ,1
253  ,2914  ,1
253  ,2915  ,17
253  ,2930  ,16
253  ,2954  ,2
253  ,2959  ,1
253  ,3006  ,1
253  ,3017  ,2
253  ,3027  ,2
254  ,259  ,5
254  ,263  ,6
254  ,264  ,1
254  ,268  ,1
254  ,269  ,3
254  ,270  ,1
254  ,271  ,2
254  ,273  ,1
254  ,281  ,35
254  ,283  ,1
254  ,286  ,8
254  ,287  ,13
254  ,291  ,4
254  ,293  ,8
254  ,294  ,2
254  ,297  ,7
254  ,307  ,5
254  ,309  ,3
254  ,310  ,2
254  ,312  ,2
254  ,321  ,9
254  ,322  ,26
254  ,327  ,4
254  ,328  ,14
254  ,332  ,3
254  ,335  ,1
254  ,336  ,1
254  ,340  ,4
254  ,345  ,1
254  ,356  ,1
254  ,365  ,5
254  ,366  ,3
254  ,367  ,1
254  ,371  ,25
254  ,372  ,1
254  ,374  ,17
254  ,378  ,1
254  ,382  ,1
254  ,397  ,3
254  ,398  ,16
254  ,401  ,2
254  ,403  ,1
254  ,404  ,1
254  ,406  ,1
254  ,420  ,1
254  ,421  ,9
254  ,422  ,25
254  ,424  ,10
254  ,427  ,11
254  ,432  ,2
254  ,435  ,1
254  ,439  ,6
254  ,440  ,1
254  ,451  ,1
254  ,456  ,1
254  ,459  ,3
254  ,462  ,2
254  ,466  ,1
254  ,468  ,1
254  ,479  ,1
254  ,494  ,5
254  ,501  ,15
254  ,502  ,1
254  ,505  ,4
254  ,507  ,7
254  ,509  ,2
254  ,519  ,1
254  ,524  ,2
254  ,529  ,4
254  ,532  ,4
254  ,538  ,1
254  ,540  ,1
254  ,542  ,3
254  ,553  ,2
254  ,564  ,23
254  ,572  ,1
254  ,574  ,2
254  ,588  ,2
254  ,594  ,2
254  ,608  ,1
254  ,611  ,1
254  ,612  ,1
254  ,614  ,20
254  ,616  ,1
254  ,622  ,1
254  ,627  ,2
254  ,632  ,12
254  ,637  ,4
254  ,646  ,1
254  ,654  ,27
254  ,666  ,4
254  ,668  ,2
254  ,670  ,1
254  ,689  ,3
254  ,696  ,12
254  ,698  ,7
254  ,704  ,3
254  ,714  ,6
254  ,724  ,8
254  ,726  ,3
254  ,728  ,15
254  ,744  ,1
254  ,747  ,15
254  ,753  ,2
254  ,773  ,177
254  ,776  ,1
254  ,777  ,1
254  ,778  ,39
254  ,780  ,2
254  ,782  ,1
254  ,785  ,1
254  ,794  ,1
254  ,795  ,1
254  ,796  ,1
254  ,801  ,1
254  ,804  ,1
254  ,805  ,1
254  ,809  ,153
254  ,811  ,1
254  ,815  ,1
254  ,816  ,1
254  ,818  ,1
254  ,819  ,15
254  ,831  ,1
254  ,832  ,1
254  ,836  ,1
254  ,838  ,1
254  ,841  ,1
254  ,842  ,2
254  ,846  ,1
254  ,849  ,1
254  ,851  ,1
254  ,858  ,1
254  ,884  ,1
254  ,887  ,4
254  ,890  ,3
254  ,891  ,4
254  ,895  ,5
254  ,898  ,3
254  ,903  ,2
254  ,921  ,1
254  ,930  ,7
254  ,935  ,1
254  ,946  ,1
254  ,949  ,1
254  ,951  ,4
254  ,952  ,2
254  ,972  ,1
254  ,986  ,1
254  ,988  ,1
254  ,990  ,2
254  ,998  ,100
254  ,999  ,6
254  ,1000  ,3
254  ,1058  ,2
254  ,1067  ,1
254  ,1088  ,2
254  ,1095  ,7
254  ,1099  ,1
254  ,1103  ,1
254  ,1114  ,1
254  ,1121  ,4
254  ,1124  ,1
254  ,1126  ,1
254  ,1127  ,1
254  ,1135  ,3
254  ,1138  ,1
254  ,1140  ,1
254  ,1147  ,1
254  ,1148  ,74
254  ,1150  ,1
254  ,1152  ,5
254  ,1158  ,17
254  ,1177  ,1
254  ,1178  ,2
254  ,1180  ,1
254  ,1195  ,8
254  ,1202  ,2
254  ,1207  ,1
254  ,1214  ,2
254  ,1216  ,2
254  ,1218  ,4
254  ,1244  ,2
254  ,1250  ,2
254  ,1264  ,1
254  ,1267  ,7
254  ,1275  ,1
254  ,1278  ,1
254  ,1282  ,1
254  ,1294  ,1
254  ,1295  ,2
254  ,1296  ,1
254  ,1303  ,2
254  ,1304  ,5
254  ,1308  ,1
254  ,1321  ,2
254  ,1323  ,4
254  ,1333  ,9
254  ,1334  ,4
254  ,1344  ,1
254  ,1349  ,2
254  ,1356  ,1
254  ,1361  ,6
254  ,1383  ,17
254  ,1385  ,18
254  ,1395  ,1
254  ,1429  ,1
254  ,1431  ,1
254  ,1448  ,2
254  ,1457  ,1
254  ,1461  ,2
254  ,1474  ,1
254  ,1485  ,1
254  ,1498  ,2
254  ,1508  ,1
254  ,1524  ,1
254  ,1563  ,1
254  ,1579  ,1
254  ,1580  ,14
254  ,1588  ,1
254  ,1590  ,4
254  ,1600  ,2
254  ,1604  ,1
254  ,1613  ,1
254  ,1640  ,1
254  ,1645  ,1
254  ,1666  ,1
254  ,1674  ,1
254  ,1682  ,72
254  ,1694  ,1
254  ,1733  ,111
254  ,1734  ,13
254  ,1737  ,4
254  ,1742  ,80
254  ,1762  ,1
254  ,1764  ,7
254  ,1766  ,1
254  ,1769  ,5
254  ,1778  ,2
254  ,1779  ,3
254  ,1797  ,2
254  ,1800  ,1
254  ,1801  ,1
254  ,1807  ,3
254  ,1838  ,1
254  ,1839  ,1
254  ,1861  ,1
254  ,1877  ,3
254  ,1880  ,1
254  ,1897  ,1
254  ,1914  ,2
254  ,1928  ,15
254  ,1966  ,1
254  ,1975  ,3
254  ,1986  ,1
254  ,1988  ,1
254  ,2007  ,1
254  ,2010  ,6
254  ,2013  ,1
254  ,2063  ,13
254  ,2072  ,1
254  ,2100  ,3
254  ,2104  ,28
254  ,2135  ,1
254  ,2140  ,7
254  ,2179  ,2
254  ,2180  ,18
254  ,2217  ,1
254  ,2224  ,1
254  ,2226  ,1
254  ,2236  ,6
254  ,2256  ,1
254  ,2280  ,1
254  ,2302  ,1
254  ,2314  ,5
254  ,2398  ,2
254  ,2399  ,5
254  ,2425  ,1
254  ,2456  ,2
254  ,2481  ,1
254  ,2489  ,2
254  ,2507  ,1
254  ,2538  ,1
254  ,2546  ,23
254  ,2582  ,1
254  ,2586  ,1
254  ,2615  ,8
254  ,2638  ,3
254  ,2642  ,1
254  ,2679  ,3
254  ,2713  ,1
