1215	8727
1168	10188
1215	8731
1366	4063
1340	4872
1334	5060
1137	11168
1202	9154
1408	2770
1216	8723
1137	11173
1137	11174
1161	10437
1233	8205
1451	1452
1040	14198
1425	2265
1297	6236
1146	10917
1137	11200
1218	8689
1217	8723
5469	7987
1441	1781
5469	7985
1367	4078
1334	5104
1137	11216
1137	11221
5522	6359
1137	11228
1318	5618
5522	6372
1339	4972
1077	13104
5486	7501
1334	5139
1339	4984
1366	4151
1306	6012
1341	4936
13726	14217
21933	21937
1367	4137
1367	4138
1077	13130
1040	14277
1367	4141
1350	4669
1137	11275
1252	7710
5486	7531
1161	10537
1137	11282
9620	10455
21934	21936
21934	21937
1367	4160
1161	10552
816	21247
13742	13764
1397	3238
9517	13668
5451	8642
1040	14315
1207	9144
1076	13208
1304	6142
21935	21937
21935	21936
1371	4076
1443	1846
1110	12170
1048	14095
1139	11277
5263	14504
1455	1483
21936	21937
1439	1998
1395	3368
1109	12235
1111	12176
5522	6514
1455	1541
1334	5293
5308	13178
1118	11996
1371	4154
5522	6551
1048	14176
5399	10371
5477	7959
1371	4173
1051	14097
1395	3436
5223	15840
1408	3036
1362	4464
13739	13988
5505	7115
1455	1592
1341	5132
1365	4390
1110	12299
1365	4394
5486	7714
1373	4147
5386	10821
5476	8031
1371	4216
5486	7728
1152	11011
1458	1528
1129	11729
1129	11730
1304	6305
1371	4228
1420	2712
1371	4232
822	21251
1438	2156
822	21252
1371	4237
822	21256
1180	10159
5477	8031
984	16242
623	27433
623	27434
5223	15909
1458	1552
822	21269
1421	2701
1190	9866
1202	9502
5486	7770
1252	7961
1371	4274
1122	11996
5061	20968
1031	14826
1420	2767
1048	14317
1371	4305
5016	22386
5016	22385
1373	4249
5470	8339
1159	10912
5223	16008
21939	22112
1362	4634
1139	11547
1252	8046
5560	5573
1057	14097
1111	12423
1371	4363
1252	8057
1428	2601
1458	1672
984	16369
1367	4496
1371	4375
1371	4376
21945	21956
1367	4504
1252	8071
770	23014
21945	21957
1367	4511
1233	8667
984	16387
1367	4519
1429	2601
1233	8677
1365	4586
1458	1704
1233	8681
1428	2638
1428	2646
5484	7991
1367	4544
1340	5384
1073	13668
1464	1549
1233	8715
1357	4872
1362	4718
1252	8130
5522	6831
1233	8723
1373	4384
1233	8726
5324	12977
1168	10744
1419	2973
1074	13668
1421	2913
1029	15068
5538	6359
1029	15069
13538	20507
1234	8723
5368	11647
1430	2652
1429	2687
1168	10784
5319	13178
1387	3997
1286	7130
5370	11609
1162	10993
1366	4672
1326	5912
1045	14624
5493	7812
1458	1824
1371	4522
1252	8214
1371	4530
17828	18647
5370	11647
1367	4672
21950	21951
1056	14317
5522	6943
5061	21243
5061	21244
1371	4560
5370	11662
5061	21251
5061	21252
1139	11761
5295	14001
1122	12303
1438	2512
5522	6987
5062	21252
1300	6801
1364	4817
5271	14772
1182	10465
17856	17858
1425	2944
1425	2945
5491	7977
1240	8687
1365	4814
1373	4567
5272	14772
984	16638
984	16641
984	16642
984	16646
984	16650
984	16652
984	16653
984	16654
1340	5618
5538	6551
984	16658
5491	8011
984	16659
1161	11172
984	16660
984	16663
984	16665
984	16666
1438	2593
1161	11181
21939	22433
1331	5912
21939	22432
984	16672
5491	8030
985	16644
985	16645
984	16676
985	16646
984	16677
984	16678
1202	9920
984	16679
984	16680
17849	18161
984	16681
984	16683
1142	11789
1161	11200
9517	14315
1357	5131
984	16695
985	16665
984	16696
994	16387
985	16666
1357	5134
984	16698
1443	2469
985	16671
1371	4705
994	16393
985	16672
1421	3159
915	18846
1291	7191
1340	5673
1389	4154
1203	9920
994	16400
1161	11230
1340	5688
1056	14493
1338	5752
1443	2499
1387	4237
5572	5573
1443	2506
1443	2509
21956	21957
1395	4005
1443	2518
1365	4941
1057	14493
1443	2527
1161	11275
1439	2662
5246	15720
1161	11281
1306	6787
1433	2854
1334	5927
1306	6801
1459	2058
1459	2064
1443	2562
1428	3030
1392	4146
1387	4305
9627	11015
1180	10726
749	24088
1459	2079
1371	4809
1246	8687
1392	4164
1392	4165
1392	4168
1428	3054
1297	7116
1371	4824
1392	4173
1472	1697
1057	14565
1132	12240
1057	14566
1057	14567
9321	20533
1105	13085
1246	8715
1392	4189
803	22449
803	22450
1105	13089
991	16644
991	16645
991	16646
1139	12058
1459	2140
1428	3102
1459	2142
1371	4879
1218	9625
991	16665
5424	10312
991	16666
1392	4236
1429	3102
915	19040
813	22203
992	16662
1479	1566
1459	2187
992	16671
915	19058
1166	11277
992	16672
1076	14071
1464	2045
1479	1594
915	19079
1478	1628
1107	13130
1202	10188
1476	1696
1389	4395
1483	1484
915	19093
1483	1485
1458	2261
1289	7503
1428	3195
1289	7509
1458	2270
1289	7513
1458	2274
1139	12164
1430	3143
1139	12165
1289	7517
9307	21111
1366	5136
9307	21110
1484	1485
1056	14757
1475	1768
1056	14758
1392	4343
5522	7386
5293	14486
1392	4347
1297	7296
1188	10677
1478	1689
1428	3241
822	22029
1384	4609
1443	2780
1478	1697
5250	15840
1439	2910
1479	1672
1397	4216
822	22042
1443	2792
1430	3195
1387	4529
822	22044
5413	10803
1438	2954
5413	10804
1304	7109
1341	5962
1291	7513
1397	4233
1077	14155
1416	3653
1438	2973
1397	4252
9219	23921
5423	10535
1094	13668
5538	6987
1306	7116
1380	4824
5424	10535
1217	9879
5485	8642
1390	4519
5522	7501
1390	4522
1139	12303
1159	11685
1217	9888
1387	4620
17872	17873
17872	17899
1439	3030
1436	3127
1051	15068
1439	3045
822	22173
1439	3052
1295	7517
1443	2930
822	22182
1114	13132
820	22247
822	22185
822	22186
820	22249
1210	10159
1193	10686
820	22250
820	22251
1387	4676
1076	14317
1295	7533
9531	14363
9531	14364
1443	2961
1077	14317
1159	11775
1159	11776
1304	7288
5116	20194
1406	4130
5116	20195
1408	4078
1408	4080
1408	4082
1485	1696
1408	4083
1408	4084
5257	15840
13538	21267
1139	12426
1459	2509
1206	10352
1357	5673
1207	10323
1492	1493
13538	21286
1492	1494
1492	1495
5420	10804
5351	12947
1422	3680
5504	8209
1458	2566
1458	2571
1458	2575
9484	15909
1458	2578
1493	1494
1493	1495
939	18670
939	18676
1371	5285
1458	2589
1458	2590
939	18681
1118	13132
939	18682
939	18683
852	21381
852	21382
1458	2601
1458	2602
939	18692
795	23160
940	18667
1458	2610
940	18669
1494	1495
1458	2612
1300	7513
1458	2617
1208	10371
940	18682
5476	9137
940	18683
1094	13911
1179	11277
1458	2629
1360	5670
940	18692
1458	2640
1443	3106
1458	2646
1458	2648
1410	4140
1387	4853
1458	2654
1304	7428
5423	10811
1350	6004
1350	6012
1017	16336
5522	7760
1090	14080
1422	3789
1443	3138
21976	21978
1341	6310
1350	6033
1458	2687
1090	14095
1399	4522
1325	6819
1017	16369
1017	16371
1350	6048
1458	2704
1479	2056
1478	2089
1300	7613
1487	1816
21977	21978
1443	3186
1350	6072
1302	7567
1443	3198
1380	5153
1392	4789
1438	3368
1350	6104
939	18846
1350	6105
1090	14167
1478	2142
1376	5305
1464	2577
939	18854
5501	8502
1090	14176
5420	11021
1207	10561
1306	7495
5351	13178
1464	2602
1246	9366
1306	7507
940	18854
1380	5216
1306	7513
1085	14370
1350	6155
1253	9165
939	18900
1484	2010
1306	7529
1306	7533
1306	7535
1306	7537
1306	7538
1366	5678
1306	7539
1464	2648
5445	10312
1129	13035
1464	2652
940	18900
1455	2935
1429	3742
21981	21982
1305	7593
1188	11220
1380	5273
1321	7109
1222	10188
1206	10686
1438	3511
5263	16008
5061	22292
1384	5206
5061	22290
1018	16560
1018	16561
1096	14155
1395	4887
21984	21985
1487	2045
5486	9146
1376	5486
1129	13164
1017	16639
1017	16642
1202	10907
1428	3902
1017	16651
1504	1555
1017	16654
1371	5681
1118	13527
1371	5688
5600	5661
1384	5287
1408	4561
939	19105
1357	6147
939	19106
1171	11914
939	19107
1350	6372
1017	16698
1380	5452
1430	3902
5451	10326
21987	21988
1213	10638
940	19105
940	19106
940	19107
1252	9450
1428	3997
939	19167
1508	1528
13692	17036
1252	9471
1252	9472
1360	6130
21905	24593
1458	3109
939	19198
939	19199
1507	1600
939	19209
5522	8206
1507	1602
17893	17933
813	23119
1097	14317
1476	2569
939	19219
1464	2944
1162	12311
1458	3136
1031	16380
1476	2591
1476	2593
1366	6006
815	23088
1504	1736
1318	7503
1504	1737
1419	4376
1118	13710
1511	1528
1032	16378
1318	7513
17893	17985
1458	3177
1233	10159
1138	13108
1138	13109
1318	7533
5069	22326
1139	13089
1252	9594
1108	14062
1139	13104
1385	5486
1476	2667
1076	15068
1367	6058
1108	14088
1443	3703
1458	3241
1341	6873
1504	1821
1504	1827
1108	14111
1504	1836
1504	1838
1334	7109
1140	13132
17898	17916
9105	28368
1139	13167
1507	1771
1367	6111
1036	16380
1188	11670
1139	13192
1233	10280
9106	28367
9106	28368
1458	3313
5368	13178
1419	4527
1139	13208
1345	6824
1108	14172
1458	3322
1297	8316
1397	5217
1504	1903
9107	28367
9107	28368
1436	4023
17898	17984
5600	6012
1206	11172
1366	6213
1331	7306
1367	6191
1193	11589
1171	12272
1193	11590
1205	11220
1216	10881
5370	13178
1464	3195
1366	6236
1408	4936
13609	19925
1207	11171
1108	14248
4856	29142
1487	2508
4856	29143
1367	6229
17436	32391
13610	19924
13610	19925
1504	1997
1118	13965
1127	13692
1438	4054
13605	20100
13808	13821
1484	2648
1208	11211
1472	3033
735	25890
735	25892
735	25893
13808	13840
1387	5681
1387	5682
735	25895
22001	22019
22001	22017
22001	22018
736	25890
13810	13812
736	25895
5114	21252
736	25898
736	25899
5114	21251
1045	16321
1438	4140
1240	10280
5114	21260
9550	14816
1519	1637
1367	6358
1478	2918
1371	6236
1389	5681
1438	4165
4999	24848
1108	14403
1426	4547
1439	4154
1432	4374
1478	2949
1213	11169
1439	4172
13812	13832
5451	10881
1478	2973
5203	18580
1507	2091
1108	14466
1485	2779
1430	4487
1436	4305
1439	4216
1439	4219
1367	6456
5030	23974
1439	4228
1478	3021
1357	6777
1357	6778
1357	6779
1114	14312
1443	4119
1334	7501
5600	6328
1443	4126
1430	4529
5623	5626
1365	6551
1179	12317
1334	7513
1122	14088
1443	4138
1306	8389
1122	14095
1430	4547
1527	1545
5453	10917
1122	14111
5624	5626
1524	1652
5624	5627
5624	5625
1425	4726
1289	8945
1380	6132
1528	1548
1478	3098
5505	9334
1339	7416
1439	4321
5625	5626
1334	7577
5538	8327
1387	5946
1122	14166
1031	16996
1395	5713
1337	7513
5626	5627
1122	14182
1443	4232
1291	8945
5539	8327
1122	14187
1122	14188
1252	10159
1485	2944
1193	11996
1122	14198
1527	1654
5089	22308
1531	1532
1122	14212
1531	1533
1366	6651
1428	4729
1292	8945
1443	4274
1306	8532
1069	15879
1528	1652
1527	1686
1532	1533
1293	8945
1196	11957
5062	23188
5399	12741
1380	6257
1337	7593
5362	13903
1478	3238
13821	13826
1430	4729
1524	1816
1430	4733
1464	3680
1528	1697
13821	13840
17916	17984
1364	6819
1438	4530
21953	23947
21953	23948
1458	3931
17916	18014
1365	6820
1484	3131
17917	18002
1371	6651
1527	1816
1441	4484
1464	3774
1517	2132
1517	2133
22016	22018
1234	10906
1517	2134
22016	22019
1139	13861
1464	3790
1437	4631
1298	8945
1032	17192
9625	12958
1406	5600
13668	18692
22017	22019
22017	22018
5464	10890
1517	2174
5464	10891
1458	4010
1213	11606
1233	10993
1304	8793
1443	4484
1203	11928
13826	13840
22018	22019
5600	6701
1443	4503
800	24440
800	24441
800	24442
800	24443
1490	3055
1406	5662
1145	13754
1443	4517
1443	4528
1443	4536
1483	3309
1464	3902
1443	4554
1524	2045
1315	8525
1255	10390
17924	17948
1528	1935
1459	4078
1443	4576
1508	2562
17924	17947
1421	5263
13538	22870
5062	23484
5131	21347
21947	24338
1373	6779
1389	6291
1371	6851
1373	6789
1399	5996
1459	4137
1459	4138
1304	8945
1139	14060
5399	13071
1139	14062
1139	14064
1139	14071
1107	15068
1425	5210
1504	2766
1139	14081
1139	14083
1233	11169
1139	14085
1139	14088
1425	5223
1077	16014
5600	6878
1139	14095
13539	22907
1139	14097
5486	10411
1443	4677
1297	9206
1139	14111
1341	7849
1430	5090
5223	18580
1541	1652
1139	14114
1443	4691
1139	14116
1152	13714
1426	5223
1139	14124
5491	10283
1464	4054
1056	16707
1541	1672
1139	14134
9470	18014
5600	6916
1139	14137
1425	5273
1056	16713
1504	2830
1139	14148
1139	14149
1118	14801
1425	5285
5448	11647
1366	7115
1338	7986
1139	14158
1139	14166
1139	14167
1139	14172
1139	14173
1139	14176
1297	9278
1139	14179
1448	4601
1139	14182
1139	14186
1524	2251
1139	14187
1524	2252
1139	14188
1524	2254
1139	14190
1524	2256
1233	11277
1524	2258
5643	5645
9470	18084
1338	8029
5643	5644
1139	14198
1139	14200
17465	32390
17465	32391
1428	5243
1377	6824
5600	6986
5600	6987
1069	16377
1069	16378
1430	5187
1139	14212
1425	5351
1139	14217
1297	9321
17465	32393
1422	5450
1371	7036
1548	1549
5644	5645
5089	22855
1139	14231
1430	5210
1548	1555
1139	14237
1306	9062
1139	14245
1433	5131
1139	14247
1426	5351
1139	14248
1120	14843
5402	13177
5451	11662
1120	14849
1430	5243
1443	4842
1139	14270
26124	26157
1139	14277
5242	18161
5223	18758
1519	2508
1406	6012
1223	11686
1213	11996
5229	18580
1139	14296
1088	15879
1139	14304
1371	7115
1430	5288
1050	17070
1139	14312
1050	17073
1139	14315
1334	8272
1139	14317
1455	4522
17933	17985
1139	14320
1410	5925
1541	1864
1139	14329
5370	14245
1434	5187
1367	7264
1048	17153
1478	3825
1048	17156
1029	17748
1360	7489
1455	4545
1408	6004
1541	1885
1472	4025
1373	7106
1371	7170
1139	14364
5181	20134
5111	22309
1139	14369
775	25653
13538	23211
5111	22308
1139	14370
1139	14371
1373	7117
775	25655
1519	2591
1387	6684
775	25656
1458	4487
9484	17828
1127	14758
1139	14393
1399	6334
1458	4506
5182	20134
1371	7205
13538	23256
1139	14403
1182	13071
5611	6843
1483	3741
1139	14406
1443	4984
1459	4491
1507	3006
1217	11996
5179	20250
1139	14416
1139	14418
1139	14419
5477	11021
1139	14431
5607	6996
1373	7181
1139	14442
5326	15720
1139	14444
5182	20182
1459	4528
1472	4126
1139	14451
5651	5652
1325	8689
1430	5436
1139	14463
1459	4544
1390	6684
1139	14466
1139	14468
1373	7214
22027	22307
1552	1672
1050	17238
1507	3073
1455	4686
1367	7414
1455	4690
1077	16409
1455	4691
1438	5223
1139	14493
1455	4697
1318	8945
1139	14495
1459	4576
1310	9196
1139	14497
1139	14498
1387	6819
1524	2575
1552	1708
1233	11606
1046	17405
1120	15113
1319	8945
1120	15115
1552	1736
1552	1737
1310	9240
1408	6202
1555	1667
1208	12426
5412	13178
1168	13668
1304	9455
1552	1768
1552	1771
13538	23430
1395	6655
5370	14504
1347	8143
1459	4683
5189	20134
1371	7428
1422	5860
5189	20154
22029	22399
5484	11021
1158	14062
1430	5631
1380	7189
5189	20185
1190	13085
1515	3014
1511	3143
5392	13905
22042	22044
1464	4609
13538	23548
1528	2646
1097	16014
1547	2064
1190	13132
17947	17948
1555	1833
5189	20250
1380	7267
1430	5719
1478	4236
1050	17506
1438	5486
1478	4249
945	20780
5661	5664
1341	8515
1425	5912
1406	6504
1208	12650
1208	12651
1315	9336
5245	18580
5223	19259
1555	1899
1478	4287
930	21276
5368	14769
1464	4729
1555	1910
13370	28860
5089	23430
1430	5789
5420	13174
1168	13912
5420	13173
5420	13178
13370	28868
1168	13920
1063	17182
1168	13930
1528	2770
1472	4507
1555	1939
1528	2779
13370	28892
1031	18189
1168	13943
1552	2041
1552	2045
1428	5889
1428	5892
1031	18205
1031	18206
1547	2211
1428	5905
1478	4360
1478	4363
13370	28922
1429	5892
1429	5893
773	26236
1478	4387
1459	4984
1479	4376
1419	6236
1229	12127
1365	7916
9729	10772
22027	22747
1045	17844
1430	5912
1566	1697
9762	9763
9762	9764
1487	4151
1180	13668
1552	2140
9484	18389
1552	2142
1548	2270
1562	1837
1050	17715
1333	8945
1560	1910
5667	5670
9763	9764
1541	2508
1341	8709
1384	7383
1406	6701
1439	5681
1549	2274
1560	1939
1552	2187
1384	7396
5667	5696
1562	1883
5631	6819
13860	13861
1420	6291
1428	6054
893	22639
5667	5719
1335	8945
1565	1816
1528	2971
1438	5765
1528	2981
5028	25558
5028	25559
1478	4536
1171	14064
13647	20533
1202	13110
1572	1653
1565	1871
1205	13035
1233	12168
22052	22132
1565	1883
1363	8146
1566	1853
1321	9455
1050	17858
1171	14111
1097	16409
5670	5719
1566	1873
1566	1876
1476	4667
5131	22432
1478	4614
5088	23782
22029	22907
5088	23783
1371	7937
1051	17858
9765	9874
5088	23784
1560	2084
1566	1899
1180	13868
1566	1902
1560	2091
1339	8945
1204	13132
1566	1910
1392	7306
1166	14317
1555	2259
1483	4491
1422	6383
1566	1919
5673	5674
1443	5735
1547	2513
1555	2266
1547	2514
1566	1927
1464	5090
1555	2270
1202	13215
1526	3172
1141	15107
1555	2275
1566	1935
1478	4665
1478	4666
1566	1939
1380	7706
5522	10374
1297	10280
5522	10375
1387	7491
1408	6852
1408	6854
1572	1771
1478	4686
9484	18644
5600	7980
1478	4692
1541	2740
1408	6863
1528	3143
9484	18647
1562	2094
1208	13071
1233	12297
1574	1728
1387	7527
1229	12426
1118	15869
1118	15870
1574	1737
1464	5148
1464	5149
5207	20187
13867	13868
1438	5957
5207	20194
1545	2648
1560	2187
1380	7770
1371	8052
1388	7527
1541	2785
1541	2787
1541	2788
1541	2790
1515	3602
1395	7322
1350	8723
5056	24912
1304	10155
1216	12886
1549	2566
1562	2163
5618	7502
1070	17422
1397	7286
1070	17423
1070	17424
1070	17425
5611	7729
5618	7513
5611	7735
1056	17872
1031	18649
1193	13627
1304	10188
1574	1821
5618	7533
1171	14320
1566	2075
1566	2081
1395	7386
1574	1838
1056	17899
1046	18209
1210	13130
1046	18214
1548	2652
1333	9317
1478	4824
5618	7560
5670	5946
1478	4828
1574	1853
5618	7564
1562	2227
1486	4586
1056	17919
22027	23188
1549	2640
1548	2682
1549	2652
1334	9317
1464	5288
1574	1882
1574	1883
1057	17919
1549	2667
1056	17953
17844	21825
1507	3979
1406	7113
22027	23237
1555	2505
1549	2694
5116	23188
1218	12958
22027	23234
5203	20501
5681	5682
5295	17653
1046	18299
5618	7648
5203	20514
1213	13132
1383	7862
1528	3368
1046	18311
1050	18194
1046	18323
1229	12650
1046	18324
1229	12651
1035	18667
1566	2213
22066	22067
1070	17596
1511	3931
1419	6789
9484	18916
1507	4064
1371	8280
17844	21921
1383	7921
1552	2687
1046	18374
1555	2601
1585	1672
1579	1858
1579	1860
1380	8031
1217	13085
1487	4717
1443	6086
1579	1871
1552	2712
5206	20513
1216	13130
1216	13132
1443	6097
1216	13138
1216	13141
1555	2640
22029	23319
9781	9786
1087	17153
9781	9787
1218	13092
5685	5686
9781	9782
1548	2866
1390	7770
5667	6257
13762	17451
1304	10440
1297	10658
1046	18440
1179	14317
1552	2766
9782	9786
1547	2923
9782	9787
5686	5691
5451	12981
1040	18649
1056	18161
1586	1736
5445	13178
1507	4186
5445	13181
1476	5153
1458	5715
5187	21190
1389	7859
1479	5069
1490	4729
1046	18493
1548	2933
1443	6191
1458	5731
1035	18846
1458	5734
1507	4216
1586	1772
5667	6343
5662	6504
5670	6257
1507	4237
1476	5200
1384	8057
1515	3997
1443	6236
1478	5153
1366	8627
1504	4353
1476	5223
1443	6248
5538	10374
5538	10375
5116	23463
5631	7501
1046	18564
1373	8430
1373	8431
1366	8651
1366	8652
1476	5243
1366	8653
1366	8654
1366	8655
1366	8657
1366	8658
5690	5692
5690	5693
9786	9787
1222	13132
1373	8453
1566	2475
1373	8460
5631	7538
1552	2914
1443	6293
1545	3131
21874	28305
1565	2514
931	22173
1478	5217
5189	21259
21874	28306
1373	8487
21874	28307
1476	5305
4869	31194
1419	7075
1552	2953
5399	14767
5223	20233
5692	5693
4869	31215
1422	6999
26172	26173
1357	9019
1504	4464
1507	4372
1455	5996
17980	18002
17980	18003
1464	5719
1443	6372
1419	7116
1487	5016
1519	4025
1552	3006
5015	26728
1095	17179
1549	3106
1552	3013
1095	17180
1095	17181
13424	28193
1095	17182
1077	17742
1095	17185
1371	8630
1095	17187
1077	17748
1095	17192
1182	14495
1077	17752
1095	17194
1077	17753
1371	8639
1552	3030
1552	3033
1162	15129
1548	3169
5259	19209
1101	17034
1101	17035
1371	8666
9496	18931
1323	10155
5695	5696
5681	6130
1419	7186
1517	4154
5641	7382
21879	28305
21879	28306
1517	4159
766	27442
766	27443
21879	28307
1476	5436
1597	1686
1600	1601
1600	1602
1371	8709
1549	3198
17984	18014
1585	2089
1504	4601
1517	4201
1213	13627
1601	1602
1476	5486
1517	4219
1056	18517
1217	13528
9754	11033
1355	9254
1528	3894
5522	11168
1507	4560
5522	11169
5522	11172
5522	11173
1566	2739
5522	11174
1566	2748
1464	5912
1566	2750
1528	3931
9795	9796
9795	9797
1422	7221
1566	2757
1507	4601
1420	7298
1507	4606
5522	11216
1601	1695
5522	11221
5166	22260
9796	9797
1541	3563
5522	11228
1507	4620
5223	20501
1422	7267
5616	8327
5223	20507
1552	3238
5223	20514
1233	13132
1419	7368
5223	20515
9626	15093
1419	7371
1528	3993
1338	9887
1455	6260
1355	9366
1517	4347
1586	2213
1428	7116
5522	11275
1507	4676
1528	4025
1406	7812
5028	26607
5370	16008
5661	6993
9628	15093
5238	20118
1464	6054
1528	4078
1528	4080
1528	4082
1528	4083
1528	4084
1549	3435
1439	6850
1439	6851
1562	3044
1562	3048
5412	14772
5203	21251
1476	5719
5203	21255
5203	21261
1410	7770
5203	21262
1566	2935
5203	21259
1111	17041
5203	21260
5203	21266
5203	21269
5238	20185
1459	6260
5203	21267
13897	13899
5203	21272
1566	2949
5203	21277
5203	21278
1566	2951
1566	2952
5203	21276
5204	21251
1387	8507
1566	2958
5204	21255
5204	21252
5664	6993
1070	18338
1334	10155
1528	4141
5204	21262
1555	3308
5204	21260
5204	21261
1566	2969
5204	21266
5661	7099
5204	21267
1566	2973
13898	13899
9502	19105
1215	13868
5204	21286
1191	14624
1443	6820
9517	18669
9517	18670
9517	18672
1127	16623
1566	3014
9517	18682
5662	7113
9517	18683
1213	13965
1341	9998
1341	9999
9517	18692
1478	5766
1515	4620
1478	5768
1459	6358
1217	13861
1443	6858
17995	18044
1419	7621
1367	9240
1366	9273
1519	4530
5664	7109
5682	6551
1562	3212
5681	6599
1515	4676
1613	1642
1111	17213
1367	9280
5682	6595
5666	7098
1425	7501
5711	5713
1476	5925
5711	5712
1387	8689
5670	6987
1476	5940
1389	8638
1206	14317
1425	7531
1426	7501
1422	7626
1425	7538
22090	22290
5210	21280
13904	13906
1430	7388
13904	13905
5420	14772
5015	27337
1425	7556
1528	4363
1524	4487
1390	8642
1302	11372
1426	7531
1602	2078
9517	18854
1528	4375
1426	7538
1141	16378
9118	31232
13905	13906
1114	17224
1566	3213
1426	7556
1472	6130
1562	3340
1438	7189
1390	8678
1390	8679
1555	3566
1380	8992
5538	11168
5538	11169
1524	4529
1478	5957
5538	11172
5538	11173
9517	18900
1202	14518
9810	9811
5538	11174
1438	7205
18002	18003
1422	7706
1524	4547
5538	11192
5539	11169
5223	20968
5662	7372
5538	11216
1371	9321
5538	11221
5538	11228
1541	4065
1161	15849
1082	18299
1161	15851
5681	6801
1233	13627
1082	18311
13908	13930
5539	11221
5302	18573
1528	4496
5539	11228
1602	2213
1087	18182
1110	17472
1478	6064
1476	6132
1076	18534
1076	18535
1076	18536
1096	17919
1528	4527
1076	18540
1528	4529
1528	4530
1592	2548
1422	7823
1622	1623
5688	6651
1371	9406
1387	8910
1528	4540
1341	10338
1438	7334
1528	4551
1549	3902
1528	4553
5166	22846
1586	2757
1602	2261
1528	4561
1602	2270
13911	13912
1203	14652
1443	7223
1371	9455
1430	7626
1623	1653
1430	7641
1127	17036
1592	2629
1528	4614
9517	19105
1596	2508
9517	19106
9517	19107
9531	18667
1430	7660
21879	29098
5720	5761
1476	6257
1548	4025
1422	7950
5245	20514
5722	5736
1478	6236
1528	4689
5715	5963
930	23234
1528	4697
13915	13920
5722	5761
1549	4054
5681	7036
5246	20518
1546	4154
5223	21243
930	23256
5670	7386
5223	21244
5670	7387
1546	4164
1546	4165
22081	22935
5223	21251
1546	4168
5223	21252
5223	21257
1315	11333
5223	21260
5484	13178
22081	22970
5223	21278
22081	22964
1628	1654
5223	21280
1478	6305
5223	21285
1586	2971
1586	2973
1628	1672
1363	9888
1352	10229
1352	10230
1629	1653
1430	7824
1586	2994
1546	4236
1542	4362
1542	4363
9531	18846
1546	4250
1443	7445
1586	3014
5223	21342
1478	6364
1586	3026
13919	13920
1555	3997
893	24523
5711	6236
1586	3052
1234	13965
1507	5505
1632	1633
1546	4303
5719	6012
1602	2570
1483	6260
18014	18084
1628	1771
1629	1744
1341	10672
1528	4887
1371	9754
1528	4889
1552	4147
9510	19603
1602	2606
1519	5180
1546	4347
1602	2613
5229	21252
1455	7173
1552	4172
1628	1816
1601	2654
1602	2623
1592	2935
1118	17630
9541	18667
1628	1824
1585	3159
9541	18676
9541	18669
9541	18670
9541	18672
9541	18681
1528	4936
9541	18682
1132	17213
9541	18683
1132	17214
1438	7728
9594	17036
5263	20233
5719	6097
5677	7400
9541	18692
1541	4545
1387	9320
5677	7402
1562	3897
5731	5734
1629	1824
1387	9330
1602	2666
5715	6235
1387	9334
26211	26212
1555	4130
5667	7734
5210	21903
1112	17872
1438	7770
1552	4237
1388	9321
5731	5766
1628	1885
5731	5767
5731	5768
1601	2732
1388	9336
1602	2702
1241	13897
1419	8379
1315	11604
1241	13898
1241	13899
1338	10893
1112	17899
1338	10894
5731	5785
1338	10895
1334	11041
1507	5681
1628	1935
1370	9938
1562	3986
1472	6778
1443	7678
5670	7716
945	23125
945	23126
18022	18023
1628	1960
1597	2933
1601	2816
1434	7996
1434	7997
1472	6831
5734	5785
1515	5505
5420	15521
5719	6257
9541	18854
1459	7264
1110	18093
5736	5761
1601	2889
1476	6769
1340	10987
1340	10988
5681	7491
1438	7959
1611	2601
5681	7507
5324	18578
1586	3384
5681	7513
1629	2056
1166	16409
1633	1935
1146	17035
1562	4146
1562	4152
5263	20501
1420	8562
5451	14675
5451	14676
1110	18182
1147	17035
1426	8389
1562	4173
1478	6779
1218	14843
1562	4180
1218	14849
1562	4189
13352	31914
1562	4191
13905	14772
1111	18175
1111	18177
22104	22750
22104	22748
1111	18182
1111	18183
5736	5882
1111	18184
1419	8639
1565	4119
1617	2513
13762	19241
1562	4219
1601	3013
5719	6428
5681	7613
5736	5912
1562	4236
5736	5913
1562	4237
1371	10159
1371	10162
1562	4244
5242	21252
5242	21251
5242	21259
1490	6504
1597	3195
1647	1653
1552	4601
5664	8201
5223	21882
5664	8208
5223	21885
9541	19105
9541	19106
1552	4620
1562	4321
1560	4393
1601	3127
1566	4216
1367	10386
1478	6946
1602	3105
1566	4221
5245	21256
1602	3118
1147	17224
5245	21257
1074	19488
1566	4236
1566	4237
1552	4676
1602	3142
5600	10283
1075	19488
1528	5447
21971	27084
5223	21982
9541	19197
5246	21277
1541	5061
1566	4287
22105	22950
9558	18692
5618	9764
1528	5485
1572	4133
5245	21342
5223	22029
5223	22027
1486	6804
1476	7116
5212	22399
5246	21342
1602	3238
1566	4363
5223	22078
5223	22081
1566	4376
1479	7075
1439	8316
1566	4386
1478	7115
1478	7118
1566	4391
1566	4396
1476	7189
1654	1672
5667	8340
1555	4743
1555	4744
1654	1686
1484	6959
9847	9849
1233	14758
5217	22325
5217	22326
1653	1744
1478	7174
1485	6959
5670	8305
1478	7186
1443	8272
5670	8306
1464	7626
1478	7194
1476	7267
1478	7205
5670	8327
1652	1816
1366	10686
1565	4517
