555	9209
555	9208
555	9207
555	9206
555	9205
555	4413
555	9203
555	9202
555	9201
555	9200
555	9199
555	9198
555	9197
555	9196
555	9195
555	9194
555	9193
555	9191
555	9190
555	9189
555	9188
555	7589
555	9185
555	9184
555	9183
555	9182
555	9181
555	9180
555	9179
555	9178
555	9177
555	9176
555	9175
555	9173
555	9172
555	9170
555	9168
555	9167
555	9166
555	9165
555	9164
555	9163
555	9161
555	9160
555	9159
555	9158
555	9157
555	9155
555	9154
555	9153
555	9152
555	1166
555	9150
555	5955
555	9148
555	9147
555	9146
555	9145
555	1016
555	9143
555	9142
555	2753
555	9139
555	9138
555	9137
555	9136
555	9135
555	9134
555	9133
555	9132
555	9131
555	9130
555	9129
555	9128
555	9127
555	9126
555	9125
555	9124
555	9123
555	9122
555	9121
555	9120
555	9119
555	9118
555	9117
555	9116
555	9114
555	9113
555	9112
555	9111
555	9110
555	9109
555	9108
555	9107
555	9106
555	9105
555	7507
555	9102
555	9101
555	9099
555	9098
555	9097
555	9094
555	9093
555	9091
555	9090
555	9089
555	9088
555	9085
555	9084
555	9083
555	9082
555	9081
555	9080
555	9079
555	9078
555	9076
555	9074
555	5286
555	9072
555	9071
555	9070
555	9069
555	9068
555	9067
555	9066
555	9065
555	9064
555	9063
555	9062
555	9061
555	9060
555	9059
555	9057
555	9056
555	9055
555	9054
555	9053
555	9052
555	9051
555	9050
555	9049
555	9048
555	9047
555	9046
555	9045
555	9043
555	9042
555	9040
555	9039
555	9038
555	9037
555	9036
555	9035
555	9033
555	9032
555	9031
555	9030
555	9029
555	9028
555	9022
555	7423
555	9017
555	4211
555	7399
555	8995
555	995
555	9073
555	9075
555	8965
555	965
555	8940
555	2537
555	2536
555	2534
555	2532
555	928
555	9104
555	5921
555	912
555	8892
555	4098
555	8888
555	889
555	5488
555	5664
555	865
555	862
555	858
555	7235
555	825
555	7208
555	3978
555	783
555	5573
555	8753
555	3954
555	9186
555	3931
555	859
555	7120
555	731
555	7115
555	3901
555	3900
555	7084
555	690
555	2504
555	4108
555	657
555	3835
555	9248
555	622
555	2209
555	3793
555	3787
555	588
555	581
555	578
555	577
555	569
555	566
555	3736
555	9020
555	3729
555	3725
555	3724
555	7438
555	8513
555	3716
555	3715
555	3713
555	3701
555	3699
555	3687
555	3686
555	8475
555	3681
555	6873
555	9087
555	1127
555	1129
555	1130
555	3656
555	3652
555	3647
555	3641
555	3625
555	9141
555	9144
555	3608
555	3606
555	9149
555	9151
555	9156
555	9162
555	3591
555	3587
555	9169
555	9171
555	3581
555	8369
555	6767
555	3570
555	3569
555	3568
555	9187
555	5155
555	6748
555	6747
555	9204
555	6743
555	6740
555	9217
555	8317
555	9229
555	9230
555	9237
555	8307
555	3506
555	9250
555	9264
555	9265
555	9279
555	9283
555	1873
555	9286
555	3467
555	9289
555	9294
555	9300
555	1849
555	9317
555	9319
555	9321
555	9322
555	9325
555	9342
555	3406
555	6591
555	6563
555	6558
555	6557
555	3336
555	3310
555	3293
555	3274
555	4866
555	1662
555	3257
555	1611
557	581
557	3587
557	12304
557	4922
557	6655
557	11790
557	2179
557	5955
557	1390
557	1373
557	991
557	1377
557	3793
557	689
557	874
557	1261
558	4413
558	2195
558	1202
558	2131
558	579
558	8333
558	5275
558	4527
558	9448
559	6384
559	2997
559	626
562	2062
562	3517
562	11312
562	14546
562	581
562	2709
562	577
562	573
562	569
563	2440
563	1263
563	5915
563	8922
563	2146
563	2521
563	15323
563	8947
563	8946
563	1270
564	18168
564	1492
564	1353
564	1304
564	630
566	11003
567	574
567	579
569	9309
569	5467
569	2151
569	18847
569	18846
571	3150
571	781
571	1564
571	2033
571	4771
571	1747
571	1350
571	3125
571	1344
571	3116
571	1336
571	4770
571	1323
571	1322
571	3051
571	1659
571	1651
571	1650
571	1649
571	1646
571	4776
571	4775
571	4774
571	4773
571	4772
571	2406
571	4769
571	4768
571	4372
571	1610
571	1607
571	619
571	3152
572	12689
572	2294
572	2286
572	686
572	909
572	2506
572	8943
572	903
573	578
573	10956
573	10955
573	574
573	10952
573	10951
573	10950
573	10744
573	2689
573	6156
573	3652
573	2195
573	3454
573	2189
573	636
573	2179
573	10953
573	10954
573	10957
573	1372
573	5444
574	10960
574	10959
574	10956
574	10955
574	10958
574	10744
574	5863
574	2689
574	2195
574	8305
574	3454
574	2189
574	10723
574	6636
574	617
574	1386
574	3417
574	1573
574	5868
574	1556
574	1358
575	3291
575	3290
577	3355
578	6595
578	3259
578	1372
578	2131
578	10954
579	1375
579	2130
579	1373
579	581
579	1367
579	1356
579	2141
579	2542
579	5349
579	1382
579	4102
579	3259
579	4449
579	8197
579	8337
579	869
579	2442
579	2440
579	8344
579	8342
579	8341
579	8339
579	3799
579	8137
579	8333
579	8340
579	3981
579	1611
579	6661
579	3369
579	8334
579	8336
579	1392
579	8338
579	1388
579	1386
579	1384
579	1383
579	8343
579	4925
581	3587
581	2131
581	12304
581	1372
581	6469
581	4669
581	913
581	10413
581	1390
581	12350
581	12351
581	15349
581	4867
581	3799
581	1373
581	2331
581	1166
581	1358
582	7143
582	1544
582	6559
582	6562
582	4669
582	871
582	913
582	6739
582	909
582	5089
582	9033
582	9032
582	8303
582	5268
584	585
584	11183
585	7449
585	2033
585	4718
588	3835
588	622
589	2527
589	3022
590	8181
590	2379
591	592
606	1391
606	1504
612	14614
613	733
613	2177
613	1504
613	904
614	616
614	1574
614	625
616	1919
616	1768
616	733
616	637
616	633
616	1657
616	1665
616	625
616	1375
616	621
617	10724
617	1720
617	636
617	10725
617	1565
617	1504
618	619
618	1940
618	628
619	3097
619	3096
619	1336
619	1626
619	1625
619	1613
619	833
619	1696
619	1593
619	1767
619	3117
620	2206
620	1706
621	7936
621	10658
621	635
621	1665
621	637
621	1940
621	1657
622	636
622	1657
623	1391
623	880
623	624
624	18914
624	14160
624	14108
624	18913
624	18915
624	18919
624	18921
624	14133
624	2328
624	14109
624	10995
624	14097
624	2249
624	18922
624	10482
624	18920
624	1362
624	18918
624	18917
624	18916
625	633
625	1826
625	2177
625	2185
625	2181
625	2171
625	10601
625	10600
625	10599
625	10598
625	10597
625	791
625	1565
625	2241
626	6384
626	5820
628	10658
628	10660
628	10657
628	1940
628	10659
628	1657
629	10214
630	725
630	1336
630	1733
630	1569
630	4242
630	4734
630	4336
630	4333
630	9890
630	4330
630	8740
630	4317
630	18151
630	18202
630	18201
630	18200
630	18199
630	18198
630	18197
630	4301
630	18195
630	18194
630	1916
630	4296
630	18190
630	18188
630	18187
630	15275
630	4289
630	18183
630	18182
630	18163
630	18164
630	16960
630	18176
630	3088
630	18173
630	18157
630	18170
630	18169
630	18168
630	18167
630	18166
630	18165
630	18162
630	4266
630	18160
630	18159
630	18158
630	18156
630	18155
630	18154
630	18153
630	18152
630	3065
630	18150
630	18149
630	1871
630	18171
630	3060
630	9014
630	18174
630	4248
630	18172
630	18175
630	1859
630	18186
630	18178
630	3046
630	8205
630	18180
630	18192
630	18177
630	18179
630	10175
630	18181
630	18185
630	18191
630	1822
630	18193
630	18184
630	18189
630	18196
630	1784
630	6938
630	15274
630	1774
630	8521
630	17242
630	8497
630	1732
630	1325
630	1307
630	1305
630	1698
630	1655
630	15547
630	1629
630	2016
630	2015
630	9952
630	4390
630	1993
632	2999
632	2998
632	10757
632	14474
632	12498
632	2984
632	10836
632	2196
632	10994
632	1706
632	637
632	636
632	633
632	17893
632	17892
632	2171
632	1565
633	1106
633	2206
633	10757
633	792
633	791
633	837
633	733
633	636
633	2172
634	637
634	15976
634	6079
636	1565
637	792
637	6079
637	10836
638	11548
641	3398
641	3397
641	3292
641	991
645	1374
645	18897
646	883
646	2170
646	1532
646	1572
646	6732
646	6730
646	6729
646	6728
646	2359
646	5495
646	5535
646	7195
646	6722
646	2731
646	2730
646	6731
646	10415
646	6726
646	4381
646	1526
646	731
646	1127
646	6727
646	1512
646	6657
646	6655
646	690
646	6637
646	6636
646	5444
646	5839
646	10507
646	2240
646	3024
646	2209
646	3789
646	2198
646	2179
646	10514
646	10513
646	4159
646	10510
646	10509
646	10508
646	10505
646	10502
646	10501
646	10500
646	10499
646	10498
646	10497
646	10496
646	10495
646	10494
646	10493
646	10491
646	10490
646	10489
646	10488
646	10487
646	958
646	10485
646	10484
646	4925
646	10482
646	4126
646	10477
646	10476
646	4121
646	10472
646	10467
646	10471
646	10474
646	10478
646	10480
646	10481
646	6086
646	10483
646	2511
646	6083
646	2509
646	10492
646	2241
646	1706
646	10504
646	4077
646	4076
646	5662
646	10512
646	7642
646	887
646	10414
646	10486
646	3662
646	3661
646	7032
646	6656
646	3990
649	2203
649	2231
651	4420
652	15271
652	12913
652	3325
652	14554
652	4108
652	2832
652	2782
652	4050
652	12456
653	2892
655	1616
655	762
655	5271
655	5452
655	2648
657	1503
657	6097
657	3641
657	9185
657	912
657	2597
657	1134
657	1133
658	2203
658	2198
658	689
658	4113
658	4524
658	3952
658	1507
658	2493
663	8139
663	1144
663	19653
667	4748
667	14499
667	4252
667	8416
667	2885
667	6319
667	15643
667	4025
667	14551
667	14497
667	15369
667	4310
667	3112
667	4386
667	4384
667	5399
667	17673
667	781
668	7659
668	7658
668	2346
668	785
668	3113
671	12520
671	15071
684	758
686	1507
686	4121
686	2150
686	2152
686	4113
686	2526
686	2151
686	2523
686	2519
686	2515
686	2509
686	12549
686	915
686	2291
686	909
686	12921
686	14490
686	689
686	2454
686	2449
686	1265
686	2209
686	10477
686	8500
686	5538
686	6719
688	731
689	1969
689	4922
689	2359
689	3918
689	2447
689	2700
689	4503
689	5254
689	3417
689	2518
689	4842
689	12160
689	4106
689	3915
689	4113
689	1512
689	2298
689	12461
689	1507
689	2293
689	1894
689	2287
689	1496
689	3752
689	4124
689	2449
689	2250
689	7166
689	3028
689	6658
689	8336
689	844
689	12460
689	2213
689	10400
689	4159
689	4453
689	5535
689	4154
689	796
689	4630
690	751
690	4452
690	4451
690	4304
690	5192
690	6647
690	4925
690	785
690	5085
693	712
693	823
693	746
695	792
695	791
697	22301
698	7563
702	3952
702	4249
702	1304
702	6451
702	6450
702	3063
702	715
702	5130
704	2376
704	12955
706	5262
706	2892
710	7288
710	7287
710	2638
710	6335
710	6327
712	17464
712	11191
712	746
712	835
713	7477
713	3282
713	1308
713	3320
713	6468
713	2375
713	870
713	715
713	2363
713	3441
713	991
713	5406
715	7078
715	8334
715	2377
715	2373
715	2364
715	3652
715	774
715	2360
715	2359
715	5130
715	5302
715	6300
715	6332
715	2348
715	6713
715	2742
715	6715
715	8134
715	8407
715	5111
715	6696
715	5097
715	6745
715	6243
715	7028
715	5435
715	5434
715	7199
715	4239
715	5425
715	2891
715	5415
715	6998
715	6997
715	5406
715	6993
715	8410
715	5398
715	6984
715	8414
715	8416
715	8421
715	5380
715	8431
715	3789
715	8435
715	8436
715	8437
715	5371
715	5369
715	3380
715	5361
715	8449
715	3369
715	6141
715	4947
715	8466
715	8469
715	4941
715	8473
715	8106
715	2546
715	2545
715	2542
715	2141
715	2140
715	2139
715	3788
715	8474
715	8472
715	8471
715	8470
715	6881
715	8468
715	8464
715	8463
715	8462
715	8461
715	8460
715	8459
715	8458
715	8457
715	8456
715	8455
715	8454
715	8453
715	8452
715	8451
715	8450
715	5273
715	8447
715	8446
715	8445
715	8443
715	8442
715	8441
715	2088
715	8439
715	8438
715	2084
715	8434
715	8433
715	8432
715	4461
715	8430
715	8429
715	8428
715	8427
715	8426
715	8425
715	8424
715	8423
715	8422
715	6992
715	8420
715	8419
715	8418
715	8417
715	4049
715	8415
715	8413
715	8412
715	8411
715	8409
715	8408
715	8406
715	8440
715	4025
715	8444
715	7023
715	7198
715	7197
715	2033
715	7192
715	5989
715	6374
715	809
715	8465
715	5162
722	4944
722	1767
722	4413
723	998
723	4654
725	4252
725	6439
725	4267
725	15637
725	3924
725	1336
725	3112
725	4239
725	7664
725	2680
725	5307
726	1572
726	1368
726	2345
726	1353
726	6671
726	1542
726	1539
726	4096
726	3491
726	9780
726	9779
726	9778
726	9777
726	9776
726	9775
726	9773
726	9772
726	9771
726	9770
726	9769
726	9768
726	1291
726	2663
726	869
726	1455
726	9774
726	2208
726	2400
726	1611
726	2179
726	991
726	1384
726	2169
727	4847
727	9786
727	4535
731	2751
731	4707
731	4705
731	4704
731	4703
731	4702
731	4701
731	4700
731	4699
731	757
731	4695
731	4693
731	4692
731	4691
731	4690
731	4689
731	4688
731	747
731	4686
731	4687
731	2892
731	4696
731	4697
731	4698
731	2492
731	1504
731	4706
731	1665
731	2648
731	874
731	4009
731	2217
731	1621
731	3973
731	820
731	2182
733	2206
733	1706
733	6637
733	6636
733	2170
733	1190
733	792
733	887
733	1565
733	1563
733	2240
733	880
737	7382
737	738
737	4704
737	4703
737	5407
737	2229
737	7386
737	7384
737	7383
737	7381
737	7380
737	7379
737	7378
737	7377
737	7376
737	7375
737	7373
737	7372
737	7371
737	7370
737	7369
737	7368
737	7367
737	7365
737	7364
737	7363
737	7362
737	7361
737	7360
737	7359
737	7358
737	7357
737	7356
737	7355
737	7354
737	7353
737	7352
737	7351
737	7350
737	7349
737	7348
737	7347
737	7346
737	7345
737	7344
737	7343
737	7342
737	7341
737	7340
737	7338
737	7337
737	7336
737	7335
737	7334
737	7333
737	7332
737	7331
737	7330
737	7329
737	7328
737	7327
737	7326
737	7325
737	7323
737	7322
737	7321
737	7320
737	7319
737	7318
737	7317
737	7315
737	7313
737	7312
737	7311
737	7310
737	7309
737	7308
737	7307
737	7306
737	7304
737	7303
737	7302
737	7301
737	6432
737	6431
737	6423
737	7202
744	745
745	1379
745	2751
745	8637
747	869
747	1572
747	1565
747	6723
747	14001
747	7501
747	13855
747	13847
747	14013
747	13984
747	5480
747	14027
747	5869
747	14032
747	14030
747	9815
747	2663
747	12968
747	5814
747	13329
747	9350
747	3789
747	1369
747	1368
747	8486
747	14006
747	14008
747	14033
747	13635
747	14031
747	13633
747	14029
747	14028
747	14018
747	14026
747	14025
747	14024
747	14023
747	14022
747	14021
747	14020
747	14019
747	14017
747	14016
747	14015
747	14014
747	13616
747	14012
747	14011
747	14010
747	14009
747	14007
747	14005
747	14004
747	14003
747	14002
747	2091
747	14000
747	13999
747	13998
747	13997
747	13996
747	13995
747	13994
747	13993
747	13992
747	13991
747	13990
747	13989
747	13987
747	13986
747	13985
747	7235
747	13982
747	13981
747	13979
747	13978
747	13977
747	13976
747	13975
747	13974
747	13973
747	13972
747	13971
747	13970
747	13969
747	13968
747	13967
747	13966
747	13965
747	13964
747	13963
747	13962
747	13961
747	13960
747	13959
747	3224
747	1611
747	2400
747	2385
751	2131
751	9027
751	4925
751	5085
751	5015
753	754
754	9007
754	1593
754	1729
754	9008
754	2093
754	3765
754	1942
754	1612
754	4265
754	1888
754	3156
754	3033
754	3078
754	1128
755	1147
755	980
755	4867
756	4407
756	3598
757	15226
757	3851
757	1509
757	10236
757	1310
757	1355
757	2751
757	2765
757	15168
757	15167
757	5241
762	5564
762	5595
762	5641
762	5572
763	15301
763	12052
767	22305
772	1355
772	1395
775	4431
775	954
776	2346
776	4927
776	4923
776	785
776	3652
776	11351
776	4948
776	2131
776	2597
776	1372
776	6255
776	3293
776	6439
781	4366
781	4737
781	4310
781	4353
781	4738
781	2885
781	4713
781	3112
781	4755
781	1272
781	4748
782	1710
783	4413
783	1076
783	3579
783	1301
783	6058
783	4424
783	3618
783	3570
783	2392
785	15939
785	15938
785	1127
785	15936
785	15934
785	15933
785	15932
785	3501
785	15930
785	15929
785	5171
785	15924
785	7156
785	15922
785	15920
785	15883
785	15918
785	15917
785	15916
785	15915
785	15914
785	2364
785	15912
785	15899
785	15910
785	15908
785	15906
785	15905
785	15904
785	15903
785	15902
785	15895
785	15900
785	15901
785	15898
785	15897
785	15896
785	15894
785	15893
785	15892
785	15890
785	15889
785	15888
785	15886
785	15884
785	15882
785	15880
785	15879
785	15878
785	15877
785	15876
785	15875
785	15874
785	15873
785	15872
785	15913
785	15928
785	15909
785	15907
785	6300
785	15911
785	3249
785	15919
785	1510
785	15921
785	15923
785	15926
785	15927
785	15931
785	15935
785	15937
785	15941
785	9436
785	11027
785	5444
785	2240
785	11780
785	10165
785	1388
785	10950
785	2179
785	3760
785	3403
785	6938
785	12510
785	12507
785	12506
785	4533
785	6922
785	4527
785	2135
785	12480
785	6873
785	1286
785	5264
785	5263
785	3656
785	3654
785	3652
785	8421
785	10011
785	9211
785	11585
785	8388
785	8387
785	5191
785	9167
785	3587
785	12353
785	14735
785	5948
785	12315
785	5141
785	11498
785	12287
785	8300
785	6696
785	2707
785	12269
785	8283
785	3491
785	12251
785	3468
785	8232
785	8222
785	3430
785	3429
785	3421
785	8994
785	3406
785	11374
785	3382
785	15328
785	3360
785	4156
785	4948
785	4947
785	4944
785	3348
785	3347
785	4922
785	10500
785	3318
785	3306
785	3294
785	3279
785	4857
785	7247
785	869
785	3255
785	3252
785	3244
785	2442
785	846
785	2439
785	3227
785	3224
785	3217
785	3207
785	3204
785	11168
785	15943
785	15942
785	15891
785	15940
791	1706
791	1391
791	792
791	1504
791	1106
792	1315
792	10835
792	10836
792	1106
792	2184
792	2177
792	2171
792	1504
794	1491
794	869
794	1166
794	11023
794	4931
796	8237
801	6204
801	2806
801	6374
801	6332
801	1512
801	2378
801	6337
801	6327
801	14517
801	6211
806	3837
814	815
815	5211
820	8162
820	4701
823	3056
823	7649
825	3569
829	11168
833	1596
836	871
836	2131
840	841
842	843
844	4453
846	1665
846	10721
847	16948
847	7746
847	889
850	851
851	22319
855	5808
855	5802
855	5821
859	3591
859	3703
863	871
863	1005
864	865
867	23546
867	5973
868	22293
869	3587
869	870
869	2707
869	929
869	2439
869	12356
869	1491
869	1391
869	1388
869	1387
869	1286
869	1376
869	15328
869	874
869	11834
870	3199
870	8421
870	6468
870	3254
870	2377
870	11394
870	2363
870	2361
870	3524
870	1388
870	991
870	4280
871	1396
871	8329
871	2365
871	5546
871	3652
871	5538
871	5536
871	4631
871	5534
871	6170
871	1555
871	6711
871	9482
871	13255
871	5457
871	5453
871	12968
871	4619
871	3030
871	1022
871	13285
871	4982
871	13315
871	13314
871	13313
871	9342
871	13311
871	13310
871	13308
871	13307
871	5366
871	13304
871	13303
871	13302
871	13301
871	13300
871	13299
871	13298
871	13296
871	13295
871	4161
871	13291
871	13290
871	13288
871	13287
871	13284
871	13283
871	13282
871	9708
871	13280
871	13279
871	13278
871	4940
871	13276
871	13275
871	13274
871	6524
871	13270
871	13269
871	13268
871	13267
871	13266
871	13265
871	13264
871	13263
871	8894
871	13259
871	8891
871	13257
871	13256
871	8888
871	13254
871	13253
871	13252
871	13251
871	13250
871	13249
871	13248
871	13247
871	13246
871	13245
871	13244
871	13243
871	13241
871	13240
871	13239
871	13238
871	7272
871	13242
871	13258
871	5266
871	13260
871	13261
871	13262
871	13272
871	13273
871	13277
871	879
871	13281
871	13289
871	13292
871	13293
871	13294
871	13297
871	13306
871	13312
871	13316
871	3608
871	1611
871	3990
871	3587
872	7542
872	7938
872	7539
872	7538
872	7535
872	8272
872	7922
872	7920
872	7521
872	7885
872	7914
872	7912
872	5809
872	7906
872	7904
872	4329
872	7776
872	7900
872	7902
872	7901
872	7896
872	8296
872	7894
872	19008
872	10272
872	10175
872	7888
872	20591
872	20590
872	20587
872	20586
872	7524
872	20584
872	20583
872	20582
872	7921
872	20580
872	20577
872	20576
872	20574
872	7869
872	20572
872	7867
872	20569
872	7864
872	7936
872	20565
872	20564
872	7859
872	20562
872	20561
872	20560
872	20559
872	7854
872	20557
872	20556
872	20555
872	20554
872	7849
872	20552
872	20551
872	20550
872	7954
872	19004
872	7842
872	7841
872	7836
872	7835
872	7964
872	7833
872	7832
872	7830
872	20545
872	20546
872	7935
872	7826
872	20549
872	7824
872	7821
872	20547
872	7817
872	7816
872	7814
872	7813
872	20563
872	7810
872	20548
872	20553
872	20568
872	20571
872	20573
872	7800
872	20558
872	7796
872	20579
872	7000
872	7793
872	19012
872	19013
872	7788
872	19016
872	7784
872	7783
872	20592
872	7781
872	7779
872	7775
872	7771
872	7770
872	7932
872	7763
872	7760
872	7759
872	7757
872	20566
872	20060
872	20059
872	20058
872	7744
872	20585
872	7978
872	20588
872	8124
872	20567
872	8077
872	20578
872	8081
872	20581
872	957
872	20575
872	1336
872	8060
872	8059
872	7656
872	8114
872	15984
872	6447
872	15324
872	8024
872	8013
872	8006
872	8002
872	7999
872	8263
872	7988
872	7581
872	7974
872	7971
872	7573
872	7571
872	7967
872	4790
872	7567
872	7565
872	7959
872	7945
872	7943
872	7545
873	2163
874	5557
874	5555
874	961
874	8331
874	1491
874	11018
874	8323
874	8320
874	5535
874	1166
874	1165
874	11034
874	5558
874	6090
874	8321
874	2731
874	2730
874	11012
874	11053
874	11052
874	11051
874	11050
874	11049
874	11047
874	11046
874	11045
874	11044
874	11043
874	11042
874	11041
874	11040
874	11039
874	11038
874	11037
874	11036
874	2301
874	2300
874	11033
874	11031
874	11030
874	11028
874	11027
874	11026
874	11025
874	11024
874	11023
874	11022
874	11021
874	11020
874	5858
874	2283
874	11016
874	11015
874	11014
874	11013
874	7439
874	11011
874	11008
874	11007
874	11006
874	898
874	4630
874	3024
874	1832
874	1013
874	3789
874	1393
874	2179
874	4922
874	1387
874	6107
874	1373
874	4931
874	10500
874	6115
874	965
874	6520
874	6116
874	6112
874	2931
874	6104
874	6103
874	4900
874	929
874	2909
874	2505
874	4885
874	5665
874	2508
874	5662
874	4867
874	5660
874	892
874	4460
874	5650
874	11017
874	11019
874	11035
874	5570
874	11048
874	2365
874	11032
874	5559
874	5955
875	7563
875	4159
875	7743
875	16955
875	4925
875	6086
875	3024
875	2374
875	5660
875	892
875	2442
875	5535
876	2151
876	4921
876	13024
876	12956
876	1393
876	13126
876	1526
876	13127
876	1373
876	2449
880	2240
880	10500
880	1190
880	1563
880	6099
880	6637
880	887
882	15264
884	893
887	1391
887	6099
889	12966
892	4159
892	1260
894	7175
894	4921
894	9203
894	11809
894	1526
894	2301
894	1387
894	2195
894	2179
894	1393
894	1373
897	1013
897	908
897	923
897	898
898	982
898	2521
898	923
898	914
898	1005
898	908
898	7439
899	6083
899	4624
900	13124
900	12872
900	911
900	7694
900	2448
903	1166
903	1165
903	12689
903	904
904	4925
904	2689
904	1563
904	2195
904	6637
904	1392
904	1562
904	2251
904	1565
904	2241
906	910
906	4075
908	2490
908	9203
908	3785
908	13137
908	911
908	8475
908	1373
908	1508
909	2152
909	2520
909	2516
909	913
909	910
909	2505
909	2503
911	7143
911	1500
911	15053
911	2150
911	1301
911	13094
911	918
911	913
911	912
911	2142
911	2504
912	7143
912	15740
912	1301
912	13094
912	2525
912	2517
912	918
912	1621
912	2512
912	913
912	2504
913	13100
913	13099
913	13098
913	13097
913	13095
913	13094
913	13093
913	13092
913	13091
913	2300
913	13089
913	1166
913	13070
913	12669
913	1544
913	6300
913	12551
913	12677
913	6283
913	5089
913	2302
913	2301
913	13015
913	7057
913	2286
913	13090
913	13096
913	13105
913	12556
913	12950
913	12948
913	12937
913	3010
913	12930
913	12926
913	1013
913	3785
913	6563
913	6557
913	1377
913	1373
913	12878
913	12877
913	2931
913	945
913	1731
913	2517
913	5288
913	5287
913	2504
913	1301
913	5640
913	9203
913	5608
913	1237
913	3988
913	13116
913	13115
913	13114
913	13113
913	13112
913	13111
913	13110
913	13109
913	13108
913	13107
913	13106
913	13104
913	13103
913	13102
913	13101
915	2151
915	1265
916	8922
916	2515
916	12881
916	15335
916	7143
916	1507
916	12551
916	995
916	1377
916	2152
916	2150
916	12911
916	12907
916	1265
916	2231
917	1166
917	923
917	968
917	965
917	2231
917	18957
917	18956
917	2505
917	16790
917	10060
918	2505
918	11045
918	9388
918	4900
922	924
922	923
923	965
923	2505
923	1166
923	1165
923	7439
923	924
924	1481
926	10406
926	1111
926	3731
927	7491
927	12862
927	4128
927	1495
927	2152
927	12956
927	12677
927	2135
927	2931
927	1377
927	12884
927	12881
927	12880
927	12550
927	12878
929	2290
929	2901
929	2900
929	1544
929	1481
929	5955
929	5559
943	951
947	3098
948	2548
948	8339
953	3931
953	2464
954	2844
956	20106
965	2505
965	2503
965	1005
965	1166
965	7439
965	1373
965	968
966	13383
968	2505
970	984
971	11044
971	17044
971	973
971	972
971	4623
971	11023
971	2178
971	3009
972	973
980	8910
980	1497
981	2648
991	1356
991	1639
991	14496
991	15115
991	1624
991	1305
991	15102
991	1993
991	2179
991	1308
991	1306
991	1596
991	3104
991	1767
991	4280
991	4374
991	1364
991	3591
991	1358
993	7422
993	12870
993	12869
993	12962
993	1377
993	6587
993	12551
993	9119
995	4455
995	2891
995	3022
995	2503
995	12838
995	12837
995	1509
995	6489
996	2151
996	4258
996	7733
996	1003
996	7298
996	998
996	1005
998	2367
998	1304
998	6705
1003	7298
1004	4226
1005	19384
1005	17323
1005	1404
1005	1134
1005	2295
1005	8770
1005	19395
1005	19394
1005	19393
1005	19392
1005	19391
1005	19390
1005	19389
1005	19388
1005	19387
1005	19386
1005	19385
1005	12883
1005	19383
1005	19382
1005	19381
1005	19380
1005	19379
1005	19375
1005	3605
1005	16780
1005	16774
1005	1013
1005	16772
1005	16767
1005	1006
1005	16760
1005	16756
1005	16753
1005	7491
1005	2367
1007	7704
1007	2709
1007	3553
1007	3356
1007	12297
1007	4054
1007	2354
1011	1215
1013	2512
1019	2131
1019	8322
1019	1023
1019	11856
1021	1022
1025	1103
1025	1102
1025	1030
1025	1050
1026	1094
1029	1075
1029	4429
1029	1094
1029	4421
1034	23287
1038	1376
1038	11861
1040	1073
1047	1076
1047	6064
1047	6058
1047	3570
1069	6228
1069	3973
1069	6201
1069	1114
1069	3182
1070	1072
1075	1094
1076	2389
1076	4421
1076	6064
1076	1095
1076	6058
1076	4424
1076	3570
1077	1090
1095	2391
1095	2390
1095	2389
1095	4413
1095	16995
1095	16996
1095	6066
1095	2393
1095	2392
1097	1098
1098	11083
1098	10664
1098	14105
1098	2211
1102	1103
1106	6080
1106	10823
1106	1504
1106	10811
1106	1391
1106	1390
1106	10795
1106	10599
1106	2251
1106	10785
1106	1374
1106	1565
1106	2242
1106	2143
1111	2143
1111	2249
1111	17428
1111	3731
1111	1391
1111	2279
1111	13747
1111	2185
1111	17881
1111	10594
1111	2180
1111	2172
1111	1319
1111	1504
1126	16508
1127	3271
1127	3421
1127	3420
1127	5155
1127	6609
1127	3553
1127	3917
1127	1378
1127	4010
1127	3246
1128	1556
1128	1555
1128	1344
1128	1340
1128	1134
1128	1322
1128	1321
1128	1319
1128	6636
1128	6080
1128	1706
1128	1309
1128	1306
1128	18247
1128	14287
1128	14075
1128	8951
1128	1660
1128	1856
1128	1648
1128	5571
1128	4781
1128	1612
1128	10465
1128	18248
1129	1130
1129	7084
1131	1604
1131	1621
1131	2403
1133	7143
1133	13137
1133	2503
1133	3579
1133	1134
1133	6489
1133	6488
1133	4419
1133	16591
1134	4829
1134	1648
1134	1591
1136	1200
1137	1147
1140	2689
1140	20435
1140	1206
1147	1160
1147	5620
1147	5567
1147	1194
1147	1189
1147	5640
1149	1240
1149	1187
1154	1241
1165	1166
1166	1373
1166	4931
1178	1179
1189	5567
1189	4095
1190	1191
1199	12665
1199	1202
1199	4098
1202	2707
1202	3856
1202	3369
1202	4509
1202	2301
1204	5611
1204	5561
1204	5560
1204	12961
1204	5621
1204	9845
1220	1221
1226	1227
1228	15280
1237	2641
1250	8681
1253	1254
1260	2443
1260	2231
1260	4458
1260	7560
1260	5535
1260	1393
1260	2284
1260	3831
1260	1526
1260	2511
1260	3445
1260	1376
1260	6093
1260	7195
1263	8947
1263	2521
1263	12864
1263	2490
1263	1267
1263	1266
1263	3843
1265	4619
1265	2521
1265	7143
1265	2151
1265	2149
1265	16632
1266	16720
1266	8926
1266	6527
1266	6097
1266	1267
1266	7452
1267	5640
