804	12179
1768	19485
4237	7925
215	12189
215	12190
7876	19478
659	13144
1713	13144
13143	13144
4207	13144
9321	13144
2699	13144
3052	13144
2662	13144
677	13144
4705	13144
10950	13144
2109	13144
925	13144
1436	13144
5691	13144
3026	11045
804	11044
925	11044
461	11044
215	11044
2518	11044
1756	13123
9888	13123
1768	11041
2953	11041
1768	11037
2953	11037
10950	11035
1439	11035
925	11035
2109	11035
10950	11032
6853	11031
10950	11031
3025	11031
9883	11031
1439	11031
1768	11031
677	13104
436	1734
2953	4152
1756	13097
2758	13085
3026	13085
3025	13085
884	11000
677	13083
659	13083
884	10998
925	10998
9321	10998
1768	10998
13069	31855
804	10981
925	1535
2518	6859
804	6859
804	1535
925	6859
215	10968
1768	19394
1439	13057
925	13057
2953	13057
3026	13057
659	10965
611	10965
925	10965
9321	10965
1436	10965
215	10960
1768	10163
10950	10951
3025	10951
2109	10951
1768	10951
659	1475
651	669
925	1475
4705	13527
1315	13527
659	13527
4207	13527
925	13527
1436	13527
2109	13527
884	13530
804	13530
1768	13884
1768	19724
1768	19730
1768	19796
2109	10898
6862	15156
4601	15156
4601	15155
1448	15145
15143	15145
15144	15145
1601	15145
3025	15142
1601	15142
3026	15142
9865	15142
1768	15142
15071	27173
21878	27173
27172	27173
27170	27173
27171	27173
3012	15140
8750	15140
5876	15140
9526	15140
1448	15140
9526	15139
9526	15137
9526	15136
14507	15135
8750	15135
11687	15135
2816	15135
1601	15135
15130	15134
15131	15134
15132	15134
15133	15134
2816	15134
3025	15128
1601	15128
925	15128
925	15124
1768	15124
2758	15124
9526	12377
3058	9800
9330	15111
4153	15111
13069	15111
2109	12957
7158	13963
13069	13963
2109	15075
9321	15075
3058	9811
659	9811
3052	4305
2953	4305
804	4305
9320	9811
1601	4305
659	9319
1436	4305
2109	4305
2109	9811
3052	9319
651	9319
3026	4305
4207	4305
4176	4305
2109	15074
1387	4305
1436	9319
2109	9319
677	4305
677	9810
1315	4305
2816	4305
3026	9319
925	4305
884	4305
9321	15074
659	4305
659	9810
2908	12917
10950	15066
677	10782
8750	10337
4047	25031
925	2975
804	13606
1768	14589
13069	32322
32320	32322
32321	32322
659	1620
4237	7383
1768	15953
7428	9517
1756	10188
659	13668
925	943
7428	10174
884	943
804	4384
1387	1419
783	943
1756	4702
651	943
1756	13668
2816	12235
13069	23160
215	2060
659	2060
4176	21236
474	10687
1713	12815
6862	21205
3847	10673
2109	20938
215	12171
4880	12171
3034	6858
1768	6858
884	6858
3025	6858
1601	6858
2109	6858
7428	18864
2109	20964
1387	1396
1713	12769
1713	12757
1315	3172
3012	3172
9321	16821
3023	3172
1387	1538
677	1538
2699	4478
4176	7445
1713	4576
1768	19015
2518	5752
611	2568
2908	2946
4252	5217
2699	5752
2518	2667
2109	10802
804	4187
804	4315
783	1484
3228	4315
5691	23154
21555	23154
23153	23154
1871	6415
1871	4073
1871	6035
1871	3013
1871	2954
1871	4279
1871	2715
9326	10259
9334	13525
9378	9436
9455	10178
1760	13133
1853	1883
1760	11570
1560	11570
1760	24087
3442	4563
3442	4562
9457	9465
32093	32096
13821	13840
919	9452
8545	13821
919	9457
919	13810
4563	12848
4562	4563
13810	13812
919	13821
13826	13840
2084	9452
8545	13840
2084	9457
32094	32096
1853	9452
919	13832
2084	9465
1560	9452
1853	9457
4562	9452
1560	9457
919	13840
4562	9457
1853	9465
1760	1853
1560	9465
4353	4562
3442	12848
9452	9457
919	1853
1853	2084
9452	9465
4353	9452
13808	13821
1760	9452
1760	9457
4353	9457
13812	13832
13826	32096
1560	11547
1760	11547
1560	13590
1760	10784
1560	13589
1760	24056
2047	2730
1560	13594
1560	13596
1560	13601
1560	13599
1560	13598
919	13838
1560	13595
1560	13593
1560	13592
1560	13597
1560	13591
2084	2468
1760	4817
2084	4817
919	10460
2084	7151
1760	7151
4353	22452
2084	19606
1760	24008
2047	13880
1853	22425
1760	23994
8545	14920
8545	14832
4563	26411
3442	26411
12848	26411
2047	13884
919	9855
13840	32098
13808	32098
13826	32098
8545	23940
919	4835
2084	22345
919	1355
2047	2845
8545	32101
8545	32100
8545	32099
1853	7256
13826	32097
32093	32097
32094	32097
32096	32097
13826	32095
32093	32095
32094	32095
2084	4221
2084	14491
1560	13153
1560	6548
2084	19687
1560	2929
2047	13895
2047	13894
2047	13893
2047	13892
2047	13891
2047	13890
2047	13889
2047	13888
2047	13887
2047	13885
2047	13883
2047	13882
2047	13881
13840	13841
13808	13841
13826	13841
919	13841
2047	13879
1853	8638
1560	7864
1760	6977
1560	6650
1560	10171
1560	6653
2047	7941
1560	5952
1560	6977
1760	8585
1560	9154
1560	7941
1560	8585
1760	1939
1853	4373
1560	1939
2084	4386
919	7863
919	7864
919	6650
2084	6701
919	7941
1560	4393
919	4106
1760	6650
1853	8631
1560	7863
8545	24871
1853	13678
1560	10192
2084	10182
1560	10699
919	13839
1560	10167
919	13837
919	13835
919	13834
919	13833
13812	13833
13832	13833
919	13831
8545	13830
919	13830
919	13829
13810	13828
13812	13828
8545	13828
919	13828
919	13827
919	13824
919	13823
8545	13823
919	13822
8545	13822
919	13820
919	13819
919	13818
919	13817
919	13815
919	13814
919	13813
919	13811
919	13809
919	13807
2047	12244
1853	7089
1853	7255
8545	11195
4562	15875
2047	11688
1760	24160
2084	10068
9457	10068
9452	10068
1560	10068
9465	10068
1760	19486
1560	2091
919	2091
919	13154
1560	13156
1560	13155
1560	13148
8545	26262
1760	24098
9480	10980
1457	10979
9480	10979
1759	14663
1759	10315
9480	10963
9480	10961
9480	32483
9480	32482
9480	32481
9480	32480
9480	32479
9480	32478
9480	32477
9480	32476
9480	32475
9480	32474
9480	32473
9480	32472
9480	32471
9480	32470
9480	32469
9480	32468
1759	22289
1759	7627
1759	11074
11073	11074
8257	11074
10694	11074
10712	11074
8257	11072
10712	11071
8257	11071
10694	11071
9480	20621
9480	15617
10694	32284
32282	32284
32283	32284
11073	32284
9480	20067
9480	12192
1759	16722
1759	10694
5814	8257
1501	9480
32282	32283
10694	32283
1457	8257
1501	12912
10694	10712
1457	9480
11073	32282
10694	11073
11073	32283
9480	11143
10698	10730
8257	10730
1501	12913
12912	12913
9480	10999
9480	29687
9480	32484
9480	16515
1457	31223
10712	10713
9482	14271
9482	14209
9534	19151
4140	10456
6132	10452
4140	10452
4140	10509
6132	9868
3425	4124
3425	6004
4140	25225
7466	9557
4140	4196
6132	13754
4140	7959
9557	19272
4140	10516
9559	14547
9730	15633
9763	9764
9762	9764
9753	13583
9766	13583
1425	13130
184	6012
184	6044
3368	6012
3368	6044
1350	6012
5197	6012
5197	6044
184	9825
22964	23007
22081	23007
22970	23007
22935	22999
22935	22998
1350	14435
3368	14681
3368	7200
184	1535
3368	14680
1350	18553
184	4620
184	7036
184	3203
184	9764
732	807
732	11914
5197	22650
5197	17301
22964	25231
11019	25231
22935	25231
22970	25231
732	11474
184	9838
184	9837
1426	17740
184	9835
184	9834
184	9833
184	9831
184	9830
184	9829
184	9828
184	9827
184	9826
3368	4144
3368	14679
184	9823
184	9778
184	3013
184	9821
184	9820
184	9819
184	9818
3368	9818
184	9816
184	9814
1350	1628
184	9809
184	9808
6073	9806
184	9806
184	9804
1350	1652
184	9801
184	9799
184	9798
184	9794
184	9793
184	9792
184	9791
184	9790
184	9789
9782	9788
9781	9788
184	9788
9787	9788
3368	9788
9786	9788
6073	9787
9781	9787
184	5990
1350	6072
3368	5990
9782	9786
9782	9787
1425	22964
9786	9787
732	3368
1426	22970
1426	22081
184	3368
22935	22964
22081	22935
184	9781
184	9786
6072	6073
184	9787
9780	9781
9780	9782
5197	17585
22935	22970
5197	6072
11019	22970
3368	9781
11019	22964
3368	9780
22964	22970
3368	9782
3368	6073
5990	6073
3368	9787
3368	9786
22081	22970
5990	9787
6073	9780
22081	22964
6073	9782
6073	9781
184	9810
184	9811
1350	6105
184	6293
1350	6372
184	9777
11019	25224
184	9815
184	9813
1426	12947
732	943
1350	4669
184	9509
6073	9509
5197	17584
184	1996
184	2089
184	7961
184	9797
1350	17062
6072	6074
184	6019
5197	22148
1426	17038
1425	17038
184	4676
1350	10670
1425	11732
184	6819
184	4519
184	7255
5197	22651
184	9803
184	9805
184	9812
184	7952
184	5153
1425	8321
1350	6033
184	9822
184	9824
184	9836
1426	10600
1425	10600
5197	5719
5197	26877
17585	26877
11019	25230
184	9779
5197	27463
1350	8723
1425	7556
1426	10599
1425	10599
1426	7501
9834	11040
687	6049
4021	26919
7656	26919
26918	26919
1253	13131
3624	13400
4021	13400
2008	13400
3417	13400
687	1585
3624	24300
1253	24300
1253	9165
687	8379
1253	23116
1253	26988
1253	4522
1253	5999
687	6218
1253	6033
1253	10888
687	4221
687	7963
1253	3624
687	9842
3624	9842
3624	4021
3417	3624
4021	7656
2008	3624
4021	26918
7656	26918
2008	4021
3417	4021
1253	26813
687	1996
1253	2646
1253	4669
687	3073
1253	1771
687	6791
9884	15849
9962	23967
9962	24083
5007	18952
5007	21767
5007	32799
5007	29116
5007	31707
5007	31702
5007	9990
9952	9988
5035	9952
5035	9988
5007	32800
5035	11918
5007	32798
5007	32797
5007	32796
5007	32795
5007	32794
5007	32791
5035	32767
5035	32766
5007	32766
5035	32765
5007	31629
9995	10188
9995	13917
10042	10084
10088	10089
2147	2165
2147	10117
2155	2165
2147	10118
10117	10118
10147	10148
10090	10148
10152	11010
10152	11011
10152	16706
10154	10188
10159	18561
10163	10793
6466	10793
10183	10793
10225	10767
10225	10760
10223	13614
10223	13613
7295	10752
10225	10749
10221	10757
10249	13243
1146	2975
1146	10454
1240	16314
1146	10838
4070	10380
1146	4496
1146	5618
1146	6110
4070	6176
4070	6110
1146	1147
4070	6086
8687	11185
1240	3073
1146	17035
1240	17066
1240	10419
1240	7593
3074	7593
1146	7593
1240	17044
1146	10405
1240	10405
8687	10917
1146	10917
10281	13377
10283	13176
10312	11645
10312	11644
10312	22747
6345	10314
381	7759
6345	7759
381	6345
381	10314
381	845
381	3098
381	10502
381	2780
381	21890
10370	10390
10389	10390
10358	10390
10358	10389
10386	13071
10399	10400
10398	10400
25203	25228
25203	25229
10364	25203
10398	10399
25202	25203
10421	11174
10421	10499
10440	11788
628	20367
2468	2884
1635	4221
1634	4221
2468	14491
4817	14491
1364	6819
628	10997
1364	1935
1633	1935
1635	4496
628	823
4817	19487
4817	16755
10461	23070
10462	23070
1635	23070
4817	14652
2468	7151
4817	7151
1364	2913
10462	23065
4817	19606
1633	1634
1632	1633
1633	1635
1632	1634
1632	1635
10461	10462
1635	10461
1635	10462
1634	10462
2468	4817
1364	4817
10462	23098
10465	10466
2854	10466
7278	7280
2854	27088
6049	12171
2854	13977
2854	23211
7142	10811
7278	7451
7142	9314
2854	7728
19252	28691
16788	28691
16753	28691
7278	7627
8137	11466
6049	7142
16788	19252
8137	13533
6049	19252
10503	13533
6049	16753
8137	12263
7278	12263
2854	10465
11466	11592
2854	7278
7142	7278
16753	16788
12263	13533
11592	13533
11466	13533
11466	12263
7278	11592
11592	12263
8137	11592
7278	11466
7142	10658
7142	19254
6049	19254
6049	19253
19252	19253
16753	19253
2854	17200
10465	13974
2854	13974
10465	13973
2854	13973
2854	10938
6049	11678
7278	7924
2854	13089
2854	27089
7142	18047
2854	17366
11466	11646
6049	8631
7278	7279
10465	18789
2854	18789
2854	18616
2854	17201
7278	13536
7142	13536
13533	13535
10503	13535
12263	13534
11466	13534
8137	13534
11592	13534
7278	13534
13533	13534
6508	10476
10475	10476
10502	21890
768	17738
6415	10582
2091	10582
768	11278
2091	10583
768	1815
768	17895
2091	4396
2091	5952
2091	8866
2091	9154
2091	6977
2091	4393
10581	13765
8824	13765
10580	10581
8648	8649
2091	10580
8649	10581
8824	10581
2091	10581
2091	8649
8649	10580
768	6415
10587	10802
10587	13173
10593	10938
10633	10881
14095	14213
6343	14213
6343	14201
2611	3037
770	15909
770	9085
1396	8957
1396	17308
1647	17308
17851	17852
6927	17852
14356	17852
6667	14180
6667	14179
6693	11542
6758	11542
6343	11542
2611	7641
6693	12230
2611	22487
6343	14133
6693	14226
6693	14142
1647	14816
14757	18640
1396	22472
6257	16022
10638	16022
712	16022
11172	11264
712	2975
6693	14122
574	7280
6343	7280
6037	14317
770	7280
6343	14110
15476	21547
21468	21547
17314	21930
14757	21930
14758	21930
18921	21930
5938	21930
5795	24479
712	1166
6037	10436
9165	21395
1396	3842
6667	14040
6667	14038
6667	14033
10640	16727
8379	8513
10582	10583
1396	1653
770	1653
1647	1653
9165	10833
6257	14406
6343	14496
8340	21947
770	21947
9165	21947
6927	18611
2611	21248
770	17148
6269	17148
14757	17147
14758	17147
16008	17147
17146	17147
6269	17147
6343	14157
712	6639
6343	8914
6343	6639
6343	14455
14095	14454
6693	14454
6758	14454
10639	18563
9165	18563
6343	14441
6693	14440
1409	19110
712	4376
6693	14315
6343	6701
6758	14315
14095	14315
10640	12315
712	18539
712	18538
17788	18538
17787	18538
712	18537
6257	18537
10638	18537
712	12308
680	8665
1396	8665
6693	24264
712	17058
11172	18517
14758	18517
10582	18517
6343	18517
770	17561
10640	17561
712	17057
770	15463
6257	18505
10640	18505
712	12269
712	12268
10639	12268
9165	17041
6257	17041
574	17041
10640	17041
10639	17041
1396	8327
1396	4670
1396	2568
770	23014
14757	23014
1396	4614
770	22662
14356	17851
2678	21467
2678	21468
6343	14095
6343	14356
8379	10639
8379	10640
8379	10638
6257	10640
6257	10639
6257	10638
6257	8340
7924	8379
7602	8379
8340	15198
8379	14757
8340	15199
6257	11172
5795	8340
6257	14758
6257	14757
15199	21468
1409	8379
15199	21467
6257	7602
6927	10640
9165	10638
9165	10639
6667	14095
6257	8379
17787	17788
6758	14095
21467	21468
9165	11172
16008	17146
6257	6343
8340	10640
1396	1647
9165	14758
6037	6257
8340	10639
14757	16008
11172	14757
11172	14758
6693	14095
17314	18921
6927	17851
574	6927
1409	7924
8340	11172
8340	14757
8340	14758
2611	2678
6343	10638
14758	16008
14757	14758
2678	15199
6269	16008
712	6257
6343	10640
6343	10639
1396	5795
770	6257
5938	14757
712	17787
712	17788
680	15199
5938	14758
770	6269
6343	14758
8340	9165
6343	14757
6343	11172
10638	10639
15198	15199
712	10638
680	1647
10638	10640
712	10639
712	10640
6269	14758
6269	14757
770	10638
770	10639
770	10640
6037	6343
1647	15199
2611	5795
10638	14757
770	8340
10638	11172
770	6037
712	11172
10638	14758
770	11172
6693	6758
770	14757
770	14758
10639	10640
6927	14356
12466	15199
2678	5795
15476	21468
14757	17146
10639	14758
10639	14757
680	5795
10582	10638
712	6343
770	6343
10582	14757
10582	11172
574	10639
574	10640
10640	14758
14758	17146
1647	5795
10582	14758
574	8340
5795	15198
5795	15199
6269	17146
1396	15402
2611	15392
5938	16961
8340	15379
1396	12448
2611	4723
712	5719
6693	14284
6343	12146
2611	22021
2611	25220
2611	25219
2611	25218
2611	25217
14757	18917
10638	14734
9165	14734
6037	14734
6257	14734
11172	14734
11172	11192
6343	7531
6257	7501
770	25189
770	25188
6037	25188
1409	7925
6343	10901
770	6130
712	6130
10697	13917
492	14798
1073	11570
2480	11570
1899	11570
2475	11570
2731	11570
2075	11570
1929	11570
6872	11570
9541	11570
8585	11570
1939	11570
7941	11570
1929	7151
1899	11957
2081	7151
939	15972
939	18671
4836	18671
1138	18671
2080	18976
9993	18976
939	18976
1158	18976
2051	18976
2052	18976
2049	18976
14338	19178
492	817
487	1455
1158	19071
939	1140
487	817
487	1140
4815	15311
4386	18562
2485	8572
2485	4411
2474	13911
2481	2561
2471	4411
1899	2561
2471	2561
2500	2561
2081	18562
2485	13911
2484	4411
409	2561
2484	2561
1899	13911
4815	18562
2474	2561
2470	2561
2501	2561
2082	2561
4669	14759
11691	27920
2081	3992
1138	3992
31930	31932
16791	31932
31931	31932
487	11638
939	19054
8549	19012
943	1538
240	1192
2321	18910
4466	18910
2321	18909
2321	18908
2321	18907
2321	18905
2321	18904
2321	18903
2321	18902
1202	18901
2321	18901
4396	18901
2321	18899
2321	18898
8964	18898
2321	18897
6686	18896
11008	18896
2487	18896
2485	18896
6872	18896
2081	18896
2321	18896
10726	18896
1073	18896
2321	18895
2321	18894
18862	18893
2321	18893
16791	18893
2321	18892
2321	18891
2321	18890
4466	18890
16791	18890
4465	18890
2321	18889
2321	18888
2321	18885
2321	18884
2321	18882
2321	18880
2321	18879
6814	18878
939	18878
2321	18878
2321	18877
2321	18876
4383	18876
2321	18875
2321	18874
2321	18873
16791	18873
4465	18873
16774	18873
2321	18872
2056	2992
1202	2992
2321	2992
2321	18870
23160	27446
6514	27446
795	27446
23023	27446
11691	27446
4453	14677
14675	14677
14676	14677
5451	14677
4465	18867
9502	18867
4464	18867
2321	18867
16791	18867
16774	18867
16758	18867
2321	18866
2321	18865
8729	18864
939	18864
10174	18864
7349	18864
18672	18864
18667	18864
4836	18864
2321	18864
4451	18864
1939	13443
2321	18861
2321	18860
4451	18859
2321	18859
4458	18858
1941	18858
1202	18858
2321	18858
2321	18857
2292	18856
18855	18856
18851	18856
2292	18853
2292	18852
18851	18852
939	18852
2082	18850
1934	18850
939	18850
2052	18850
2082	18847
4274	18847
4354	18847
18672	18845
2071	18845
2075	18844
2071	18844
4836	18844
2321	14653
8549	11704
5036	11704
5036	11705
1862	16790
2321	16786
1180	16781
2477	16781
18688	19130
4836	19130
2477	19130
2075	19130
5036	11712
2321	16772
2321	16771
5036	11714
5036	11716
409	11948
4707	19152
4831	19153
939	19153
4707	19153
5036	11719
2321	16756
939	19166
2321	16750
4465	16750
1899	22947
2731	22947
929	2039
2321	16748
9154	16734
4278	16734
15849	16731
487	4697
2788	4697
1202	4697
929	4697
251	4697
10488	16729
10486	16729
15849	16729
16728	16729
1419	16729
939	19196
2066	4371
2321	4371
109	4371
1068	4371
1889	1962
929	1962
8729	14563
2066	14563
929	4371
1180	4371
2749	4371
252	4371
2062	19204
1180	19204
939	19204
939	19210
939	19212
939	19213
19223	19224
19222	19224
939	19224
13375	19224
939	19233
939	19237
939	19238
487	7256
1138	7256
4396	9920
1202	4394
2321	4394
171	2967
4354	11904
4396	16744
1202	9920
2061	18694
2061	18693
2061	18691
2061	18690
2061	18689
18688	18689
18686	18689
18687	18689
2061	18685
939	18685
2066	18684
2061	18684
1158	18681
2052	18681
4707	18681
9993	18681
2062	18681
8209	18681
2061	18681
939	18681
1158	18680
2049	18680
2061	18680
2060	18680
939	18680
16831	18679
18678	18679
2061	18679
12303	18679
2553	18679
18692	19261
9993	19261
2052	19261
2051	19261
4831	19261
240	1792
11691	18670
4836	18670
18667	18670
2051	18670
2052	18670
2049	18670
2081	18670
9541	18670
4831	18670
9572	18670
8729	18670
4830	18670
2071	18670
4693	18670
1138	18670
939	18669
9517	18669
2052	18669
4707	18669
7349	18669
1138	18669
9541	18669
2062	18669
1180	18668
1897	18668
1138	18668
12920	21350
2056	18650
6701	18650
1202	19277
8678	12381
2056	14491
1202	19285
4376	17255
1073	4835
1168	4835
240	4835
2268	4835
1899	4835
2490	4835
2731	4835
409	4835
2487	4835
1141	4835
2051	12357
939	12357
2051	18615
2749	18615
2051	18614
2749	18614
2051	18613
2749	18613
8638	11036
8628	11036
655	10363
409	16575
4683	12346
929	10899
1568	10899
492	10899
10188	16563
16322	16563
4182	16563
7617	13003
14315	14454
6650	6877
2082	12301
4836	12301
2051	12301
9541	12301
2080	12301
9572	12301
2049	12301
4830	12301
2066	12301
1568	6877
7372	12301
939	12301
1899	12301
9517	12301
9996	12301
11691	12301
2855	12301
4376	6877
2052	12301
9509	12301
4831	12301
2081	12301
8729	12301
3846	6877
8209	12301
4707	6877
929	6877
409	20717
1929	20717
2066	14436
939	12302
2071	12302
2855	12302
4836	12302
2052	12302
2081	12302
5451	11662
5096	11662
5096	8399
5451	8399
8964	10182
4274	12041
109	10182
4274	21258
2056	10182
9993	14422
6701	14422
6504	14422
2056	14422
14062	14420
14419	14420
2075	14420
11061	14420
2066	14417
2056	14411
2066	14411
11762	14411
4383	14411
4453	16784
11061	14405
741	12270
9154	10747
2080	7221
939	7221
2055	7221
492	20639
492	20638
20636	20638
20635	20638
20637	20638
492	20634
492	20633
8964	12230
9531	14364
14315	14364
6701	14364
12303	14357
2056	14357
14315	14357
1862	11025
1845	11025
4376	7450
3846	7113
2557	7621
5662	7113
8678	10900
4186	11010
8642	12918
1202	7621
8642	12985
4376	7113
943	1507
2321	7621
109	7621
1419	7621
1862	7621
8964	11007
14338	14339
5451	10881
929	11048
487	11051
11049	11051
10168	11051
1138	11051
8865	11051
2493	11051
2075	11052
1068	11052
2491	24829
2491	24828
12947	13136
1934	19460
9284	14305
2855	14304
11761	14304
2082	4706
2557	4287
2749	4706
2557	4676
251	4706
1180	4676
2066	4287
240	4287
12920	12943
240	4706
1168	4676
4683	4706
943	4676
2466	4287
2055	4676
4396	7849
8549	14293
939	14285
2052	12150
7372	12150
939	12150
2055	12150
12920	21327
492	16376
11061	14272
14247	14267
14248	14267
15953	20534
13107	20534
13128	20534
2493	20534
13127	20534
859	20534
4422	20516
487	1831
2321	2740
487	2740
2075	14249
4812	20372
9893	20372
4396	10927
18324	18386
18323	18386
6211	18386
2471	2728
487	2478
409	2728
252	2478
409	2478
2480	2728
2321	2478
2470	2728
1568	2728
2470	2478
1138	1916
1202	1916
2268	2728
251	2728
1568	2478
2485	2728
2268	2478
1073	2728
1168	2728
2475	2728
1073	2478
1899	2728
1168	2478
2081	19241
1180	19241
11762	14224
2066	14224
939	14220
6504	14220
5662	14220
1090	14213
1202	19278
2056	14204
4396	19559
4693	14201
2082	14201
9558	14201
7372	14201
4396	19565
4396	19566
2056	5150
4274	12053
2749	12053
741	14181
929	12049
14109	14176
12303	14176
11762	14223
1090	14080
1090	14176
2066	14416
929	12047
929	12046
929	12045
929	12044
929	12043
929	12042
2749	11693
7372	11693
2855	11693
2051	11693
2080	11693
2049	11693
2066	13167
929	12038
929	12037
929	12036
929	12035
929	12034
929	12033
2321	12032
929	12032
929	12031
8638	12030
929	12030
1568	12030
929	12029
929	12028
929	12027
929	12026
929	12025
929	12022
929	12021
929	12020
929	12019
2066	14133
929	12016
929	12015
929	12014
929	12013
5662	24592
929	12011
929	12010
929	12009
929	12008
929	12007
943	6851
171	2984
929	12005
929	12004
929	12003
929	12002
929	12001
929	12000
741	11914
741	6684
9284	14111
1068	6044
1090	5480
9903	11988
2500	11988
1168	11988
2494	11988
1180	11988
1899	11988
2475	11988
2731	11988
409	11988
12947	24541
12947	24540
18883	19148
4396	19148
9502	19148
1202	19148
1068	18272
1899	11973
1930	11972
2066	14061
2049	11952
2052	11951
2051	11951
9558	11951
4707	11951
2049	11951
929	5234
32806	32807
10001	32807
9931	32807
4393	5610
2082	8709
2321	16751
4558	7312
4376	7470
929	10935
1568	10935
929	9021
109	4717
487	6377
492	1499
252	4717
4373	6377
1202	4717
1419	6377
2061	4144
109	4144
1202	16085
2321	16085
1090	1147
943	1483
6477	24418
6477	24417
24416	24417
11049	24417
14137	24417
6701	22351
14315	22351
6504	22351
2056	22351
6504	22350
2056	22350
12920	24413
2788	4150
929	10583
4354	4879
1568	4879
18672	22321
19105	22321
8729	22321
1168	13944
8585	13944
1899	13944
1168	13943
8585	13943
1899	13943
1168	13942
409	13942
1073	13941
1168	13941
2474	13941
1899	13941
2731	13941
2487	13941
1168	13940
1168	13939
2474	13939
1899	13939
2475	13939
2470	13939
13912	13939
10744	13939
1168	13936
1899	13935
1168	13935
2474	13934
1168	13934
1168	13933
859	2715
2082	2715
1138	2715
2321	2715
109	2777
109	2715
2501	13931
1168	13931
1168	13929
1168	13928
1168	13927
2501	13926
13920	13926
13910	13926
1168	13926
2731	13926
9895	13926
1168	13925
9895	13925
1168	13924
1168	13922
409	13922
1073	13921
1168	13921
2321	13921
2494	13921
1180	13921
1899	13921
2475	13921
2470	13921
13668	13921
2475	13918
2731	13918
2487	13918
2470	13918
1168	13918
6701	14245
4376	14245
2487	13914
2470	13914
2494	13914
2470	13913
2487	13913
2494	13913
1073	13907
9997	13907
2480	13907
1168	13907
1899	13907
2475	13907
2731	13907
1929	13907
8585	13907
2268	13907
2490	13907
2491	13907
409	13907
2489	13907
2487	13907
4558	17757
5096	6097
492	15954
1202	19276
4376	15980
2075	11787
2051	11787
9993	13869
7372	13869
13868	13869
2052	13869
2474	11783
2052	13867
487	1840
4274	13861
939	13860
2055	13860
7372	13867
1899	22226
2487	22226
487	7126
4457	19291
4458	19291
4449	19291
1202	19291
4396	19291
1138	11752
409	1606
4558	17830
28677	28678
11970	24277
8585	24277
2268	24277
1930	24277
11978	24277
409	24276
409	24275
409	24274
409	24273
409	24272
409	24271
409	24270
5036	11715
13908	24267
2731	24267
2489	24267
13917	24267
5036	11713
1939	24265
5036	11711
5036	11710
15893	15894
4558	15894
4568	15894
5036	11708
2731	24260
2268	24260
5036	11706
1899	24257
1899	24256
1899	24253
2487	24253
1141	24253
8549	28647
28643	28647
28645	28647
28644	28647
28646	28647
8549	28642
8549	28641
8549	28640
8549	28639
1068	6228
2557	4360
4351	4557
929	7089
4376	4557
4373	7089
1202	7089
2321	7089
492	7089
487	4557
251	4709
251	4710
487	7255
1068	1662
4274	4557
2055	4360
1068	3217
240	4566
1568	4360
487	7423
929	1662
487	1413
487	4360
929	4360
109	7255
1568	7089
487	7194
1138	4557
19290	28637
8549	28637
10256	28636
19561	28636
19561	28635
10256	28635
28633	28634
19540	28634
10256	28634
1939	24241
10256	28631
19287	28628
4457	28628
28627	28628
28625	28628
28626	28628
28623	28624
19274	28624
487	7463
1202	2105
251	4708
939	2105
939	4060
487	4889
4669	6004
4669	6033
929	10648
487	13119
4449	28618
8631	11651
939	11645
2855	11645
1939	4976
795	22098
6504	22091
14315	22091
6701	22091
6504	22090
14315	22090
6701	22090
6814	19214
939	19214
13908	28539
27791	28539
28538	28539
28537	28539
13908	28536
28457	28531
23997	28531
9945	28531
24131	28530
2490	28530
27810	28530
12947	13698
929	4385
252	4385
109	4385
1873	2730
1202	2348
109	2730
409	439
23997	24154
13915	24154
1899	24154
13915	24153
15849	15850
1899	24146
4669	22024
1202	15866
2470	28487
2487	24139
5451	11694
3846	11695
5036	11697
5036	11698
11701	11702
11699	11702
11700	11702
5036	11702
5036	11703
1899	11547
1929	11547
8585	11547
6977	11547
409	24125
5036	11707
6822	11542
4693	11542
1090	11542
2066	11542
2075	11542
939	11542
9531	11542
24135	28465
24136	28465
28458	28465
24721	28465
2474	28464
2501	28463
28462	28463
28461	28463
9945	28460
13915	28460
2500	28460
28457	28460
2500	28459
9945	28459
28457	28459
9937	24114
2731	24114
1929	24114
13909	24114
2470	24114
5036	11717
5036	11718
2470	24111
23997	24111
9975	24111
2484	24108
7349	21975
14338	21975
18683	21975
2470	24103
13920	24103
13909	24103
13915	24103
13920	24102
13915	24102
1929	17845
8549	28638
409	13599
3846	4381
2075	4358
1899	4358
929	4381
8549	28648
19282	28648
2474	28428
1911	28428
2471	28428
2474	28427
1911	28427
2471	28427
8585	13589
1899	13589
2498	24086
4715	24086
2466	21943
2466	21942
1090	5618
492	1586
4683	15962
1929	24080
13930	24079
2489	24079
24078	24079
9936	24077
4386	21924
17844	21924
1180	21924
21921	21924
21825	21924
18561	21924
6838	21924
4386	21923
1180	21923
21921	21923
21825	21923
21922	21923
2475	24065
2470	24065
4396	19570
22223	24061
13668	24061
2557	19151
2749	7172
1202	19151
24033	24058
24034	24058
13919	24058
9975	24050
1568	12229
24034	24041
13919	24041
4669	17781
4396	19586
5036	11460
1899	24031
13915	24028
13920	24027
13920	24026
2485	24020
2475	24019
2731	24019
409	24019
2470	24019
1899	13916
2475	13916
2731	13916
2268	13916
6977	13916
2480	13916
2475	24014
2268	24014
1911	24012
1073	24012
1929	24009
9937	24009
1168	13932
6872	23998
2268	23989
1073	23987
16763	28620
28619	28620
